underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260914C00550000,SPY,2026-09-14,C,550.0,212.4,50.0,213.2,52.0,7.4078,0.0,1.0,1.0,0.0,0.0,0.0,0.0,212.55,-6.35,208.87,208.87,208.87,down,208.87,2026-09-14T10:52:58,-2.95047,215.220001220703,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00555000,SPY,2026-09-14,C,555.0,207.3,51.0,207.65,50.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,207.55,-6.13,203.9,204.37,203.9,down,204.09,2026-09-14T11:20:59,-2.91599,210.220001220703,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00560000,SPY,2026-09-14,C,560.0,202.4,50.0,202.83,50.0,6.0759,0.0,6.0,1.0,0.0,0.0,0.0,0.0,202.55,-3.56,199.45,201.66,199.04,up,201.66,2026-09-14T11:52:49,-1.73472,205.220001220703,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00565000,SPY,2026-09-14,C,565.0,197.31,51.0,197.69,50.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,197.55,-3.53,194.13,196.72,194.13,up,196.72,2026-09-14T11:52:49,-1.7628,200.25,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00570000,SPY,2026-09-14,C,570.0,192.4,50.0,193.18,51.0,6.6439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.55,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.215003967285,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00575000,SPY,2026-09-14,C,575.0,187.31,51.0,187.65,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187.55,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.215003967285,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00580000,SPY,2026-09-14,C,580.0,182.33,52.0,182.66,50.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,182.55,-5.765,178.96,179.46,178.96,up,179.46,2026-09-14T11:30:34,-3.11243,185.225006103516,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00585000,SPY,2026-09-14,C,585.0,177.4,51.0,177.63,50.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,177.55,-5.685,174.03,174.54,174.03,up,174.54,2026-09-14T11:30:34,-3.15439,180.225006103516,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00590000,SPY,2026-09-14,C,590.0,172.26,52.0,172.69,51.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,172.5501,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.240005493164,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00595000,SPY,2026-09-14,C,595.0,167.4,50.0,168.32,51.0,5.9551,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,167.5501,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.25,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00600000,SPY,2026-09-14,C,600.0,162.4,50.0,163.3,52.0,5.7522,0.0,1.0,1.0,0.0,0.0,-0.0001,0.0,162.5501,-3.75,161.48,161.48,161.48,down,161.48,2026-09-14T11:51:22,-2.26957,165.230003356934,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00605000,SPY,2026-09-14,C,605.0,156.98,51.0,157.65,50.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0001,0.0,157.5501,-3.67,156.55,156.55,156.55,down,156.55,2026-09-14T11:51:22,-2.2906,160.220001220703,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00610000,SPY,2026-09-14,C,610.0,152.32,50.0,152.65,50.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0002,0.0,152.5502,0.0,0.0,0.0,0.0,down,154.13,2026-09-11T13:13:56,0.0,155.230003356934,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00615000,SPY,2026-09-14,C,615.0,147.4,50.0,148.25,52.0,5.1659,16.0,0.0,1.0,0.0,0.0,-0.0002,0.0,147.5502,0.0,0.0,0.0,0.0,no_change,150.81,2026-09-11T13:09:04,0.0,150.220001220703,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00620000,SPY,2026-09-14,C,620.0,142.4,50.0,143.28,51.0,5.0298,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,142.5503,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,145.254997253418,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00625000,SPY,2026-09-14,C,625.0,137.32,50.0,137.69,50.0,0.0,4.0,0.0,1.0,0.0,0.0,-0.0004,0.0,137.5504,0.0,0.0,0.0,0.0,no_change,140.51,2026-09-11T12:27:42,0.0,140.230003356934,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00630000,SPY,2026-09-14,C,630.0,132.4,51.0,133.44,52.0,4.8492,9.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,132.5505,0.0,0.0,0.0,0.0,down,135.67,2026-09-11T14:17:59,0.0,135.230003356934,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00635000,SPY,2026-09-14,C,635.0,127.4,50.0,127.87,50.0,3.8842,1.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,127.5506,0.0,0.0,0.0,0.0,up,131.21,2026-09-11T11:28:07,0.0,130.235000610352,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00640000,SPY,2026-09-14,C,640.0,122.4,50.0,123.31,51.0,4.3773,0.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,122.5508,0.0,0.0,0.0,0.0,up,117.95,2026-09-10T15:07:13,0.0,125.224998474121,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00645000,SPY,2026-09-14,C,645.0,117.33,50.0,117.69,50.0,0.0,101.0,0.0,0.9999,0.0,0.0001,-0.001,0.0,117.551,0.0,0.0,0.0,0.0,down,120.22,2026-09-11T11:08:02,0.0,120.229999542236,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00650000,SPY,2026-09-14,C,650.0,112.4,50.0,112.85,50.0,3.3886,0.0,0.0,0.9998,0.0,0.0001,-0.0012,0.0,112.5512,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.235000610352,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00655000,SPY,2026-09-14,C,655.0,107.4,50.0,108.39,51.0,3.9392,0.0,0.0,0.9998,0.0,0.0001,-0.0014,0.0,107.5514,0.0,0.0,0.0,0.0,down,102.94,2026-09-10T15:27:09,0.0,110.255001068115,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00660000,SPY,2026-09-14,C,660.0,102.4,52.0,102.64,50.0,0.0,16.0,6.0,0.9998,0.0,0.0001,-0.0017,0.0,102.5517,-3.795,98.5,101.47,98.5,no_change,101.47,2026-09-14T11:42:53,-3.60519,105.265003204346,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00665000,SPY,2026-09-14,C,665.0,97.28,51.0,97.65,50.0,0.0,94.0,7.0,0.9997,0.0,0.0001,-0.0021,0.0,97.5521,-2.55,93.58,97.85,93.58,down,97.5,2026-09-14T13:28:37,-2.54872,100.049999237061,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00670000,SPY,2026-09-14,C,670.0,92.42,1.0,92.61,30.0,0.0,72.0,7.0,0.9996,0.0,0.0002,-0.0025,0.0,92.5525,-2.395,88.73,93.08,88.63,down,92.85,2026-09-14T12:59:58,-2.51457,95.2449989318848,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00675000,SPY,2026-09-14,C,675.0,87.4,279.0,87.61,34.0,0.0,51.0,22.0,0.9996,0.0001,0.0002,-0.0029,0.0,87.5529,-3.025,83.54,87.22,83.48,up,87.22,2026-09-14T13:14:52,-3.35199,90.2449989318848,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00680000,SPY,2026-09-14,C,680.0,82.38,291.0,82.62,51.0,0.0,61.0,10.0,0.9995,0.0001,0.0003,-0.0035,0.0,82.5535,-3.08,80.28,82.16,80.26,no_change,82.16,2026-09-14T13:15:03,-3.61332,85.2399978637695,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00685000,SPY,2026-09-14,C,685.0,77.38,301.0,77.62,51.0,0.0,70.0,5.0,0.9994,0.0001,0.0003,-0.0041,0.0,77.5541,-3.15,75.28,77.09,75.28,up,77.09,2026-09-14T13:17:56,-3.92572,80.2399978637695,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
SPY,SPY260914C00690000,SPY,2026-09-14,C,690.0,72.46,57.0,72.61,33.0,0.0,49.0,6.0,0.9992,0.0001,0.0004,-0.0048,0.0,72.5547,-2.715,70.28,72.54,70.16,up,72.54,2026-09-14T13:07:45,-3.60773,75.254997253418,762.59,2026-09-14 17:44:24,2026-09-14 13:45:00
