underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,207.25,2026-09-03T14:11:34,0.0,207.25,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,197.42,2026-09-03T15:50:19,0.0,197.775001525879,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,192.64,2026-09-03T13:29:13,0.0,192.325004577637,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,187.55,2026-09-03T15:49:17,0.0,187.375,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,182.63,2026-09-03T15:49:17,0.0,182.425003051758,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,177.23,2026-09-03T15:35:22,0.0,177.425003051758,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,167.5,2026-09-03T15:58:55,0.0,167.25,328.389,2026-09-04 13:44:14,2026-09-04 09:45:03
