underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,210.45,119.0,212.6,55.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,211.6301,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,200.45,121.0,202.5,57.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0001,0.0,201.6302,-6.2,201.05,201.05,201.05,down,201.05,2026-09-04T10:32:01,-2.99156,207.25,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,195.45,119.0,197.55,37.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,196.6302,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,190.45,119.0,192.65,35.0,0.0,14.0,4.0,1.0,0.0,0.0,-0.0002,0.0,191.6303,-6.925,190.37,190.88,190.37,down,190.85,2026-09-04T12:04:40,-3.50145,197.775001525879,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,185.45,109.0,187.55,47.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.0003,0.0,186.6303,-6.405,185.43,185.95,185.43,down,185.92,2026-09-04T12:04:40,-3.3303,192.325004577637,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,180.45,111.0,182.4,37.0,0.0,4.0,2.0,1.0,0.0,0.0,-0.0004,0.0,181.6304,-1.405,185.96,185.97,185.96,up,185.97,2026-09-04T09:41:51,-0.749833,187.375,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,175.45,120.0,177.5,44.0,0.0,7.0,8.0,1.0,0.0,0.0,-0.0005,0.0,176.6305,-6.355,182.77,182.85,175.83,up,176.07,2026-09-04T13:14:50,-3.48362,182.425003051758,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,170.45,119.0,172.6,52.0,0.0,6.0,6.0,1.0,0.0,0.0,-0.0006,0.0,171.6306,-6.275,177.85,177.93,170.9,up,171.15,2026-09-04T13:14:50,-3.53671,177.425003051758,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,165.45,115.0,167.5,45.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0007,0.0,166.6307,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,160.45,120.0,162.6,50.0,0.0,10.0,1.0,0.9999,0.0,0.0,-0.0008,0.0,161.6309,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,155.45,120.0,157.65,45.0,0.0,8.0,3.0,0.9999,0.0,0.0,-0.001,0.0,156.631,-6.67,162.73,162.73,155.63,down,155.63,2026-09-04T10:44:10,-4.10968,162.300003051758,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,150.45,117.0,152.45,43.0,0.0,4.0,5.0,0.9999,0.0,0.0,-0.0011,0.0,151.6312,-7.05,157.81,157.81,150.7,down,150.7,2026-09-04T10:44:10,-4.4691,157.75,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,145.45,119.0,147.55,55.0,0.0,6.0,2.0,0.9999,0.0,0.0,-0.0013,0.0,146.6313,-6.42,145.9,146.18,145.9,up,146.18,2026-09-04T13:22:51,-4.20708,152.599998474121,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,140.45,119.0,142.65,44.0,0.0,6.0,1.0,0.9999,0.0,0.0,-0.0015,0.0,141.6315,-6.455,141.27,141.27,141.27,down,141.27,2026-09-04T13:22:51,-4.3696,147.724998474121,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00185000,AAPL,2026-09-04,C,185.0,135.45,112.0,137.55,40.0,0.0,2.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,136.6317,0.0,0.0,0.0,0.0,up,142.73,2026-09-03T15:48:55,0.0,142.900001525879,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00190000,AAPL,2026-09-04,C,190.0,130.45,119.0,132.6,41.0,0.0,6.0,3.0,0.9998,0.0,0.0,-0.0019,0.0,131.6319,-6.575,130.54,131.2,130.54,up,131.2,2026-09-04T13:23:40,-4.77227,137.775001525879,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00195000,AAPL,2026-09-04,C,195.0,125.45,118.0,127.7,44.0,0.0,10.0,3.0,0.9998,0.0,0.0,-0.0021,0.0,126.6322,-6.31,125.59,126.29,125.59,up,126.29,2026-09-04T13:23:40,-4.75867,132.599998474121,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00200000,AAPL,2026-09-04,C,200.0,120.45,116.0,122.35,46.0,0.0,19.0,0.0,0.9998,0.0,0.0,-0.0024,0.0,121.6324,0.0,0.0,0.0,0.0,up,127.42,2026-09-03T15:22:12,0.0,127.650001525879,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00205000,AAPL,2026-09-04,C,205.0,115.45,112.0,117.45,44.0,0.0,5.0,0.0,0.9997,0.0,0.0,-0.0026,0.0,116.6327,0.0,0.0,0.0,0.0,down,122.01,2026-09-03T14:57:27,0.0,122.600002288818,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00210000,AAPL,2026-09-04,C,210.0,110.45,115.0,112.1,42.0,0.0,17.0,0.0,0.9997,0.0,0.0001,-0.0029,0.0,111.6329,0.0,0.0,0.0,0.0,down,117.53,2026-09-03T15:30:06,0.0,117.700000762939,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00215000,AAPL,2026-09-04,C,215.0,105.45,119.0,107.2,36.0,0.0,8.0,3.0,0.9997,0.0,0.0001,-0.0032,0.0,106.6332,-6.63,111.2,111.2,105.76,up,105.77,2026-09-04T10:43:35,-5.89858,112.400001525879,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00220000,AAPL,2026-09-04,C,220.0,100.45,120.0,102.65,44.0,0.0,23.0,2.0,0.9996,0.0,0.0001,-0.0034,0.0,101.7291,-6.82,100.84,100.84,100.83,down,100.83,2026-09-04T10:43:35,-6.33535,107.650001525879,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00225000,AAPL,2026-09-04,C,225.0,95.75,98.0,97.2,34.0,0.0,11.0,1.0,0.9996,0.0,0.0001,-0.0037,0.0,96.7294,-6.38,96.47,96.47,96.47,down,96.47,2026-09-04T13:29:12,-6.20321,102.850002288818,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
AAPL,AAPL260904C00230000,AAPL,2026-09-04,C,230.0,90.45,119.0,92.85,37.0,6.3614,24.0,1.0,0.9995,0.0,0.0001,-0.004,0.0,91.6341,-1.48,96.17,96.17,96.17,down,96.17,2026-09-04T09:37:23,-1.51562,97.6500015258789,321.62,2026-09-04 17:44:23,2026-09-04 13:45:03
