underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,210.1,92.0,212.6,68.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,210.8601,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,199.9,114.0,202.6,71.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,200.8601,0.0,0.0,0.0,0.0,no_change,207.25,2026-09-03T14:11:34,0.0,207.25,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,194.7,116.0,197.6,54.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0001,0.0,195.8602,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,189.8,116.0,192.6,50.0,0.0,14.0,0.0,1.0,0.0,0.0,-0.0002,0.0,190.8602,0.0,0.0,0.0,0.0,up,197.42,2026-09-03T15:50:19,0.0,197.775001525879,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,184.8,102.0,187.6,55.0,0.0,4.0,0.0,1.0,0.0,0.0,-0.0002,0.0,185.8603,0.0,0.0,0.0,0.0,up,192.64,2026-09-03T13:29:13,0.0,192.325004577637,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,180.1,99.0,182.6,58.0,0.0,4.0,2.0,1.0,0.0,0.0,-0.0003,0.0,180.8603,-1.405,185.96,185.97,185.96,up,185.97,2026-09-04T09:41:51,-0.749833,187.375,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,175.0,101.0,177.6,49.0,0.0,7.0,6.0,1.0,0.0,0.0,-0.0004,0.0,175.8604,-5.465,182.77,182.85,176.96,down,176.96,2026-09-04T10:20:15,-2.99575,182.425003051758,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,170.0,100.0,172.6,56.0,0.0,6.0,4.0,1.0,0.0,0.0,-0.0005,0.0,170.8605,-5.385,177.85,177.93,172.04,down,172.04,2026-09-04T10:20:15,-3.03509,177.425003051758,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,165.1,96.0,167.6,67.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0006,0.0,165.8606,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,160.1,103.0,162.6,71.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0007,0.0,160.8607,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,155.1,102.0,157.5,69.0,0.0,8.0,2.0,0.9999,0.0,0.0,-0.0008,0.0,155.8608,-1.12,162.73,162.73,161.18,down,161.18,2026-09-04T09:37:48,-0.690082,162.300003051758,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,149.9,118.0,152.6,49.0,0.0,4.0,3.0,0.9999,0.0,0.0,-0.0009,0.0,150.8609,-3.75,157.81,157.81,154.0,down,154.0,2026-09-04T09:55:55,-2.37718,157.75,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,145.0,91.0,147.6,68.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.001,0.0,145.861,0.0,0.0,0.0,0.0,up,152.58,2026-09-03T15:48:43,0.0,152.599998474121,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,140.05,105.0,142.6,55.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,140.8612,0.0,0.0,0.0,0.0,down,147.65,2026-09-03T15:48:55,0.0,147.724998474121,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00185000,AAPL,2026-09-04,C,185.0,134.7,112.0,137.6,51.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,135.8613,0.0,0.0,0.0,0.0,up,142.73,2026-09-03T15:48:55,0.0,142.900001525879,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00190000,AAPL,2026-09-04,C,190.0,129.9,105.0,132.6,68.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0015,0.0,130.8615,0.0,0.0,0.0,0.0,no_change,134.8,2026-09-03T09:37:29,0.0,137.775001525879,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00195000,AAPL,2026-09-04,C,195.0,124.85,115.0,127.6,56.0,0.0,10.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,125.8616,0.0,0.0,0.0,0.0,up,132.35,2026-09-03T15:20:19,0.0,132.599998474121,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00200000,AAPL,2026-09-04,C,200.0,119.8,117.0,122.6,71.0,8.5184,19.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,120.8618,0.0,0.0,0.0,0.0,up,127.42,2026-09-03T15:22:12,0.0,127.650001525879,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00205000,AAPL,2026-09-04,C,205.0,114.65,112.0,117.6,47.0,7.8395,5.0,0.0,0.9998,0.0,0.0001,-0.002,0.0,115.862,0.0,0.0,0.0,0.0,down,122.01,2026-09-03T14:57:27,0.0,122.600002288818,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00210000,AAPL,2026-09-04,C,210.0,109.8,117.0,112.6,72.0,7.7324,17.0,0.0,0.9998,0.0,0.0001,-0.0022,0.0,110.8622,0.0,0.0,0.0,0.0,down,117.53,2026-09-03T15:30:06,0.0,117.700000762939,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00215000,AAPL,2026-09-04,C,215.0,104.9,115.0,107.6,68.0,7.5046,8.0,1.0,0.9997,0.0,0.0001,-0.0024,0.0,105.8624,-1.2,111.2,111.2,111.2,down,111.2,2026-09-04T09:40:33,-1.06762,112.400001525879,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00220000,AAPL,2026-09-04,C,220.0,99.8,118.0,102.6,73.0,6.9783,23.0,0.0,0.9997,0.0,0.0001,-0.0026,0.0,100.8626,0.0,0.0,0.0,0.0,up,107.2,2026-09-03T15:18:29,0.0,107.650001525879,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00225000,AAPL,2026-09-04,C,225.0,94.9,115.0,97.6,71.0,6.7525,11.0,0.0,0.9997,0.0,0.0001,-0.0028,0.0,95.8628,0.0,0.0,0.0,0.0,down,102.66,2026-09-03T15:35:07,0.0,102.850002288818,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00230000,AAPL,2026-09-04,C,230.0,90.2,90.0,92.6,67.0,6.7341,24.0,1.0,0.9996,0.0,0.0001,-0.003,0.0,90.863,-1.48,96.17,96.17,96.17,down,96.17,2026-09-04T09:37:23,-1.51562,97.6500015258789,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00235000,AAPL,2026-09-04,C,235.0,84.4,120.0,87.6,75.0,5.2042,37.0,0.0,0.9996,0.0,0.0001,-0.0032,0.0,85.8632,0.0,0.0,0.0,0.0,up,92.67,2026-09-03T15:34:41,0.0,92.875,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00240000,AAPL,2026-09-04,C,240.0,80.25,106.0,82.6,72.0,6.0373,55.0,2.0,0.9995,0.0001,0.0001,-0.0035,0.0,80.8635,-1.43,86.22,86.22,86.22,down,86.22,2026-09-04T09:36:59,-1.63149,87.6499977111816,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00245000,AAPL,2026-09-04,C,245.0,74.9,122.0,77.6,62.0,5.3241,93.0,32.0,0.9994,0.0001,0.0002,-0.0037,0.0,75.8637,-2.68,83.47,83.47,79.97,down,79.97,2026-09-04T09:46:15,-3.24259,82.6499977111816,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00250000,AAPL,2026-09-04,C,250.0,70.2,266.0,72.6,90.0,5.2673,742.0,0.0,0.9994,0.0001,0.0002,-0.0039,0.0,70.8639,0.0,0.0,0.0,0.0,down,77.24,2026-09-03T14:44:26,0.0,77.5499992370606,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00255000,AAPL,2026-09-04,C,255.0,65.35,225.0,67.6,109.0,5.0324,201.0,0.0,0.9993,0.0001,0.0002,-0.0042,0.0,65.8642,0.0,0.0,0.0,0.0,down,56.96,2026-08-21T13:24:21,0.0,72.4500007629394,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00257500,AAPL,2026-09-04,C,257.5,62.8,248.0,65.1,91.0,4.8158,325.0,0.0,0.9992,0.0001,0.0002,-0.0043,0.0,63.3643,0.0,0.0,0.0,0.0,up,68.27,2026-09-01T13:17:59,0.0,69.9500007629394,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00260000,AAPL,2026-09-04,C,260.0,60.05,117.0,62.6,75.0,4.4405,62.0,0.0,0.9992,0.0001,0.0002,-0.0044,0.0,60.8644,0.0,0.0,0.0,0.0,up,67.35,2026-09-03T14:06:13,0.0,67.5,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00265000,AAPL,2026-09-04,C,265.0,55.25,158.0,57.6,95.0,4.2526,42.0,4.0,0.9991,0.0001,0.0002,-0.0047,0.0,55.8647,-6.08,58.5,58.5,56.67,down,56.67,2026-09-04T10:26:51,-9.68924,62.75,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00270000,AAPL,2026-09-04,C,270.0,50.35,328.0,52.6,157.0,3.9728,215.0,9.0,0.999,0.0002,0.0003,-0.0049,0.0,50.8649,-0.855,56.67,56.67,56.67,down,56.67,2026-09-04T09:36:23,-1.48631,57.5249996185303,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00275000,AAPL,2026-09-04,C,275.0,45.3,86.0,47.6,71.0,3.5947,71.0,1.0,0.9988,0.0002,0.0003,-0.0052,0.0,45.8652,-4.345,48.33,48.33,48.33,down,48.33,2026-09-04T09:52:38,-8.24869,52.6749992370606,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00277500,AAPL,2026-09-04,C,277.5,42.2,119.0,45.1,73.0,2.9934,29.0,0.0,0.9987,0.0003,0.0004,-0.0053,0.0,43.3653,0.0,0.0,0.0,0.0,no_change,50.12,2026-09-03T15:24:02,0.0,50.2250003814697,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00280000,AAPL,2026-09-04,C,280.0,40.2,175.0,42.6,95.0,3.1919,95.0,16.0,0.9986,0.0003,0.0004,-0.0055,0.0,40.8655,-5.15,45.64,45.64,42.3,down,42.3,2026-09-04T10:10:33,-10.8535,47.4499988555908,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00282500,AAPL,2026-09-04,C,282.5,37.4,119.0,40.1,55.0,2.8328,46.0,0.0,0.9985,0.0004,0.0004,-0.0056,0.0,38.3656,0.0,0.0,0.0,0.0,up,47.33,2026-09-03T12:50:51,0.0,45.3000011444092,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00285000,AAPL,2026-09-04,C,285.0,35.3,401.0,37.0,301.0,2.5269,165.0,2.0,0.9984,0.0004,0.0004,-0.0057,0.0,35.8657,-3.86,39.0,39.0,38.89,down,38.89,2026-09-04T09:57:35,-9.02924,42.75,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00287500,AAPL,2026-09-04,C,287.5,32.7,89.0,35.0,68.0,2.629,29.0,2.0,0.9982,0.0005,0.0005,-0.0059,0.0,33.3659,-3.905,36.7,36.7,36.42,down,36.42,2026-09-04T09:57:35,-9.68382,40.3250007629394,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00290000,AAPL,2026-09-04,C,290.0,29.65,455.0,32.05,311.0,0.0,1546.0,11.0,0.9981,0.0005,0.0005,-0.006,0.0,30.866,-7.38,37.93,37.93,30.47,down,30.47,2026-09-04T10:28:18,-19.498,37.8500003814697,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00292500,AAPL,2026-09-04,C,292.5,27.65,269.0,29.95,95.0,2.2417,148.0,1.0,0.9979,0.0006,0.0006,-0.0062,0.0,28.3662,0.23,35.43,35.43,35.43,up,35.43,2026-09-04T09:32:10,0.653407,35.2000007629394,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00295000,AAPL,2026-09-04,C,295.0,24.95,442.0,27.05,328.0,1.6714,1235.0,30.0,0.9977,0.0008,0.0006,-0.0063,0.0,25.8663,-6.205,34.01,34.01,26.62,down,26.62,2026-09-04T10:22:10,-18.9033,32.8249988555908,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00297500,AAPL,2026-09-04,C,297.5,22.85,181.0,23.65,39.0,0.0,54.0,3.0,0.9974,0.0009,0.0007,-0.0064,0.0,23.3664,-6.65,27.0,27.0,23.65,down,23.65,2026-09-04T10:25:40,-21.9472,30.3000001907349,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00300000,AAPL,2026-09-04,C,300.0,20.4,205.0,21.0,56.0,0.0,697.0,125.0,0.9971,0.0011,0.0008,-0.0066,0.0,20.8666,-6.52,28.45,28.45,21.28,down,21.28,2026-09-04T10:25:44,-23.4532,27.8000001907349,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00302500,AAPL,2026-09-04,C,302.5,17.7,275.0,18.65,64.0,0.0,121.0,1.0,0.9967,0.0014,0.0008,-0.0067,0.0,18.3667,-6.935,18.39,18.39,18.39,down,18.39,2026-09-04T10:27:37,-27.384,25.3249998092651,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00305000,AAPL,2026-09-04,C,305.0,15.45,145.0,16.0,47.0,0.0,2230.0,151.0,0.9962,0.0018,0.001,-0.0069,0.0,15.8669,-6.62,22.55,22.55,16.23,down,16.23,2026-09-04T10:25:42,-28.9716,22.8500003814697,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00307500,AAPL,2026-09-04,C,307.5,13.0,86.0,13.5,51.0,0.0,298.0,13.0,0.9955,0.0025,0.0012,-0.0072,0.0,13.3672,-6.04,16.42,16.42,13.85,up,14.16,2026-09-04T10:18:15,-29.901,20.1999998092651,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00310000,AAPL,2026-09-04,C,310.0,10.5,199.0,11.0,67.0,0.0,7260.0,389.0,0.994,0.0039,0.0015,-0.0083,0.0,10.8683,-7.35,18.64,18.64,10.5,down,10.5,2026-09-04T10:28:42,-41.1765,17.8500003814697,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00312500,AAPL,2026-09-04,C,312.5,7.9,221.0,8.65,115.0,0.0,804.0,98.0,0.9893,0.0076,0.0025,-0.0132,0.0,8.3732,-7.35,15.53,15.53,8.2,down,8.2,2026-09-04T10:28:18,-47.2669,15.5500001907349,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00315000,AAPL,2026-09-04,C,315.0,5.6,122.0,6.05,82.0,0.0,9233.0,132.0,0.9688,0.0221,0.0062,-0.0385,0.0,5.8985,-7.275,14.0,14.0,5.8,down,5.8,2026-09-04T10:28:10,-55.6405,13.0749998092651,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00317500,AAPL,2026-09-04,C,317.5,3.35,121.0,3.65,86.0,0.3074,5290.0,2283.0,0.8803,0.0693,0.0171,-0.1702,0.0,3.5302,-7.1,8.89,9.1,3.3,up,3.35,2026-09-04T10:28:52,-67.9426,10.4499998092651,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00320000,AAPL,2026-09-04,C,320.0,1.54,97.0,1.59,1.0,0.3258,11898.0,3634.0,0.624,0.1374,0.032,-0.7245,0.0,1.5845,-6.385,8.35,8.85,1.35,up,1.59,2026-09-04T10:29:15,-80.0627,7.97500014305115,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00322500,AAPL,2026-09-04,C,322.5,0.5,96.0,0.52,101.0,0.3398,7580.0,23549.0,0.2841,0.1192,0.0286,-0.5011,0.0,0.5011,-5.13,6.0,6.7,0.41,up,0.52,2026-09-04T10:29:16,-90.7965,5.65000009536743,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00325000,AAPL,2026-09-04,C,325.0,0.11,294.0,0.12,36.0,0.3549,16483.0,47485.0,0.0929,0.0537,0.0143,-0.1335,0.0,0.1335,-3.465,3.9,4.2,0.1,down,0.11,2026-09-04T10:29:16,-96.9231,3.57499992847443,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00327500,AAPL,2026-09-04,C,327.5,0.02,362.0,0.03,276.0,0.3846,13687.0,40138.0,0.0302,0.0196,0.006,-0.0404,0.0,0.0404,-1.935,2.08,2.31,0.02,down,0.02,2026-09-04T10:29:15,-98.977,1.95500004291534,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00330000,AAPL,2026-09-04,C,330.0,0.01,148.0,0.02,269.0,0.4694,18762.0,47617.0,0.011,0.0074,0.0025,-0.0143,0.0,0.0143,-0.89,0.86,1.03,0.01,down,0.01,2026-09-04T10:29:14,-98.8889,0.900000005960464,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00332500,AAPL,2026-09-04,C,332.5,0.0,0.0,0.01,180.0,0.5107,14487.0,24119.0,0.0042,0.0028,0.0011,-0.0054,0.0,0.0054,-0.365,0.33,0.41,0.01,no_change,0.01,2026-09-04T10:27:53,-97.3333,0.375,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
AAPL,AAPL260904C00335000,AAPL,2026-09-04,C,335.0,0.0,0.0,0.01,697.0,0.606,14792.0,13174.0,0.0016,0.0011,0.0005,-0.0021,0.0,0.0021,-0.145,0.11,0.17,0.01,no_change,0.01,2026-09-04T10:28:41,-93.5484,0.155000001192093,320.855,2026-09-04 14:44:17,2026-09-04 10:45:04
