underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,207.45,126.0,210.5,43.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,209.2801,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,197.4,131.0,200.45,55.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0001,0.0,199.2801,-6.2,201.05,201.05,201.05,down,201.05,2026-09-04T10:32:01,-2.99156,207.25,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,192.45,128.0,195.5,43.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,194.2802,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,187.45,128.0,190.15,43.0,0.0,14.0,0.0,1.0,0.0,0.0,-0.0002,0.0,189.2802,0.0,0.0,0.0,0.0,up,197.42,2026-09-03T15:50:19,0.0,197.775001525879,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,182.35,118.0,185.25,23.0,0.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,184.2803,0.0,0.0,0.0,0.0,up,192.64,2026-09-03T13:29:13,0.0,192.325004577637,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,177.45,120.0,180.0,21.0,0.0,4.0,2.0,1.0,0.0,0.0,-0.0003,0.0,179.2803,-1.405,185.96,185.97,185.96,up,185.97,2026-09-04T09:41:51,-0.749833,187.375,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,172.45,129.0,175.1,43.0,0.0,7.0,7.0,1.0,0.0,0.0,-0.0004,0.0,174.2804,-6.595,182.77,182.85,175.83,down,175.83,2026-09-04T10:43:44,-3.61519,182.425003051758,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,167.4,129.0,170.3,43.0,0.0,6.0,5.0,1.0,0.0,0.0,-0.0005,0.0,169.2805,-6.525,177.85,177.93,170.9,down,170.9,2026-09-04T10:43:44,-3.67761,177.425003051758,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,162.45,126.0,165.15,43.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0006,0.0,164.2806,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,157.45,128.0,160.25,44.0,0.0,10.0,1.0,0.9999,0.0,0.0,-0.0007,0.0,159.2807,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,319.26,2026-09-04 15:44:19,2026-09-04 11:45:04
