underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,210.35,94.0,212.45,33.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,210.9251,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,200.35,94.0,202.4,49.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0001,0.0,200.9251,-6.2,201.05,201.05,201.05,down,201.05,2026-09-04T10:32:01,-2.99156,207.25,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,195.35,94.0,197.45,48.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,195.9252,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,190.4,95.0,192.4,45.0,0.0,14.0,4.0,1.0,0.0,0.0,-0.0002,0.0,190.9252,-6.925,190.37,190.88,190.37,down,190.85,2026-09-04T12:04:40,-3.50145,197.775001525879,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,185.35,95.0,187.4,44.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.0003,0.0,185.9253,-6.405,185.43,185.95,185.43,down,185.92,2026-09-04T12:04:40,-3.3303,192.325004577637,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,180.35,95.0,182.4,43.0,0.0,4.0,2.0,1.0,0.0,0.0,-0.0003,0.0,180.9253,-1.405,185.96,185.97,185.96,up,185.97,2026-09-04T09:41:51,-0.749833,187.375,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,175.35,96.0,177.4,24.0,0.0,7.0,8.0,1.0,0.0,0.0,-0.0004,0.0,175.9254,-6.355,182.77,182.85,175.83,up,176.07,2026-09-04T13:14:50,-3.48362,182.425003051758,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,170.35,96.0,172.4,45.0,0.0,6.0,6.0,1.0,0.0,0.0,-0.0005,0.0,170.9255,-6.275,177.85,177.93,170.9,up,171.15,2026-09-04T13:14:50,-3.53671,177.425003051758,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,165.35,94.0,167.4,46.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0006,0.0,165.9256,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,160.35,94.0,162.4,48.0,0.0,10.0,1.0,0.9999,0.0,0.0,-0.0008,0.0,160.9257,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,320.92,2026-09-04 18:44:25,2026-09-04 14:45:03
