underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,208.65,24.0,211.8,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,209.73,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,198.6,30.0,201.8,26.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,199.73,-6.2,201.05,201.05,201.05,down,201.05,2026-09-04T10:32:01,-2.99156,207.25,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,193.65,26.0,196.8,23.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,194.73,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,188.6,24.0,191.8,25.0,0.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,189.73,-6.925,190.37,190.88,190.37,down,190.85,2026-09-04T12:04:40,-3.50145,197.775001525879,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,183.35,24.0,186.8,36.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,184.73,-6.405,185.43,185.95,185.43,down,185.92,2026-09-04T12:04:40,-3.3303,192.325004577637,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,178.6,5.0,181.8,19.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,179.73,-5.855,185.96,185.97,181.52,down,181.52,2026-09-04T15:04:32,-3.12475,187.375,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,173.6,18.0,176.8,24.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,174.73,-5.825,182.77,182.85,175.83,up,176.6,2026-09-04T15:10:36,-3.19309,182.425003051758,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,168.6,24.0,171.8,24.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,169.73,-5.745,177.85,177.93,170.9,up,171.68,2026-09-04T15:10:36,-3.23799,177.425003051758,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,163.6,15.0,166.8,13.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,164.73,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,158.75,24.0,161.8,22.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,159.73,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,153.4,16.0,156.8,21.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,154.73,-6.67,162.73,162.73,155.63,down,155.63,2026-09-04T10:44:10,-4.10968,162.300003051758,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,148.6,18.0,151.8,14.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,149.73,-7.05,157.81,157.81,150.7,down,150.7,2026-09-04T10:44:10,-4.4691,157.75,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,143.6,21.0,146.8,13.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,144.73,-6.2,145.9,146.4,145.9,up,146.4,2026-09-04T14:45:50,-4.06291,152.599998474121,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,138.7,44.0,141.8,58.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,139.73,-6.315,141.27,141.48,141.27,down,141.41,2026-09-04T15:02:46,-4.27483,147.724998474121,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00185000,AAPL,2026-09-04,C,185.0,133.6,13.0,136.8,11.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,134.73,-6.41,136.49,136.5,136.49,down,136.49,2026-09-04T15:02:46,-4.48566,142.900001525879,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00190000,AAPL,2026-09-04,C,190.0,128.6,43.0,131.8,47.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,129.73,-6.575,130.54,131.2,130.54,up,131.2,2026-09-04T13:23:40,-4.77227,137.775001525879,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00195000,AAPL,2026-09-04,C,195.0,123.6,24.0,126.8,24.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,124.73,-6.17,125.59,126.46,125.59,no_change,126.43,2026-09-04T15:10:47,-4.65309,132.599998474121,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00200000,AAPL,2026-09-04,C,200.0,118.6,56.0,121.8,40.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,119.73,-6.14,121.37,121.54,121.37,no_change,121.51,2026-09-04T15:10:47,-4.81003,127.650001525879,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00205000,AAPL,2026-09-04,C,205.0,114.3,45.0,116.8,43.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,114.73,-6.5,116.46,116.46,116.1,down,116.1,2026-09-04T14:30:19,-5.3018,122.600002288818,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00210000,AAPL,2026-09-04,C,210.0,108.6,30.0,111.8,21.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,109.73,-6.52,111.18,111.18,111.18,no_change,111.18,2026-09-04T14:58:52,-5.53951,117.700000762939,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00215000,AAPL,2026-09-04,C,215.0,103.6,47.0,106.8,42.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,104.73,-6.14,111.2,111.2,105.76,up,106.26,2026-09-04T14:58:52,-5.46263,112.400001525879,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00220000,AAPL,2026-09-04,C,220.0,98.6,58.0,101.8,37.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,99.73,-6.82,100.84,100.84,100.83,down,100.83,2026-09-04T10:43:35,-6.33535,107.650001525879,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00225000,AAPL,2026-09-04,C,225.0,93.6,19.0,96.8,25.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,94.73,-6.38,96.47,96.47,96.47,down,96.47,2026-09-04T13:29:12,-6.20321,102.850002288818,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00230000,AAPL,2026-09-04,C,230.0,88.75,47.0,91.8,51.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,89.73,-1.48,96.17,96.17,96.17,down,96.17,2026-09-04T09:37:23,-1.51562,97.6500015258789,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00235000,AAPL,2026-09-04,C,235.0,83.65,44.0,86.8,39.0,0.0,37.0,15.0,1.0,0.0,0.0,0.0,0.0,84.73,-6.135,85.63,86.74,83.68,up,86.74,2026-09-04T15:08:32,-6.60565,92.875,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00240000,AAPL,2026-09-04,C,240.0,78.6,47.0,81.8,47.0,0.0,55.0,40.0,1.0,0.0,0.0,0.0,0.0,79.73,-6.08,86.22,86.22,78.76,no_change,81.57,2026-09-04T15:07:01,-6.93668,87.6499977111816,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00245000,AAPL,2026-09-04,C,245.0,73.6,30.0,76.8,14.0,0.0,93.0,40.0,1.0,0.0,0.0,0.0,0.0,74.73,-6.0,83.47,83.47,75.65,down,76.65,2026-09-04T15:07:01,-7.25953,82.6499977111816,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00250000,AAPL,2026-09-04,C,250.0,68.5,65.0,71.8,65.0,0.0,742.0,530.0,1.0,0.0,0.0,0.0,0.0,69.73,-6.36,68.44,71.19,68.44,up,71.19,2026-09-04T14:54:39,-8.20116,77.5499992370606,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00255000,AAPL,2026-09-04,C,255.0,63.85,59.0,66.8,53.0,0.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,64.73,-8.94,63.51,63.51,63.51,up,63.51,2026-09-04T11:12:08,-12.3395,72.4500007629394,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00257500,AAPL,2026-09-04,C,257.5,61.85,59.0,64.3,59.0,0.0,325.0,325.0,1.0,0.0,0.0,0.0,0.0,62.23,-6.03,63.9,63.92,63.9,up,63.92,2026-09-04T15:00:15,-8.62044,69.9500007629394,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00260000,AAPL,2026-09-04,C,260.0,59.5,50.0,61.8,40.0,0.0,62.0,39.0,1.0,0.0,0.0,0.0,0.0,59.73,-6.49,61.2,61.62,61.01,down,61.01,2026-09-04T15:56:45,-9.61481,67.5,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00265000,AAPL,2026-09-04,C,265.0,53.5,46.0,56.8,46.0,0.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,54.73,-6.08,58.5,58.5,56.67,no_change,56.67,2026-09-04T15:08:03,-9.68924,62.75,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00270000,AAPL,2026-09-04,C,270.0,49.25,59.0,51.8,206.0,0.0,215.0,135.0,1.0,0.0,0.0,0.0,0.0,49.73,-6.025,56.67,56.67,48.23,down,51.5,2026-09-04T15:37:17,-10.4737,57.5249996185303,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00275000,AAPL,2026-09-04,C,275.0,44.25,29.0,46.8,119.0,0.0,71.0,12.0,1.0,0.0,0.0,0.0,0.0,44.73,-6.055,48.33,48.33,45.35,down,46.62,2026-09-04T15:35:33,-11.495,52.6749992370606,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00277500,AAPL,2026-09-04,C,277.5,41.2,21.0,44.3,21.0,0.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,42.23,-6.105,43.83,44.12,43.83,up,44.12,2026-09-04T15:35:33,-12.1553,50.2250003814697,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00280000,AAPL,2026-09-04,C,280.0,39.15,30.0,41.8,66.0,0.0,95.0,26.0,1.0,0.0,0.0,0.0,0.0,39.73,-6.15,45.64,45.64,39.2,no_change,41.3,2026-09-04T12:13:15,-12.961,47.4499988555908,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00282500,AAPL,2026-09-04,C,282.5,36.05,25.0,39.3,37.0,0.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,37.23,-6.08,38.13,39.22,37.76,up,39.22,2026-09-04T15:27:34,-13.4216,45.3000011444092,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00285000,AAPL,2026-09-04,C,285.0,33.8,30.0,36.15,33.0,8.217,165.0,12.0,1.0,0.0,0.0,0.0,0.0,34.73,-6.52,39.0,39.0,34.9,up,36.23,2026-09-04T13:49:10,-15.2515,42.75,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00287500,AAPL,2026-09-04,C,287.5,31.05,30.0,34.3,11.0,0.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,32.2301,-6.825,36.7,36.7,33.5,down,33.5,2026-09-04T13:42:44,-16.925,40.3250007629394,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00290000,AAPL,2026-09-04,C,290.0,28.75,79.0,31.15,150.0,7.0329,1546.0,1532.0,1.0,0.0,0.0,0.0,0.0,29.7301,-5.85,37.93,37.93,30.47,up,32.0,2026-09-04T15:26:46,-15.4557,37.8500003814697,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00292500,AAPL,2026-09-04,C,292.5,26.7,53.0,29.3,46.0,8.5022,148.0,14.0,1.0,0.0,0.0,-0.0001,0.0,27.2301,-5.55,35.43,35.43,26.4,up,29.65,2026-09-04T15:23:39,-15.767,35.2000007629394,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00295000,AAPL,2026-09-04,C,295.0,24.05,69.0,26.7,84.0,7.5372,1235.0,1158.0,1.0,0.0,0.0,-0.0001,0.0,24.7301,-5.995,34.01,34.01,23.9,no_change,26.83,2026-09-04T15:12:39,-18.2635,32.8249988555908,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00297500,AAPL,2026-09-04,C,297.5,21.8,35.0,24.3,58.0,7.3738,54.0,17.0,1.0,0.0,0.0,-0.0001,0.0,22.2301,-6.68,27.0,27.0,20.75,up,23.62,2026-09-04T13:50:00,-22.0462,30.3000001907349,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00300000,AAPL,2026-09-04,C,300.0,19.5,46.0,20.45,173.0,5.0601,697.0,454.0,0.9999,0.0,0.0,-0.0001,0.0,19.7301,-7.6,28.45,28.45,18.03,down,20.2,2026-09-04T15:57:45,-27.3381,27.8000001907349,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00302500,AAPL,2026-09-04,C,302.5,16.95,30.0,19.3,32.0,6.2445,121.0,71.0,0.9999,0.0001,0.0,-0.0001,0.0,17.2301,-6.875,18.39,18.73,17.41,down,18.45,2026-09-04T14:31:27,-27.1471,25.3249998092651,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
AAPL,AAPL260904C00305000,AAPL,2026-09-04,C,305.0,14.45,48.0,16.8,217.0,5.5768,2230.0,907.0,0.9999,0.0001,0.0,-0.0001,0.0,14.7301,-6.1,22.55,22.55,13.27,up,16.75,2026-09-04T15:33:12,-26.6958,22.8500003814697,319.705,2026-09-04 20:14:28,2026-09-04 16:15:03
