underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,209.4,112.0,212.5,24.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,210.4251,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,199.45,107.0,202.5,28.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0001,0.0,200.4251,-6.2,201.05,201.05,201.05,down,201.05,2026-09-04T10:32:01,-2.99156,207.25,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,194.45,99.0,197.55,25.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,195.4252,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,189.45,112.0,192.5,24.0,0.0,14.0,4.0,1.0,0.0,0.0,-0.0002,0.0,190.4252,-6.925,190.37,190.88,190.37,down,190.85,2026-09-04T12:04:40,-3.50145,197.775001525879,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,184.45,107.0,187.55,12.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.0003,0.0,185.4755,-6.405,185.43,185.95,185.43,down,185.92,2026-09-04T12:04:40,-3.3303,192.325004577637,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,179.45,106.0,182.4,27.0,0.0,4.0,2.0,1.0,0.0,0.0,-0.0004,0.0,180.4756,-1.405,185.96,185.97,185.96,up,185.97,2026-09-04T09:41:51,-0.749833,187.375,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,174.45,99.0,177.45,16.0,0.0,7.0,7.0,1.0,0.0,0.0,-0.0005,0.0,175.4757,-6.595,182.77,182.85,175.83,down,175.83,2026-09-04T10:43:44,-3.61519,182.425003051758,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,169.45,112.0,172.55,22.0,0.0,6.0,5.0,1.0,0.0,0.0,-0.0006,0.0,170.4758,-6.525,177.85,177.93,170.9,down,170.9,2026-09-04T10:43:44,-3.67761,177.425003051758,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,164.45,99.0,167.5,24.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0007,0.0,165.4759,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,159.45,109.0,162.55,13.0,0.0,10.0,1.0,0.9999,0.0,0.0,-0.0008,0.0,160.4258,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,154.45,99.0,157.55,12.0,0.0,8.0,3.0,0.9999,0.0,0.0,-0.001,0.0,155.426,-6.67,162.73,162.73,155.63,down,155.63,2026-09-04T10:44:10,-4.10968,162.300003051758,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,149.45,115.0,152.25,21.0,0.0,4.0,5.0,0.9999,0.0,0.0,-0.0011,0.0,150.4261,-7.05,157.81,157.81,150.7,down,150.7,2026-09-04T10:44:10,-4.4691,157.75,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,144.45,112.0,147.5,22.0,0.0,6.0,1.0,0.9999,0.0,0.0,-0.0013,0.0,145.4263,-6.7,145.9,145.9,145.9,down,145.9,2026-09-04T10:43:57,-4.39056,152.599998474121,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,139.45,117.0,142.4,26.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0015,0.0,140.4265,0.0,0.0,0.0,0.0,down,147.65,2026-09-03T15:48:55,0.0,147.724998474121,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
AAPL,AAPL260904C00185000,AAPL,2026-09-04,C,185.0,134.45,107.0,137.55,12.0,0.0,2.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,135.4267,0.0,0.0,0.0,0.0,up,142.73,2026-09-03T15:48:55,0.0,142.900001525879,320.48,2026-09-04 16:45:21,2026-09-04 12:45:51
