underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,210.35,110.0,212.85,34.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,211.8348,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,200.35,113.0,202.6,48.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0001,0.0,201.8348,-6.2,201.05,201.05,201.05,down,201.05,2026-09-04T10:32:01,-2.99156,207.25,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,195.35,110.0,197.45,37.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0001,0.0,196.8348,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,190.4,110.0,192.55,32.0,0.0,14.0,4.0,1.0,0.0,0.0,-0.0001,0.0,191.8349,-6.925,190.37,190.88,190.37,down,190.85,2026-09-04T12:04:40,-3.50145,197.775001525879,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,185.35,110.0,187.7,34.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.0001,0.0,186.8349,-6.405,185.43,185.95,185.43,down,185.92,2026-09-04T12:04:40,-3.3303,192.325004577637,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,180.35,110.0,182.75,24.0,0.0,4.0,3.0,1.0,0.0,0.0,-0.0002,0.0,181.8349,-5.855,185.96,185.97,181.52,down,181.52,2026-09-04T15:04:32,-3.12475,187.375,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,175.35,111.0,177.85,33.0,0.0,7.0,11.0,1.0,0.0,0.0,-0.0002,0.0,176.835,-5.825,182.77,182.85,175.83,up,176.6,2026-09-04T15:10:36,-3.19309,182.425003051758,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,170.35,111.0,172.95,32.0,0.0,6.0,7.0,1.0,0.0,0.0,-0.0002,0.0,171.835,-5.745,177.85,177.93,170.9,up,171.68,2026-09-04T15:10:36,-3.23799,177.425003051758,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,165.35,110.0,167.75,34.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0003,0.0,166.835,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,160.35,110.0,162.7,34.0,0.0,10.0,1.0,1.0,0.0,0.0,-0.0004,0.0,161.8351,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00165000,AAPL,2026-09-04,C,165.0,155.35,110.0,157.4,33.0,0.0,8.0,3.0,1.0,0.0,0.0,-0.0004,0.0,156.8352,-6.67,162.73,162.73,155.63,down,155.63,2026-09-04T10:44:10,-4.10968,162.300003051758,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,150.35,111.0,152.35,36.0,0.0,4.0,5.0,1.0,0.0,0.0,-0.0005,0.0,151.8352,-7.05,157.81,157.81,150.7,down,150.7,2026-09-04T10:44:10,-4.4691,157.75,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,145.35,110.0,147.5,48.0,0.0,6.0,3.0,1.0,0.0,0.0,-0.0005,0.0,146.8353,-6.2,145.9,146.4,145.9,up,146.4,2026-09-04T14:45:50,-4.06291,152.599998474121,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,140.35,112.0,142.55,34.0,0.0,6.0,7.0,0.9999,0.0,0.0,-0.0006,0.0,141.8354,-6.315,141.27,141.48,141.27,down,141.41,2026-09-04T15:02:46,-4.27483,147.724998474121,321.8009,2026-09-04 19:44:27,2026-09-04 15:45:03
