underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00110000,AAPL,2026-09-04,C,110.0,208.65,14.0,211.8,14.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,209.8117,0.0,0.0,0.0,0.0,up,215.9,2026-09-01T12:59:05,0.0,217.224998474121,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00120000,AAPL,2026-09-04,C,120.0,198.6,23.0,201.8,22.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,199.8117,-6.2,201.05,201.05,201.05,down,201.05,2026-09-04T10:32:01,-2.99156,207.25,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00125000,AAPL,2026-09-04,C,125.0,193.65,10.0,196.8,11.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,194.8117,0.0,0.0,0.0,0.0,up,202.34,2026-09-03T15:50:19,0.0,202.325004577637,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00130000,AAPL,2026-09-04,C,130.0,188.6,15.0,191.8,22.0,0.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,189.8117,-6.925,190.37,190.88,190.37,down,190.85,2026-09-04T12:04:40,-3.50145,197.775001525879,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00135000,AAPL,2026-09-04,C,135.0,183.35,11.0,186.8,12.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,184.8117,-6.405,185.43,185.95,185.43,down,185.92,2026-09-04T12:04:40,-3.3303,192.325004577637,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00140000,AAPL,2026-09-04,C,140.0,178.6,11.0,181.8,11.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,179.8117,-5.855,185.96,185.97,181.52,down,181.52,2026-09-04T15:04:32,-3.12475,187.375,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00145000,AAPL,2026-09-04,C,145.0,173.6,10.0,176.8,10.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,174.8117,-5.825,182.77,182.85,175.83,up,176.6,2026-09-04T15:10:36,-3.19309,182.425003051758,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00150000,AAPL,2026-09-04,C,150.0,168.6,12.0,171.8,22.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,169.8117,-5.745,177.85,177.93,170.9,up,171.68,2026-09-04T15:10:36,-3.23799,177.425003051758,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00155000,AAPL,2026-09-04,C,155.0,163.6,11.0,166.8,12.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,164.8117,0.0,0.0,0.0,0.0,down,172.31,2026-09-03T15:35:22,0.0,172.474998474121,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
AAPL,AAPL260904C00160000,AAPL,2026-09-04,C,160.0,158.75,10.0,161.8,11.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,159.8117,-1.15,166.1,166.1,166.1,down,166.1,2026-09-04T09:37:48,-0.687593,167.25,319.9518,2026-09-04 20:45:28,2026-09-04 16:45:51
