underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260831C00110000,NVDA,2026-08-31,C,110.0,107.05,10.0,113.5,10.0,0.0,1.0,95.0,1.0,0.0,0.0,0.0,0.0,111.085,1.2,108.24,110.7,106.39,down,108.35,2026-08-31T15:12:30,1.11993,107.149997711182,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00115000,NVDA,2026-08-31,C,115.0,104.9,1.0,108.55,1.0,0.0,4.0,56.0,1.0,0.0,0.0,0.0,0.0,106.085,0.24,101.54,105.7,101.54,down,103.44,2026-08-31T15:12:30,0.232561,103.199996948242,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00120000,NVDA,2026-08-31,C,120.0,99.15,1.0,103.25,1.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,101.085,0.425,98.36,100.24,98.14,down,99.0,2026-08-31T13:40:21,0.431143,98.5750007629394,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00125000,NVDA,2026-08-31,C,125.0,95.05,10.0,98.45,12.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,96.085,2.125,93.35,95.31,93.08,down,94.75,2026-08-31T12:18:13,2.2942,92.625,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00130000,NVDA,2026-08-31,C,130.0,89.2,10.0,93.75,10.0,0.0,2.0,36.0,1.0,0.0,0.0,0.0,0.0,91.085,0.6,88.29,90.26,88.16,down,89.05,2026-08-31T13:40:21,0.678348,88.4500007629394,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00135000,NVDA,2026-08-31,C,135.0,84.55,12.0,88.15,5.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,86.085,0.45,83.37,85.26,82.28,down,84.15,2026-08-31T12:02:49,0.537633,83.7000007629394,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00140000,NVDA,2026-08-31,C,140.0,79.3,10.0,83.05,12.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,81.085,2.575,77.37,80.24,77.36,up,80.2,2026-08-31T13:17:26,3.31723,77.625,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00145000,NVDA,2026-08-31,C,145.0,74.0,10.0,78.35,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,76.085,1.695,73.13,75.34,73.12,down,74.77,2026-08-31T11:36:45,2.31953,73.0750007629394,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00150000,NVDA,2026-08-31,C,150.0,67.55,1.0,73.3,1.0,0.0,11.0,27.0,1.0,0.0,0.0,0.0,0.0,71.085,1.655,67.58,70.41,67.58,up,69.73,2026-08-31T12:55:44,2.43114,68.0750007629394,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00155000,NVDA,2026-08-31,C,155.0,65.3,1.0,68.55,21.0,0.0,1.0,77.0,1.0,0.0,0.0,0.0,0.0,66.085,1.61,62.58,65.63,62.57,up,64.81,2026-08-31T12:55:44,2.54747,63.2000007629394,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00160000,NVDA,2026-08-31,C,160.0,59.15,12.0,63.25,12.0,0.0,6.0,83.0,1.0,0.0,0.0,0.0,0.0,61.085,1.855,57.66,60.7,57.65,no_change,59.83,2026-08-31T13:20:29,3.19965,57.9750003814697,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00165000,NVDA,2026-08-31,C,165.0,54.15,5.0,58.7,5.0,0.0,1.0,74.0,1.0,0.0,0.0,0.0,0.0,56.085,0.42,53.45,55.57,53.26,up,53.97,2026-08-31T15:19:49,0.784315,53.5499992370606,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00170000,NVDA,2026-08-31,C,170.0,47.45,10.0,53.7,23.0,0.0,22.0,121.0,1.0,0.0,0.0,0.0,0.0,51.085,1.825,48.34,50.65,47.94,up,49.0,2026-08-31T15:19:49,3.86858,47.1749992370606,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00175000,NVDA,2026-08-31,C,175.0,41.5,16.0,48.7,7.0,0.0,48.0,35.0,1.0,0.0,0.0,0.0,0.0,46.085,3.05,43.5,45.65,43.01,up,45.65,2026-08-31T15:54:51,7.15963,42.5999984741211,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00180000,NVDA,2026-08-31,C,180.0,39.05,10.0,42.95,1.0,0.0,43.0,35.0,1.0,0.0,0.0,0.0,0.0,41.085,2.6,38.45,40.5,38.32,up,39.9,2026-08-31T15:42:16,6.97051,37.3000011444092,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00185000,NVDA,2026-08-31,C,185.0,34.2,1.0,38.05,6.0,0.0,61.0,62.0,1.0,0.0,0.0,0.0,0.0,36.085,3.475,31.95,35.9,31.95,up,35.9,2026-08-31T15:59:42,10.717,32.4250011444092,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00187500,NVDA,2026-08-31,C,187.5,31.6,10.0,35.45,10.0,8.2077,45.0,71.0,1.0,0.0,0.0,0.0,0.0,33.585,2.47,30.88,33.22,30.88,down,32.17,2026-08-31T13:28:53,8.3165,29.7000007629394,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00190000,NVDA,2026-08-31,C,190.0,28.85,10.0,32.55,10.0,7.6083,318.0,145.0,1.0,0.0,0.0,0.0,0.0,31.085,1.525,27.7,30.25,27.7,up,28.85,2026-08-31T15:15:17,5.58097,27.3249998092651,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00192500,NVDA,2026-08-31,C,192.5,26.45,1.0,29.95,1.0,7.0132,39.0,90.0,1.0,0.0,0.0,0.0,0.0,28.585,1.32,26.42,28.05,23.92,down,26.42,2026-08-31T15:21:39,5.25896,25.1000003814697,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00195000,NVDA,2026-08-31,C,195.0,23.9,1.0,27.7,1.0,7.202,534.0,213.0,1.0,0.0,0.0,0.0,0.0,26.085,2.9,22.88,25.65,22.88,up,25.25,2026-08-31T15:54:20,12.9754,22.3499994277954,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00197500,NVDA,2026-08-31,C,197.5,21.15,10.0,25.05,10.0,6.5554,107.0,34.0,1.0,0.0,0.0,0.0,0.0,23.585,1.375,19.04,22.64,19.04,up,21.5,2026-08-31T15:14:04,6.8323,20.125,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00200000,NVDA,2026-08-31,C,200.0,19.0,4.0,22.6,21.0,5.247,1804.0,327.0,1.0,0.0,0.0,0.0,0.0,21.085,3.05,17.71,20.4,16.36,up,20.4,2026-08-31T15:52:57,17.5792,17.3500003814697,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00202500,NVDA,2026-08-31,C,202.5,16.6,10.0,19.95,10.0,0.0,588.0,40.0,1.0,0.0,0.0,0.0,0.0,18.585,1.4,14.2,18.0,14.2,up,16.25,2026-08-31T15:00:22,9.42761,14.8500003814697,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00205000,NVDA,2026-08-31,C,205.0,13.6,10.0,17.85,17.0,4.6219,941.0,222.0,1.0,0.0,0.0,0.0,0.0,16.085,3.175,13.3,15.55,12.32,up,15.55,2026-08-31T15:55:00,25.6566,12.375,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00207500,NVDA,2026-08-31,C,207.5,11.5,2.0,15.15,1.0,3.9745,1066.0,297.0,1.0,0.0,0.0,0.0,0.0,13.585,3.275,10.92,13.2,9.4,up,13.2,2026-08-31T15:57:18,32.9975,9.92500019073486,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00210000,NVDA,2026-08-31,C,210.0,9.7,25.0,12.0,31.0,3.3224,2417.0,1768.0,1.0,0.0,0.0,0.0,0.0,11.085,3.08,8.75,10.85,6.43,no_change,10.63,2026-08-31T15:58:21,40.7947,7.54999995231628,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00212500,NVDA,2026-08-31,C,212.5,6.55,10.0,10.0,2.0,2.6616,2496.0,1454.0,1.0,0.0,0.0,0.0,0.0,8.585,3.3,6.12,8.6,4.2,up,8.6,2026-08-31T15:59:46,62.2642,5.29999995231628,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00215000,NVDA,2026-08-31,C,215.0,4.25,1.0,7.55,21.0,1.7053,10820.0,9461.0,0.9999,0.0002,0.0,0.0,0.0,6.0851,2.39,4.2,6.29,2.13,down,5.79,2026-08-31T15:59:59,70.2941,3.39999997615814,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00217500,NVDA,2026-08-31,C,217.5,2.47,1.0,3.8,2.0,0.0,7348.0,92357.0,0.9946,0.011,0.0003,-0.0024,0.0,3.5874,1.425,2.4,3.75,0.67,down,3.4,2026-08-31T15:59:56,72.1519,1.97500002384186,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00220000,NVDA,2026-08-31,C,220.0,0.5,1.0,1.02,1.0,0.4506,40957.0,499470.0,0.8407,0.2219,0.0041,-0.0918,0.0,1.1768,-0.285,1.02,1.32,0.06,up,0.75,2026-08-31T15:59:59,-27.5362,1.0349999666214,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00222500,NVDA,2026-08-31,C,222.5,0.01,25.0,0.02,126.0,0.4953,15774.0,294815.0,0.1004,0.1599,0.003,-0.0521,0.0,0.0521,-0.48,0.43,0.47,0.01,no_change,0.01,2026-08-31T15:59:57,-97.9592,0.489999994635582,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00225000,NVDA,2026-08-31,C,225.0,0.0,0.0,0.01,966.0,0.9841,24925.0,96306.0,0.0055,0.0103,0.0003,-0.0026,0.0,0.0026,-0.215,0.16,0.16,0.01,no_change,0.01,2026-08-31T15:59:59,-95.5556,0.225000001490116,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
