underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,326.1,7.0,328.75,9.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0041,327.8911,0.0,0.0,0.0,0.0,up,329.43,2026-09-23T15:52:49,0.0,329.0,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,316.7,10.0,318.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,317.8948,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.175003051758,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,306.0,10.0,309.6,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,307.8986,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,308.949996948242,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,296.35,10.0,299.25,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,297.9023,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,298.949996948242,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,286.1,10.0,288.4,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0074,287.9061,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.024993896484,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,276.1,10.0,278.55,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0082,277.91,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,279.0,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,266.9,6.0,268.85,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,267.9139,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,268.974990844727,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,255.45,8.0,259.55,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,257.9178,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,259.25,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,246.05,11.0,248.7,8.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0107,247.9216,0.0,0.0,0.0,0.0,up,249.5,2026-09-22T13:55:58,0.0,249.375,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,236.0,8.0,239.65,11.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0115,237.9255,3.315,242.39,242.39,242.39,up,242.39,2026-09-24T12:58:22,1.3866,239.074996948242,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
