underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,328.65,39.0,330.05,4.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0041,329.988,0.0,0.0,0.0,0.0,up,329.43,2026-09-23T15:52:49,0.0,329.0,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,318.65,27.0,320.15,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,319.9917,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.175003051758,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,308.65,34.0,310.15,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,309.9651,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,308.949996948242,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,298.65,29.0,300.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,299.9688,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,298.949996948242,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,288.65,32.0,290.2,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0074,289.9727,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.024993896484,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,278.65,27.0,280.1,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0082,279.9765,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,279.0,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,268.65,27.0,270.15,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,269.9804,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,268.974990844727,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,258.15,38.0,260.7,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,259.9843,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,259.25,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,248.8,38.0,251.0,38.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0107,249.9882,0.0,0.0,0.0,0.0,up,249.5,2026-09-22T13:55:58,0.0,249.375,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,239.75,5.0,241.0,27.0,7.9181,7.0,1.0,1.0,0.0,0.0,0.0,0.0115,239.9921,3.315,242.39,242.39,242.39,up,242.39,2026-09-24T12:58:22,1.3866,239.074996948242,379.92,2026-09-24 18:43:37,2026-09-24 14:45:02
