underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,327.5,21.0,329.25,22.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0041,328.6503,0.0,0.0,0.0,0.0,up,329.43,2026-09-23T15:52:49,0.0,329.0,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,317.55,22.0,318.75,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,318.654,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.175003051758,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,307.45,18.0,308.75,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,308.6577,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,308.949996948242,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,297.55,21.0,299.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,298.6615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,298.949996948242,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,287.55,25.0,289.65,20.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0074,288.6653,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.024993896484,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,277.5,21.0,279.9,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0082,278.6692,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,279.0,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,267.75,17.0,269.75,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,268.673,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,268.974990844727,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,255.3,18.0,260.7,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,258.6769,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,259.25,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,247.45,30.0,249.9,18.0,6.2425,83.0,0.0,1.0,0.0,0.0,0.0,0.0107,248.6654,0.0,0.0,0.0,0.0,up,249.5,2026-09-22T13:55:58,0.0,249.375,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,237.9,22.0,239.6,23.0,6.9438,7.0,1.0,1.0,0.0,0.0,0.0,0.0115,238.6693,3.315,242.39,242.39,242.39,up,242.39,2026-09-24T12:58:22,1.3866,239.074996948242,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00150000,TSLA,2026-09-25,C,150.0,227.5,23.0,229.25,25.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0123,228.6731,0.0,0.0,0.0,0.0,up,224.18,2026-09-21T11:52:35,0.0,229.025001525879,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00160000,TSLA,2026-09-25,C,160.0,215.4,18.0,218.85,30.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0131,218.6769,0.0,0.0,0.0,0.0,up,207.37,2026-09-18T09:58:54,0.0,219.949996948242,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00170000,TSLA,2026-09-25,C,170.0,207.55,17.0,209.8,18.0,0.0,17.0,0.0,1.0,0.0,0.0001,0.0,0.014,208.6806,0.0,0.0,0.0,0.0,up,204.45,2026-09-21T13:53:34,0.0,209.575004577637,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00180000,TSLA,2026-09-25,C,180.0,195.4,17.0,199.2,18.0,0.0,28.0,0.0,1.0,0.0,0.0001,0.0,0.0148,198.6843,0.0,0.0,0.0,0.0,up,199.91,2026-09-23T15:51:20,0.0,199.375,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00190000,TSLA,2026-09-25,C,190.0,187.35,15.0,189.3,17.0,0.0,1.0,2.0,1.0,0.0,0.0001,0.0,0.0156,188.688,0.26,189.19,189.19,189.16,down,189.16,2026-09-24T15:10:13,0.137638,188.900001525879,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00200000,TSLA,2026-09-25,C,200.0,177.9,91.0,179.25,92.0,0.0,199.0,24.0,1.0,0.0,0.0001,0.0,0.0164,178.6917,0.145,178.5,182.66,178.5,up,179.77,2026-09-24T15:34:43,0.0807237,179.625,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00210000,TSLA,2026-09-25,C,210.0,167.6,28.0,169.95,19.0,4.2435,39.0,6.0,1.0,0.0,0.0001,0.0,0.0172,168.6954,-0.02,169.77,170.35,169.18,down,169.18,2026-09-24T15:19:00,-0.0118185,169.199996948242,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00220000,TSLA,2026-09-25,C,220.0,157.55,111.0,158.85,52.0,0.0,213.0,5.0,1.0,0.0,0.0001,0.0,0.0181,158.6992,-2.445,156.68,156.68,156.68,no_change,156.68,2026-09-24T12:06:35,-1.53653,159.125,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00230000,TSLA,2026-09-25,C,230.0,147.65,31.0,148.85,13.0,0.0,12.0,219.0,1.0,0.0,0.0001,0.0,0.0189,148.703,0.635,146.79,152.21,145.9,up,149.66,2026-09-24T15:28:41,0.426102,149.025001525879,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00235000,TSLA,2026-09-25,C,235.0,142.45,25.0,144.8,23.0,0.0,62.0,275.0,1.0,0.0,0.0001,0.0,0.0193,143.7049,-0.275,142.4,148.04,140.96,down,144.6,2026-09-24T15:45:43,-0.189819,144.875,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00240000,TSLA,2026-09-25,C,240.0,137.55,26.0,138.9,26.0,0.0,76.0,204.0,1.0,0.0,0.0001,0.0,0.0197,138.7068,-0.05,138.35,142.22,136.18,up,139.75,2026-09-24T15:28:29,-0.0357676,139.800003051758,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00245000,TSLA,2026-09-25,C,245.0,132.65,28.0,133.9,18.0,0.0,0.0,182.0,1.0,0.0,0.0001,0.0,0.0201,133.7087,-0.6,132.0,137.67,131.26,up,133.75,2026-09-24T14:12:09,-0.446594,134.349998474121,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00250000,TSLA,2026-09-25,C,250.0,128.1,82.0,128.95,71.0,0.0,151.0,111.0,1.0,0.0,0.0001,0.0,0.0205,128.7107,0.625,129.45,132.69,126.24,up,129.85,2026-09-24T15:53:13,0.483648,129.225006103516,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00255000,TSLA,2026-09-25,C,255.0,122.4,151.0,123.9,128.0,0.0,143.0,246.0,1.0,0.0,0.0002,0.0,0.0209,123.7127,0.105,121.9,127.59,121.17,down,124.78,2026-09-24T15:41:13,0.0842165,124.675003051758,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00260000,TSLA,2026-09-25,C,260.0,117.6,33.0,119.7,23.0,0.0,53.0,618.0,1.0,0.0,0.0002,0.0,0.0213,118.7146,0.13,116.92,123.1,116.24,down,119.58,2026-09-24T15:46:06,0.108832,119.450000762939,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00265000,TSLA,2026-09-25,C,265.0,112.65,23.0,114.6,17.0,0.0,65.0,882.0,1.0,0.0,0.0002,0.0,0.0217,113.7166,0.2,111.85,118.11,110.85,no_change,114.6,2026-09-24T15:46:20,0.174827,114.399997711182,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00270000,TSLA,2026-09-25,C,270.0,107.65,22.0,109.7,23.0,0.0,45.0,528.0,0.9999,0.0,0.0002,0.0,0.0222,108.7187,-0.15,106.92,112.9,105.9,up,109.6,2026-09-24T15:45:11,-0.136674,109.75,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00275000,TSLA,2026-09-25,C,275.0,102.65,23.0,104.65,21.0,0.0,32.0,204.0,0.9999,0.0,0.0002,0.0,0.0226,103.7208,-0.16,103.09,107.97,101.06,up,104.59,2026-09-24T15:45:57,-0.152745,104.75,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00280000,TSLA,2026-09-25,C,280.0,98.1,109.0,99.6,109.0,2.4344,45.0,191.0,0.9998,0.0,0.0003,0.0,0.023,98.7229,0.2,96.74,103.03,96.6,down,99.6,2026-09-24T15:45:25,0.20121,99.3999977111816,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00285000,TSLA,2026-09-25,C,285.0,92.6,20.0,94.7,24.0,0.0,37.0,117.0,0.9998,0.0,0.0003,0.0,0.0234,93.725,2.625,91.9,98.07,91.67,no_change,97.5,2026-09-24T13:05:08,2.7668,94.875,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00290000,TSLA,2026-09-25,C,290.0,87.65,97.0,89.7,71.0,0.0,167.0,137.0,0.9997,0.0001,0.0004,0.0,0.0238,88.7273,1.475,88.92,93.14,86.74,up,90.9,2026-09-24T13:53:00,1.64943,89.4249992370606,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00295000,TSLA,2026-09-25,C,295.0,82.6,87.0,84.7,84.0,0.0,165.0,88.0,0.9996,0.0001,0.0004,0.0,0.0242,83.7296,0.345,81.95,88.15,81.95,up,84.77,2026-09-24T15:35:31,0.408648,84.4249992370606,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00300000,TSLA,2026-09-25,C,300.0,77.7,129.0,79.65,177.0,0.0,335.0,317.0,0.9995,0.0001,0.0005,0.0,0.0246,78.7321,0.37,79.5,82.6,76.65,up,79.82,2026-09-24T15:35:17,0.465701,79.4500007629394,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00302500,TSLA,2026-09-25,C,302.5,75.15,22.0,77.2,22.0,0.0,14.0,626.0,0.9994,0.0001,0.0005,0.0,0.0248,76.2333,-0.145,76.06,80.11,74.14,up,77.28,2026-09-24T15:34:52,-0.187277,77.4249992370606,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
TSLA,TSLA260925C00305000,TSLA,2026-09-25,C,305.0,72.65,33.0,74.7,22.0,0.0,97.0,447.0,0.9994,0.0001,0.0006,0.0,0.025,73.7346,0.245,73.47,77.67,71.71,down,74.67,2026-09-24T15:43:48,0.329191,74.4249992370606,378.505,2026-09-24 20:13:40,2026-09-24 16:15:02
