underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,329.8,32.0,331.25,14.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0041,331.0904,0.0,0.0,0.0,0.0,up,329.43,2026-09-23T15:52:49,0.0,329.0,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,319.8,46.0,321.3,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,321.0941,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.175003051758,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,310.0,52.0,311.4,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,311.0979,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,308.949996948242,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,299.8,31.0,301.35,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,301.1016,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,298.949996948242,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,290.0,31.0,291.5,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0074,291.1054,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.024993896484,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,280.0,31.0,281.3,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0082,281.0781,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,279.0,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,269.9,32.0,271.3,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,271.0382,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,268.974990844727,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,259.15,31.0,261.3,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,261.0421,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,259.25,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,249.95,54.0,251.9,18.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0107,251.0898,0.0,0.0,0.0,0.0,up,249.5,2026-09-22T13:55:58,0.0,249.375,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,240.25,39.0,241.35,23.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0115,241.0937,3.315,242.39,242.39,242.39,up,242.39,2026-09-24T12:58:22,1.3866,239.074996948242,381.079,2026-09-24 17:44:26,2026-09-24 13:45:02
