underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,328.65,41.0,330.2,18.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0041,329.6562,0.0,0.0,0.0,0.0,up,329.43,2026-09-23T15:52:49,0.0,329.0,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,318.7,30.0,319.75,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,319.6599,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.175003051758,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,308.65,41.0,309.9,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,309.5636,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,308.949996948242,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,298.7,20.0,299.9,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,299.5674,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,298.949996948242,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,288.55,42.0,289.85,16.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0074,289.5712,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.024993896484,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,278.55,31.0,279.85,16.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0082,279.5751,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,279.0,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,268.75,18.0,269.85,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,269.579,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,268.974990844727,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,257.4,33.0,259.8,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,259.5829,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,259.25,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,248.5,34.0,249.75,12.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0107,249.5868,0.0,0.0,0.0,0.0,up,249.5,2026-09-22T13:55:58,0.0,249.375,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,239.25,15.0,240.4,31.0,7.7281,7.0,1.0,1.0,0.0,0.0,0.0,0.0115,239.5906,3.315,242.39,242.39,242.39,up,242.39,2026-09-24T12:58:22,1.3866,239.074996948242,379.47,2026-09-24 19:43:39,2026-09-24 15:45:02
