underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,310.65,11.0,316.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,313.6987,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,300.65,6.0,306.2,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,303.7023,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,290.65,5.0,295.8,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,293.7059,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,280.65,11.0,286.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,283.7095,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,272.3,11.0,274.5,11.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0074,273.7131,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,260.7,7.0,265.8,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,263.7167,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,250.7,11.0,256.45,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.009,253.7203,-0.935,256.99,256.99,256.99,up,256.99,2026-09-10T10:30:49,-0.36251,257.925003051758,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,242.4,5.0,245.45,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098,243.7239,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,230.7,11.0,235.8,11.0,0.0,2.0,0.0,1.0,0.0,0.0001,0.0,0.0107,233.7275,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,220.7,5.0,226.25,5.0,0.0,8.0,3.0,1.0,0.0,0.0001,0.0,0.0115,223.7312,-4.505,225.65,225.65,224.22,down,224.22,2026-09-10T15:24:47,-1.96961,228.724998474121,363.95,2026-09-10 20:44:23,2026-09-10 16:45:02
