underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,314.2,28.0,318.5,20.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.3943,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,304.35,27.0,306.45,14.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,306.398,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,294.3,32.0,297.75,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,296.4016,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,284.2,29.0,287.05,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,286.4052,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,274.75,16.0,277.25,9.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0074,276.4089,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,264.2,31.0,266.9,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,266.4126,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,254.2,30.0,258.9,20.0,7.9539,1.0,0.0,1.0,0.0,0.0,0.0,0.009,256.4162,0.0,0.0,0.0,0.0,down,214.5,2026-08-05T11:06:12,0.0,257.925003051758,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,245.25,45.0,246.5,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098,246.4199,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.2,31.0,238.65,20.0,5.008,2.0,0.0,1.0,0.0,0.0,0.0,0.0107,236.4236,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.25,36.0,226.7,20.0,0.0,8.0,0.0,1.0,0.0,0.0001,0.0,0.0115,226.4274,0.0,0.0,0.0,0.0,down,228.45,2026-09-09T14:56:01,0.0,228.724998474121,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,214.25,32.0,219.2,20.0,6.569,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0123,216.4311,0.0,0.0,0.0,0.0,no_change,229.85,2026-09-03T10:26:18,0.0,218.0,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,204.85,31.0,207.3,3.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0131,206.4349,0.0,0.0,0.0,0.0,no_change,168.0,2026-08-07T09:47:19,0.0,208.300003051758,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,194.25,37.0,196.55,1.0,0.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.014,196.4388,0.0,0.0,0.0,0.0,no_change,181.8,2026-09-04T13:41:44,0.0,198.099998474121,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,184.95,51.0,186.55,14.0,4.6024,748.0,5.0,0.9999,0.0,0.0001,0.0,0.0148,186.4427,-2.475,186.1,186.1,186.1,down,186.1,2026-09-10T09:49:14,-1.31248,188.575004577637,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,174.4,28.0,178.65,19.0,4.256,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0156,176.4466,0.0,0.0,0.0,0.0,up,174.97,2026-08-31T10:42:33,0.0,178.300003051758,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,165.55,23.0,167.25,14.0,0.0,69.0,16.0,0.9998,0.0,0.0002,0.0,0.0164,166.4507,-4.075,162.0,165.0,162.0,up,165.0,2026-09-10T09:44:51,-2.41017,169.074996948242,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,155.5,21.0,157.6,23.0,3.9059,57.0,0.0,0.9998,0.0,0.0002,0.0,0.0172,156.4548,0.0,0.0,0.0,0.0,up,144.45,2026-09-04T15:22:06,0.0,159.425003051758,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00220000,TSLA,2026-09-11,C,220.0,145.1,35.0,147.85,19.0,2.9531,31.0,5.0,0.9997,0.0,0.0003,0.0,0.018,146.4591,-0.98,148.92,148.92,148.92,up,148.92,2026-09-10T10:04:58,-0.65377,149.900001525879,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
TSLA,TSLA260911C00230000,TSLA,2026-09-11,C,230.0,135.55,14.0,137.9,20.0,3.5736,13.0,5.0,0.9996,0.0,0.0003,0.0,0.0189,136.4636,-3.205,132.29,136.68,132.29,down,136.67,2026-09-10T10:10:18,-2.29133,139.875,366.04,2026-09-10 14:44:11,2026-09-10 10:45:02
