underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,310.65,32.0,316.0,16.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,313.578,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,300.65,41.0,306.2,17.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,303.5816,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,290.65,33.0,295.8,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,293.5852,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,280.65,31.0,286.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,283.5888,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,272.25,41.0,274.5,11.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0074,273.5923,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,260.65,32.0,265.8,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,263.5959,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,250.65,35.0,256.2,17.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.009,253.5996,-0.935,256.99,256.99,256.99,up,256.99,2026-09-10T10:30:49,-0.36251,257.925003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,242.4,41.0,244.35,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098,243.6032,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,230.65,31.0,235.8,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0107,233.6068,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,220.65,45.0,226.25,17.0,0.0,8.0,3.0,1.0,0.0,0.0001,0.0,0.0115,223.6104,-4.505,225.65,225.65,224.22,down,224.22,2026-09-10T15:24:47,-1.96961,228.724998474121,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,212.25,41.0,214.45,11.0,0.0,2.0,4.0,1.0,0.0,0.0001,0.0,0.0123,213.6041,-2.0,216.0,216.0,216.0,down,216.0,2026-09-10T13:02:03,-0.917431,218.0,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,200.65,33.0,205.85,14.0,0.0,2.0,0.0,1.0,0.0,0.0001,0.0,0.0131,203.6178,0.0,0.0,0.0,0.0,no_change,168.0,2026-08-07T09:47:19,0.0,208.300003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,190.65,30.0,196.0,16.0,0.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.014,193.6215,0.0,0.0,0.0,0.0,no_change,181.8,2026-09-04T13:41:44,0.0,198.099998474121,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,182.4,138.0,184.35,34.0,0.0,748.0,5.0,0.9999,0.0,0.0001,0.0,0.0148,183.6153,-2.475,186.1,186.1,186.1,down,186.1,2026-09-10T09:49:14,-1.31248,188.575004577637,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,170.7,33.0,176.05,13.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0156,173.619,0.0,0.0,0.0,0.0,up,174.97,2026-08-31T10:42:33,0.0,178.300003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,162.4,37.0,164.35,18.0,0.0,69.0,25.0,0.9999,0.0,0.0001,0.0,0.0164,163.6229,-5.535,162.0,167.0,162.0,down,163.54,2026-09-10T15:24:47,-3.27369,169.074996948242,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
