underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,313.5,37.0,317.4,19.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,315.9281,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,304.2,37.0,306.25,18.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,305.9317,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,294.35,36.0,296.6,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,295.9353,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,284.35,36.0,286.4,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,285.9389,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,274.7,38.0,276.2,11.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0074,275.9425,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,263.25,37.0,266.2,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,265.9462,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,253.5,38.0,256.8,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.009,255.9498,-0.935,256.99,256.99,256.99,up,256.99,2026-09-10T10:30:49,-0.36251,257.925003051758,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,244.95,37.0,246.15,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098,245.9534,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.1,36.0,236.15,4.0,0.0,2.0,0.0,1.0,0.0,0.0001,0.0,0.0107,235.9571,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,223.5,38.0,226.8,15.0,0.0,8.0,1.0,1.0,0.0,0.0001,0.0,0.0115,225.9607,-3.075,225.65,225.65,225.65,down,225.65,2026-09-10T11:24:37,-1.34441,228.724998474121,365.815,2026-09-10 18:44:19,2026-09-10 14:45:02
