underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,314.5,37.0,318.3,18.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.9647,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,304.5,39.0,309.45,19.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,306.9683,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,294.5,37.0,299.1,19.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,296.9719,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,284.7,38.0,288.55,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,286.9755,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,275.7,39.0,278.3,19.0,8.2578,6.0,1.0,1.0,0.0,0.0,0.0,0.0074,276.9791,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,264.5,37.0,268.25,18.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,266.9827,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,254.5,38.0,258.3,19.0,0.0,1.0,1.0,1.0,0.0,0.0001,0.0,0.009,256.9864,-0.935,256.99,256.99,256.99,up,256.99,2026-09-10T10:30:49,-0.36251,257.925003051758,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,245.9,39.0,248.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0098,246.99,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.5,37.0,239.3,14.0,0.0,2.0,0.0,1.0,0.0,0.0001,0.0,0.0107,236.9937,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.55,39.0,229.3,19.0,0.0,8.0,1.0,1.0,0.0,0.0001,0.0,0.0115,226.9973,-3.075,225.65,225.65,225.65,down,225.65,2026-09-10T11:24:37,-1.34441,228.724998474121,366.92,2026-09-10 17:44:17,2026-09-10 13:45:02
