underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,314.05,37.0,316.9,12.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.1155,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,304.35,47.0,306.65,15.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,306.1191,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,294.7,33.0,297.2,10.0,0.0,3.0,0.0,1.0,0.0,0.0001,0.0,0.0058,296.1227,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,284.7,45.0,286.35,8.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0066,286.1263,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,274.7,35.0,277.25,10.0,0.0,6.0,1.0,1.0,0.0,0.0001,0.0,0.0074,276.1299,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,264.2,33.0,267.2,9.0,0.0,4.0,0.0,0.9999,0.0,0.0001,0.0,0.0082,266.1335,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,254.2,35.0,257.6,11.0,0.0,1.0,1.0,0.9999,0.0,0.0001,0.0,0.009,256.1371,-0.935,256.99,256.99,256.99,up,256.99,2026-09-10T10:30:49,-0.36251,257.925003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,245.2,32.0,247.05,18.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0098,246.1407,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.05,33.0,237.5,21.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0107,236.1444,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.4,39.0,228.8,10.0,7.7088,8.0,1.0,0.9999,0.0,0.0001,0.0,0.0115,226.1481,-3.075,225.65,225.65,225.65,down,225.65,2026-09-10T11:24:37,-1.34441,228.724998474121,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,214.05,36.0,216.6,20.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0123,216.1518,0.0,0.0,0.0,0.0,no_change,229.85,2026-09-03T10:26:18,0.0,218.0,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,204.75,37.0,207.1,11.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0131,206.1555,0.0,0.0,0.0,0.0,no_change,168.0,2026-08-07T09:47:19,0.0,208.300003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,194.15,47.0,196.55,12.0,0.0,6.0,0.0,0.9998,0.0,0.0001,0.0,0.014,196.1592,0.0,0.0,0.0,0.0,no_change,181.8,2026-09-04T13:41:44,0.0,198.099998474121,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,184.9,89.0,187.15,42.0,0.0,748.0,5.0,0.9998,0.0,0.0002,0.0,0.0148,186.163,-2.475,186.1,186.1,186.1,down,186.1,2026-09-10T09:49:14,-1.31248,188.575004577637,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,174.25,45.0,176.3,5.0,0.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0156,176.1669,0.0,0.0,0.0,0.0,up,174.97,2026-08-31T10:42:33,0.0,178.300003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,165.2,53.0,166.45,22.0,0.0,69.0,16.0,0.9997,0.0,0.0002,0.0,0.0164,166.1708,-4.075,162.0,165.0,162.0,up,165.0,2026-09-10T09:44:51,-2.41017,169.074996948242,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,154.95,35.0,157.1,15.0,0.0,57.0,0.0,0.9997,0.0,0.0002,0.0,0.0172,156.1748,0.0,0.0,0.0,0.0,up,144.45,2026-09-04T15:22:06,0.0,159.425003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00220000,TSLA,2026-09-11,C,220.0,144.75,37.0,147.3,12.0,0.0,31.0,5.0,0.9996,0.0,0.0003,0.0,0.018,146.1789,-0.98,148.92,148.92,148.92,up,148.92,2026-09-10T10:04:58,-0.65377,149.900001525879,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00230000,TSLA,2026-09-11,C,230.0,135.5,24.0,137.35,69.0,3.6581,13.0,10.0,0.9996,0.0,0.0004,0.0,0.0189,136.1832,-4.375,132.29,137.58,132.29,down,135.5,2026-09-10T11:34:27,-3.12779,139.875,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00235000,TSLA,2026-09-11,C,235.0,129.75,38.0,132.3,20.0,0.0,1.0,24.0,0.9995,0.0,0.0004,0.0,0.0193,131.1854,-2.41,127.36,132.66,127.36,no_change,131.79,2026-09-10T12:07:32,-1.79582,134.199996948242,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00240000,TSLA,2026-09-11,C,240.0,125.45,44.0,127.15,40.0,3.0632,391.0,22.0,0.9994,0.0,0.0004,0.0,0.0197,126.1876,-2.255,121.3,128.09,121.3,no_change,126.87,2026-09-10T12:07:32,-1.74637,129.125,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00245000,TSLA,2026-09-11,C,245.0,120.4,23.0,122.35,16.0,3.1045,6.0,9.0,0.9994,0.0,0.0005,0.0,0.0201,121.1899,-1.075,116.38,123.17,116.38,up,122.65,2026-09-10T12:00:08,-0.868861,123.724998474121,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00250000,TSLA,2026-09-11,C,250.0,114.9,77.0,116.5,42.0,0.0,149.0,8.0,0.9993,0.0001,0.0005,0.0,0.0205,116.1923,-3.355,114.54,117.99,114.54,down,115.82,2026-09-10T12:28:08,-2.81519,119.174999237061,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00255000,TSLA,2026-09-11,C,255.0,109.95,53.0,112.2,19.0,0.0,78.0,11.0,0.9992,0.0001,0.0006,0.0,0.0209,111.1948,-2.38,106.23,113.07,106.23,no_change,111.42,2026-09-10T12:06:42,-2.09139,113.800003051758,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00260000,TSLA,2026-09-11,C,260.0,105.35,22.0,107.05,22.0,2.0195,27.0,12.0,0.9991,0.0001,0.0006,0.0,0.0213,106.1973,-2.725,102.97,107.59,102.97,no_change,106.5,2026-09-10T12:06:42,-2.49485,109.225002288818,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00265000,TSLA,2026-09-11,C,265.0,100.4,23.0,102.35,23.0,2.5442,20.0,14.0,0.999,0.0001,0.0007,0.0,0.0217,101.2,-2.905,96.91,102.72,96.91,down,101.57,2026-09-10T11:53:11,-2.78057,104.475002288818,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00270000,TSLA,2026-09-11,C,270.0,94.95,109.0,97.2,94.0,0.0,22.0,330.0,0.9988,0.0001,0.0008,0.0,0.0221,96.2028,-2.69,94.05,96.88,91.99,no_change,96.46,2026-09-10T12:13:31,-2.71306,99.1500015258789,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00275000,TSLA,2026-09-11,C,275.0,90.45,20.0,92.35,23.0,2.3182,41.0,326.0,0.9987,0.0001,0.0009,0.0,0.0225,91.2058,-3.605,88.86,91.95,88.86,no_change,91.47,2026-09-10T12:13:31,-3.79174,95.0750007629394,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00280000,TSLA,2026-09-11,C,280.0,85.0,41.0,87.15,20.0,0.0,80.0,2.0,0.9985,0.0001,0.001,0.0,0.0229,86.209,-1.985,86.19,86.84,86.19,up,86.84,2026-09-10T12:04:14,-2.23473,88.8249969482422,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00285000,TSLA,2026-09-11,C,285.0,80.7,15.0,82.35,23.0,2.2073,21.0,27.0,0.9982,0.0002,0.0012,0.0,0.0234,81.2125,-2.53,80.5,81.95,80.44,up,81.92,2026-09-10T12:04:14,-2.99586,84.4500007629394,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00290000,TSLA,2026-09-11,C,290.0,74.9,98.0,77.35,83.0,0.0,32.0,10.0,0.9979,0.0002,0.0014,0.0,0.0238,76.2163,-2.285,75.55,76.95,75.55,up,76.59,2026-09-10T12:05:26,-2.89699,78.875,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00295000,TSLA,2026-09-11,C,295.0,70.25,79.0,72.15,43.0,0.9636,206.0,321.0,0.9975,0.0003,0.0016,0.0,0.0242,71.2205,-2.33,71.87,72.09,70.39,up,71.47,2026-09-10T12:26:40,-3.15718,73.7999992370606,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00297500,TSLA,2026-09-11,C,297.5,67.55,112.0,69.8,38.0,0.0,23.0,320.0,0.9973,0.0003,0.0017,0.0,0.0244,68.7227,-2.96,66.7,69.62,66.0,no_change,68.99,2026-09-10T12:26:40,-4.11397,71.9500007629394,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
TSLA,TSLA260911C00300000,TSLA,2026-09-11,C,300.0,65.4,185.0,67.1,156.0,1.4019,421.0,12.0,0.997,0.0003,0.0019,0.0,0.0245,66.2252,-2.085,63.8,68.6,63.8,up,66.89,2026-09-10T12:08:13,-3.02283,68.9749984741211,366.055,2026-09-10 16:44:15,2026-09-10 12:45:02
