underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,314.05,37.0,316.9,18.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.1406,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,304.35,38.0,306.35,13.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,306.1442,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,294.7,37.0,297.2,19.0,0.0,3.0,0.0,1.0,0.0,0.0001,0.0,0.0058,296.1478,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,284.7,37.0,286.4,10.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0066,286.1514,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,274.7,40.0,277.25,18.0,0.0,6.0,1.0,1.0,0.0,0.0001,0.0,0.0074,276.155,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,264.2,36.0,267.2,18.0,0.0,4.0,0.0,1.0,0.0,0.0001,0.0,0.0082,266.1586,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,254.2,38.0,257.6,18.0,0.0,1.0,1.0,0.9999,0.0,0.0001,0.0,0.009,256.1622,-0.935,256.99,256.99,256.99,up,256.99,2026-09-10T10:30:49,-0.36251,257.925003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,245.2,37.0,247.05,22.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0098,246.1658,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,234.05,36.0,237.5,17.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0107,236.1695,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,224.4,39.0,228.8,19.0,7.6522,8.0,1.0,0.9999,0.0,0.0001,0.0,0.0115,226.1731,-3.075,225.65,225.65,225.65,down,225.65,2026-09-10T11:24:37,-1.34441,228.724998474121,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,214.05,38.0,216.6,19.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0123,216.1768,0.0,0.0,0.0,0.0,no_change,229.85,2026-09-03T10:26:18,0.0,218.0,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,204.75,37.0,207.1,20.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0131,206.1805,0.0,0.0,0.0,0.0,no_change,168.0,2026-08-07T09:47:19,0.0,208.300003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,194.15,38.0,196.55,19.0,0.0,6.0,0.0,0.9998,0.0,0.0001,0.0,0.014,196.1843,0.0,0.0,0.0,0.0,no_change,181.8,2026-09-04T13:41:44,0.0,198.099998474121,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,184.9,100.0,187.15,56.0,0.0,748.0,5.0,0.9998,0.0,0.0002,0.0,0.0148,186.1881,-2.475,186.1,186.1,186.1,down,186.1,2026-09-10T09:49:14,-1.31248,188.575004577637,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,174.25,37.0,176.3,10.0,0.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0156,176.192,0.0,0.0,0.0,0.0,up,174.97,2026-08-31T10:42:33,0.0,178.300003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,165.2,94.0,166.4,14.0,0.0,69.0,16.0,0.9998,0.0,0.0002,0.0,0.0164,166.1959,-4.075,162.0,165.0,162.0,up,165.0,2026-09-10T09:44:51,-2.41017,169.074996948242,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,154.95,41.0,157.1,25.0,0.0,57.0,0.0,0.9997,0.0,0.0002,0.0,0.0172,156.1999,0.0,0.0,0.0,0.0,up,144.45,2026-09-04T15:22:06,0.0,159.425003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00220000,TSLA,2026-09-11,C,220.0,144.75,37.0,147.3,22.0,0.0,31.0,5.0,0.9996,0.0,0.0003,0.0,0.018,146.204,-0.98,148.92,148.92,148.92,up,148.92,2026-09-10T10:04:58,-0.65377,149.900001525879,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00230000,TSLA,2026-09-11,C,230.0,135.5,23.0,137.35,67.0,3.6088,13.0,10.0,0.9996,0.0,0.0003,0.0,0.0189,136.2082,-4.375,132.29,137.58,132.29,down,135.5,2026-09-10T11:34:27,-3.12779,139.875,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00235000,TSLA,2026-09-11,C,235.0,129.75,39.0,132.3,22.0,0.0,1.0,24.0,0.9995,0.0,0.0004,0.0,0.0193,131.2104,-2.41,127.36,132.66,127.36,no_change,131.79,2026-09-10T12:07:32,-1.79582,134.199996948242,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00240000,TSLA,2026-09-11,C,240.0,125.45,45.0,127.15,44.0,2.9828,391.0,22.0,0.9995,0.0,0.0004,0.0,0.0197,126.2126,-2.255,121.3,128.09,121.3,no_change,126.87,2026-09-10T12:07:32,-1.74637,129.125,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00245000,TSLA,2026-09-11,C,245.0,120.4,23.0,122.35,23.0,3.0513,6.0,9.0,0.9994,0.0,0.0004,0.0,0.0201,121.2149,-1.075,116.38,123.17,116.38,up,122.65,2026-09-10T12:00:08,-0.868861,123.724998474121,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00250000,TSLA,2026-09-11,C,250.0,114.9,102.0,116.5,33.0,0.0,149.0,8.0,0.9993,0.0001,0.0005,0.0,0.0205,116.2173,-3.355,114.54,117.99,114.54,down,115.82,2026-09-10T12:28:08,-2.81519,119.174999237061,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00255000,TSLA,2026-09-11,C,255.0,109.95,42.0,112.2,22.0,0.0,78.0,11.0,0.9992,0.0001,0.0006,0.0,0.0209,111.2198,-2.38,106.23,113.07,106.23,no_change,111.42,2026-09-10T12:06:42,-2.09139,113.800003051758,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00260000,TSLA,2026-09-11,C,260.0,105.35,37.0,107.05,23.0,0.0,27.0,12.0,0.9991,0.0001,0.0006,0.0,0.0213,106.2223,-2.725,102.97,107.59,102.97,no_change,106.5,2026-09-10T12:06:42,-2.49485,109.225002288818,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00265000,TSLA,2026-09-11,C,265.0,100.4,23.0,102.35,23.0,2.4976,20.0,14.0,0.999,0.0001,0.0007,0.0,0.0217,101.225,-2.905,96.91,102.72,96.91,down,101.57,2026-09-10T11:53:11,-2.78057,104.475002288818,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00270000,TSLA,2026-09-11,C,270.0,94.95,111.0,97.2,48.0,0.0,22.0,330.0,0.9989,0.0001,0.0008,0.0,0.0221,96.2278,-2.69,94.05,96.88,91.99,no_change,96.46,2026-09-10T12:13:31,-2.71306,99.1500015258789,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
TSLA,TSLA260911C00275000,TSLA,2026-09-11,C,275.0,90.45,23.0,92.35,23.0,2.2789,41.0,326.0,0.9987,0.0001,0.0009,0.0,0.0225,91.2308,-3.605,88.86,91.95,88.86,no_change,91.47,2026-09-10T12:13:31,-3.79174,95.0750007629394,366.105,2026-09-10 16:45:15,2026-09-10 12:45:54
