underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,309.05,2026-09-09T12:27:49,0.0,308.450012207031,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,280.35,2026-09-09T10:11:43,0.0,278.475006103516,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,214.5,2026-08-05T11:06:12,0.0,257.925003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,228.45,2026-09-09T14:56:01,0.0,228.724998474121,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,229.85,2026-09-03T10:26:18,0.0,218.0,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00160000,TSLA,2026-09-11,C,160.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,168.0,2026-08-07T09:47:19,0.0,208.300003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00170000,TSLA,2026-09-11,C,170.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,181.8,2026-09-04T13:41:44,0.0,198.099998474121,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00180000,TSLA,2026-09-11,C,180.0,0.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,187.43,2026-09-08T15:16:21,0.0,188.575004577637,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00190000,TSLA,2026-09-11,C,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,174.97,2026-08-31T10:42:33,0.0,178.300003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00200000,TSLA,2026-09-11,C,200.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,168.4,2026-09-09T15:57:55,0.0,169.074996948242,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,144.45,2026-09-04T15:22:06,0.0,159.425003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00220000,TSLA,2026-09-11,C,220.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,134.07,2026-09-04T11:06:21,0.0,149.900001525879,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00230000,TSLA,2026-09-11,C,230.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,123.5,2026-09-02T15:14:55,0.0,139.875,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00235000,TSLA,2026-09-11,C,235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,136.07,2026-09-09T11:03:01,0.0,134.199996948242,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00240000,TSLA,2026-09-11,C,240.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,128.34,2026-09-08T15:32:54,0.0,129.125,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00245000,TSLA,2026-09-11,C,245.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,122.15,2026-09-08T11:34:51,0.0,123.724998474121,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00250000,TSLA,2026-09-11,C,250.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,122.14,2026-09-09T09:41:10,0.0,119.174999237061,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00255000,TSLA,2026-09-11,C,255.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,126.6,2026-09-03T11:31:24,0.0,113.800003051758,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00260000,TSLA,2026-09-11,C,260.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,109.55,2026-09-09T11:09:11,0.0,109.225002288818,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00265000,TSLA,2026-09-11,C,265.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,95.93,2026-09-04T09:39:34,0.0,104.475002288818,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00270000,TSLA,2026-09-11,C,270.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,100.08,2026-09-09T12:01:31,0.0,99.1500015258789,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00275000,TSLA,2026-09-11,C,275.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,78.44,2026-09-04T14:36:41,0.0,95.0750007629394,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00280000,TSLA,2026-09-11,C,280.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,83.0,2026-09-08T10:22:16,0.0,88.8249969482422,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00285000,TSLA,2026-09-11,C,285.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,67.7,2026-09-04T12:09:55,0.0,84.4500007629394,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00290000,TSLA,2026-09-11,C,290.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,78.78,2026-09-09T14:05:27,0.0,78.875,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00295000,TSLA,2026-09-11,C,295.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,71.38,2026-09-08T14:04:26,0.0,73.7999992370606,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00297500,TSLA,2026-09-11,C,297.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,68.9,2026-09-08T14:04:26,0.0,71.9500007629394,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00300000,TSLA,2026-09-11,C,300.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,68.0,2026-09-09T15:54:40,0.0,68.9749984741211,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00302500,TSLA,2026-09-11,C,302.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,57.0,2026-09-08T09:55:19,0.0,65.9249992370606,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00305000,TSLA,2026-09-11,C,305.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,63.94,2026-09-09T14:22:28,0.0,63.7749996185303,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00307500,TSLA,2026-09-11,C,307.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,61.46,2026-09-09T14:22:28,0.0,61.3499984741211,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00310000,TSLA,2026-09-11,C,310.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,59.26,2026-09-09T15:49:44,0.0,59.25,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00312500,TSLA,2026-09-11,C,312.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,55.02,2026-09-08T11:26:50,0.0,57.0,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00315000,TSLA,2026-09-11,C,315.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,53.3,2026-09-09T14:13:17,0.0,53.9749984741211,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00317500,TSLA,2026-09-11,C,317.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,49.75,2026-09-08T15:17:59,0.0,52.5499992370606,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00320000,TSLA,2026-09-11,C,320.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,49.13,2026-09-09T14:58:10,0.0,49.0749988555908,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00322500,TSLA,2026-09-11,C,322.5,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,45.96,2026-09-09T13:31:20,0.0,46.3999996185303,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00325000,TSLA,2026-09-11,C,325.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,43.71,2026-09-09T13:15:53,0.0,43.8500003814697,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00327500,TSLA,2026-09-11,C,327.5,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,41.56,2026-09-09T15:03:27,0.0,41.2999992370606,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00330000,TSLA,2026-09-11,C,330.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,38.94,2026-09-09T15:45:00,0.0,38.9750003814697,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00332500,TSLA,2026-09-11,C,332.5,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,36.38,2026-09-09T12:29:07,0.0,37.0249996185303,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00335000,TSLA,2026-09-11,C,335.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,33.86,2026-09-09T15:44:02,0.0,34.0,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00337500,TSLA,2026-09-11,C,337.5,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,32.74,2026-09-09T14:32:24,0.0,31.7000007629394,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00340000,TSLA,2026-09-11,C,340.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,28.75,2026-09-09T15:52:44,0.0,29.0749998092651,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00342500,TSLA,2026-09-11,C,342.5,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,25.75,2026-09-09T15:54:40,0.0,26.5999994277954,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00345000,TSLA,2026-09-11,C,345.0,0.0,0.0,0.0,0.0,0.0,2665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,23.35,2026-09-09T15:59:09,0.0,24.1999998092651,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00347500,TSLA,2026-09-11,C,347.5,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,21.93,2026-09-09T15:37:19,0.0,21.8000001907349,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00350000,TSLA,2026-09-11,C,350.0,0.0,0.0,0.0,0.0,0.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,18.7,2026-09-09T15:59:09,0.0,19.4499998092651,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00352500,TSLA,2026-09-11,C,352.5,0.0,0.0,0.0,0.0,0.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,16.55,2026-09-09T15:58:58,0.0,17.1750001907349,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00355000,TSLA,2026-09-11,C,355.0,0.0,0.0,0.0,0.0,0.0,7513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,14.25,2026-09-09T15:59:48,0.0,14.9749999046326,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00357500,TSLA,2026-09-11,C,357.5,0.0,0.0,0.0,0.0,0.0,7101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,12.46,2026-09-09T15:58:18,0.0,12.9000000953674,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00360000,TSLA,2026-09-11,C,360.0,0.0,0.0,0.0,0.0,0.0,5869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,10.29,2026-09-09T15:59:56,0.0,10.9499998092651,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00362500,TSLA,2026-09-11,C,362.5,0.0,0.0,0.0,0.0,0.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,8.5,2026-09-09T15:59:17,0.0,9.15000009536743,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00365000,TSLA,2026-09-11,C,365.0,0.0,0.0,0.0,0.0,0.0,5757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,6.9,2026-09-09T15:59:59,0.0,7.54999995231628,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00367500,TSLA,2026-09-11,C,367.5,0.0,0.0,0.0,0.0,0.0,5866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,5.55,2026-09-09T15:59:58,0.0,6.10000014305115,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00370000,TSLA,2026-09-11,C,370.0,0.0,0.0,0.0,0.0,0.0,19432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,4.4,2026-09-09T15:59:59,0.0,4.875,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00372500,TSLA,2026-09-11,C,372.5,0.0,0.0,0.0,0.0,0.0,6797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,3.4,2026-09-09T15:59:59,0.0,3.85000002384186,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00375000,TSLA,2026-09-11,C,375.0,0.0,0.0,0.0,0.0,0.0,9785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,2.65,2026-09-09T15:59:58,0.0,2.98500001430512,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00377500,TSLA,2026-09-11,C,377.5,0.0,0.0,0.0,0.0,0.0,5613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,2.02,2026-09-09T15:59:59,0.0,2.29499995708466,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00380000,TSLA,2026-09-11,C,380.0,0.0,0.0,0.0,0.0,0.0,12555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,1.52,2026-09-09T15:59:59,0.0,1.75,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00382500,TSLA,2026-09-11,C,382.5,0.0,0.0,0.0,0.0,0.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,1.15,2026-09-09T15:59:55,0.0,1.31999999284744,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00385000,TSLA,2026-09-11,C,385.0,0.0,0.0,0.0,0.0,0.0,9519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.87,2026-09-09T15:59:59,0.0,1.0,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00387500,TSLA,2026-09-11,C,387.5,0.0,0.0,0.0,0.0,0.0,5399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.65,2026-09-09T15:59:59,0.0,0.754999995231628,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00390000,TSLA,2026-09-11,C,390.0,0.0,0.0,0.0,0.0,0.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.51,2026-09-09T15:59:59,0.0,0.574999988079071,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00392500,TSLA,2026-09-11,C,392.5,0.0,0.0,0.0,0.0,0.0,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.39,2026-09-09T15:59:58,0.0,0.444999992847443,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00395000,TSLA,2026-09-11,C,395.0,0.0,0.0,0.0,0.0,0.0,6888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.3,2026-09-09T15:59:54,0.0,0.344999998807907,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00397500,TSLA,2026-09-11,C,397.5,0.0,0.0,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.25,2026-09-09T15:59:50,0.0,0.275000005960464,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00400000,TSLA,2026-09-11,C,400.0,0.0,0.0,0.0,0.0,0.0,15230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.2,2026-09-09T15:59:59,0.0,0.225000001490116,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00402500,TSLA,2026-09-11,C,402.5,0.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.16,2026-09-09T15:59:54,0.0,0.185000002384186,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
TSLA,TSLA260911C00405000,TSLA,2026-09-11,C,405.0,0.0,0.0,0.0,0.0,0.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.14,2026-09-09T15:59:03,0.0,0.155000001192093,360.61,2026-09-10 13:44:09,2026-09-10 09:45:02
