underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00050000,TSLA,2026-09-11,C,50.0,312.4,33.0,314.15,13.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,313.933,0.0,0.0,0.0,0.0,down,322.83,2026-09-09T09:49:02,0.0,318.5,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00060000,TSLA,2026-09-11,C,60.0,303.05,42.0,304.2,13.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0049,303.9366,-6.9,300.14,301.55,300.14,up,301.55,2026-09-10T09:32:51,-2.237,308.450012207031,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00070000,TSLA,2026-09-11,C,70.0,292.3,36.0,294.25,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,293.9402,0.0,0.0,0.0,0.0,down,298.29,2026-09-09T13:32:39,0.0,297.925003051758,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00080000,TSLA,2026-09-11,C,80.0,283.2,18.0,284.15,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,283.9438,0.0,0.0,0.0,0.0,up,288.35,2026-09-09T13:32:39,0.0,288.425003051758,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00090000,TSLA,2026-09-11,C,90.0,273.0,40.0,274.15,16.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0074,273.9474,-2.075,276.4,276.4,276.4,down,276.4,2026-09-10T10:09:57,-0.745132,278.475006103516,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00100000,TSLA,2026-09-11,C,100.0,262.75,36.0,264.45,18.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,263.951,0.0,0.0,0.0,0.0,up,218.5,2026-08-03T10:32:44,0.0,268.175003051758,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00110000,TSLA,2026-09-11,C,110.0,252.75,46.0,254.15,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.009,253.9546,-0.935,256.99,256.99,256.99,up,256.99,2026-09-10T10:30:49,-0.36251,257.925003051758,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00120000,TSLA,2026-09-11,C,120.0,243.05,42.0,244.55,22.0,0.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0098,243.9582,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.474998474121,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00130000,TSLA,2026-09-11,C,130.0,232.75,33.0,234.2,12.0,0.0,2.0,0.0,1.0,0.0,0.0001,0.0,0.0107,233.9801,0.0,0.0,0.0,0.0,down,238.45,2026-09-09T14:56:01,0.0,239.025001525879,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00140000,TSLA,2026-09-11,C,140.0,222.5,45.0,225.0,18.0,0.0,8.0,3.0,1.0,0.0,0.0001,0.0,0.0115,223.9655,-4.505,225.65,225.65,224.22,down,224.22,2026-09-10T15:24:47,-1.96961,228.724998474121,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
TSLA,TSLA260911C00150000,TSLA,2026-09-11,C,150.0,213.15,29.0,214.2,15.0,0.0,2.0,4.0,1.0,0.0,0.0001,0.0,0.0123,213.9875,-2.0,216.0,216.0,216.0,down,216.0,2026-09-10T13:02:03,-0.917431,218.0,363.85,2026-09-10 19:44:21,2026-09-10 15:45:02
