underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.55,38.0,23.7,38.0,5.4962,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,23.6128,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,24.3499994277954,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.6,18.0,18.7,53.0,4.572,8.0,1.0,0.9999,0.0,0.0,0.0,0.002,18.6147,-0.65,18.7,18.7,18.7,down,18.7,2026-09-10T12:02:42,-3.35917,19.3499994277954,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.6,18.0,14.7,65.0,3.4416,1.0,9.0,0.9997,0.0002,0.0,0.0,0.0024,14.6163,-0.83,14.61,14.61,14.52,down,14.52,2026-09-10T12:29:13,-5.40717,15.3499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.6,19.0,13.7,49.0,3.1817,15.0,9.0,0.9996,0.0003,0.0,0.0,0.0025,13.6168,-0.78,13.67,13.67,13.57,down,13.57,2026-09-10T12:29:13,-5.43554,14.3499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.6,40.0,12.7,70.0,2.9294,3.0,33.0,0.9995,0.0004,0.0,0.0,0.0025,12.6173,-0.77,12.51,12.78,12.51,no_change,12.58,2026-09-10T14:10:35,-5.76779,13.3499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.1,37.0,12.2,64.0,2.8058,9.0,33.0,0.9994,0.0004,0.0,0.0,0.0026,12.1176,-0.74,12.07,12.31,12.06,no_change,12.11,2026-09-10T14:10:35,-5.75875,12.8499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.6,36.0,11.7,48.0,2.684,47.0,15.0,0.9993,0.0006,0.0001,0.0,0.0026,11.6178,-0.82,11.56,11.56,11.53,no_change,11.53,2026-09-10T09:50:48,-6.63968,12.3499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.1,35.0,11.2,48.0,2.5636,43.0,15.0,0.9992,0.0007,0.0001,0.0,0.0027,11.1182,-0.76,11.12,11.12,11.09,no_change,11.09,2026-09-10T09:50:48,-6.4135,11.8499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.6,59.0,10.7,70.0,2.4448,1722.0,1.0,0.999,0.0008,0.0001,0.0,0.0027,10.6185,-0.84,10.51,10.51,10.51,down,10.51,2026-09-10T09:52:00,-7.40088,11.3499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.1,73.0,10.2,81.0,2.3275,1004.0,23.0,0.9988,0.001,0.0001,0.0,0.0028,10.1188,-0.62,10.02,10.23,9.98,up,10.23,2026-09-10T13:24:53,-5.71428,10.8499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.6,34.0,9.7,66.0,2.2114,61.0,33.0,0.9986,0.0013,0.0001,0.0,0.0028,9.6192,-0.59,9.76,9.76,9.51,up,9.76,2026-09-10T13:24:53,-5.70048,10.3499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.1,29.0,9.2,65.0,2.0967,38.0,2.0,0.9982,0.0016,0.0001,0.0,0.0028,9.1197,-0.77,9.07,9.08,9.07,up,9.08,2026-09-10T12:30:37,-7.81726,9.84999990463257,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.6,63.0,8.7,72.0,1.9832,492.0,24.0,0.9979,0.002,0.0002,0.0,0.0029,8.6202,-0.65,8.6,8.74,8.6,down,8.7,2026-09-10T11:21:52,-6.95187,9.34999990463257,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.1,44.0,8.2,168.0,1.8707,122.0,1.0,0.9974,0.0024,0.0002,0.0,0.0029,8.1208,-0.55,8.3,8.3,8.3,down,8.3,2026-09-10T13:30:24,-6.21469,8.84999990463257,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.6,66.0,7.7,234.0,1.7593,2222.0,56.0,0.9968,0.0031,0.0002,-0.0002,0.0029,7.6214,-0.64,7.7,7.75,7.7,down,7.71,2026-09-10T11:23:20,-7.66467,8.34999990463257,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.1,56.0,7.2,310.0,1.6488,174.0,8.0,0.996,0.0039,0.0003,-0.0009,0.003,7.1222,-0.65,7.25,7.25,7.2,down,7.2,2026-09-10T14:26:37,-8.28026,7.85000014305115,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,6.6,53.0,6.7,157.0,1.5392,1024.0,10.0,0.9951,0.005,0.0003,-0.0018,0.003,6.6231,-0.59,6.6,6.76,6.47,up,6.76,2026-09-10T13:25:15,-8.02721,7.35000014305115,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.1,71.0,6.2,224.0,1.4303,586.0,13.0,0.9938,0.0065,0.0004,-0.0029,0.0031,6.1242,-0.7,6.0,6.33,6.0,down,6.15,2026-09-10T14:25:47,-10.219,6.85000014305115,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,5.6,67.0,5.7,265.0,1.3221,1477.0,53.0,0.9922,0.0085,0.0005,-0.0042,0.0031,5.6255,-0.675,5.56,5.75,5.55,no_change,5.7,2026-09-10T14:05:37,-10.5882,6.375,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.1,61.0,5.2,168.0,1.2144,1685.0,19.0,0.9901,0.0112,0.0006,-0.0058,0.0031,5.1271,-0.725,5.12,5.28,5.05,up,5.15,2026-09-10T14:28:51,-12.3404,5.875,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,4.6,79.0,4.7,231.0,1.107,1481.0,14.0,0.9872,0.0149,0.0008,-0.0078,0.0032,4.6291,-0.485,4.65,4.9,4.65,down,4.89,2026-09-10T13:37:11,-9.02326,5.375,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.1,78.0,4.2,229.0,0.9998,540.0,24.0,0.9833,0.0201,0.001,-0.0104,0.0032,4.1317,-0.695,4.15,4.3,4.15,no_change,4.18,2026-09-10T14:08:39,-14.2564,4.875,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,3.6,90.0,3.7,130.0,0.8926,1466.0,583.0,0.978,0.0276,0.0012,-0.0138,0.0032,3.6351,-0.755,3.65,3.92,3.49,no_change,3.62,2026-09-10T14:16:17,-17.2571,4.375,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00040500,IBIT,2026-09-11,C,40.5,3.1,82.0,3.2,141.0,0.7851,863.0,516.0,0.9704,0.0387,0.0016,-0.0182,0.0032,3.1395,-0.81,3.3,3.41,3.03,down,3.09,2026-09-10T14:16:17,-20.7692,3.89999997615814,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00041000,IBIT,2026-09-11,C,41.0,2.63,58.0,2.67,123.0,0.6984,1999.0,178.0,0.9594,0.0557,0.0021,-0.0241,0.0032,2.6455,-0.565,2.53,2.81,2.52,no_change,2.81,2026-09-10T13:42:24,-16.7407,3.375,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00041500,IBIT,2026-09-11,C,41.5,2.14,43.0,2.18,71.0,0.6042,1082.0,10.0,0.9422,0.0828,0.0028,-0.0329,0.0032,2.1544,-0.745,2.16,2.21,2.14,no_change,2.14,2026-09-10T10:16:49,-25.8232,2.88499999046326,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
IBIT,IBIT260911C00042000,IBIT,2026-09-11,C,42.0,1.66,45.0,1.69,83.0,0.5415,3182.0,253.0,0.9115,0.1298,0.0038,-0.049,0.0031,1.6705,-0.76,1.68,1.92,1.55,down,1.64,2026-09-10T14:17:07,-31.6667,2.40000009536743,43.605,2026-09-10 18:44:22,2026-09-10 14:45:06
