underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.75,25.0,23.85,28.0,4.9394,1.0,0.0,0.9999,0.0,0.0,0.0,0.0016,23.7918,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,24.3499994277954,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.75,34.0,18.85,47.0,3.525,8.0,0.0,0.9998,0.0001,0.0,0.0,0.002,18.7939,0.0,0.0,0.0,0.0,up,19.0,2026-08-21T13:16:09,0.0,19.3499994277954,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.75,83.0,14.85,123.0,2.5876,1.0,8.0,0.9994,0.0004,0.0,0.0,0.0024,14.7958,-0.79,14.61,14.61,14.53,up,14.56,2026-09-10T10:10:18,-5.14658,15.3499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.75,78.0,13.85,113.0,2.3738,15.0,8.0,0.9992,0.0005,0.0001,0.0,0.0025,13.7965,-0.73,13.67,13.67,13.59,up,13.62,2026-09-10T10:10:18,-5.08711,14.3499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.75,82.0,12.85,86.0,2.167,3.0,16.0,0.9989,0.0007,0.0001,0.0,0.0025,12.7971,-0.72,12.51,12.63,12.51,up,12.63,2026-09-10T09:52:57,-5.39326,13.3499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.25,83.0,12.35,121.0,2.0662,9.0,16.0,0.9987,0.0009,0.0001,0.0,0.0026,12.2975,-0.69,12.07,12.16,12.07,up,12.16,2026-09-10T09:52:57,-5.36965,12.8499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.75,83.0,11.85,122.0,1.9669,47.0,15.0,0.9985,0.001,0.0001,0.0,0.0026,11.7979,-0.82,11.56,11.56,11.53,no_change,11.53,2026-09-10T09:50:48,-6.63968,12.3499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.25,83.0,11.35,122.0,1.8692,43.0,15.0,0.9982,0.0012,0.0001,0.0,0.0027,11.2984,-0.76,11.12,11.12,11.09,no_change,11.09,2026-09-10T09:50:48,-6.4135,11.8499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.75,71.0,10.85,74.0,1.773,1722.0,1.0,0.998,0.0015,0.0002,0.0,0.0027,10.7989,-0.84,10.51,10.51,10.51,down,10.51,2026-09-10T09:52:00,-7.40088,11.3499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.25,73.0,10.35,65.0,1.6783,1004.0,2.0,0.9976,0.0017,0.0002,0.0,0.0027,10.2994,-0.78,10.02,10.07,10.02,up,10.07,2026-09-10T09:52:00,-7.18894,10.8499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.75,50.0,9.85,51.0,1.585,61.0,0.0,0.9972,0.0021,0.0002,0.0,0.0028,9.8,0.0,0.0,0.0,0.0,down,10.35,2026-09-09T15:44:07,0.0,10.3499999046326,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.25,50.0,9.35,51.0,1.493,38.0,0.0,0.9967,0.0025,0.0002,-0.0004,0.0028,9.3007,0.0,0.0,0.0,0.0,no_change,9.85,2026-09-09T15:44:07,0.0,9.84999990463257,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.75,65.0,8.85,69.0,1.4024,492.0,1.0,0.9961,0.0031,0.0003,-0.0012,0.0029,8.8014,-0.75,8.6,8.6,8.6,down,8.6,2026-09-10T09:40:13,-8.02139,9.34999990463257,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.25,65.0,8.35,68.0,1.3131,122.0,0.0,0.9954,0.0037,0.0003,-0.0021,0.0029,8.3023,0.0,0.0,0.0,0.0,up,9.73,2026-09-04T15:33:38,0.0,8.84999990463257,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.75,236.0,7.85,127.0,1.225,2222.0,46.0,0.9945,0.0046,0.0004,-0.003,0.0029,7.8033,-0.6,7.7,7.75,7.7,up,7.75,2026-09-10T10:24:40,-7.18563,8.34999990463257,43.79,2026-09-10 14:44:13,2026-09-10 10:45:06
