underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.5,18.0,23.6,32.0,5.8146,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,23.5219,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,24.3499994277954,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.5,51.0,18.6,86.0,4.2273,8.0,1.0,0.9999,0.0001,0.0,0.0,0.002,18.5238,-0.65,18.7,18.7,18.7,down,18.7,2026-09-10T12:02:42,-3.35917,19.3499994277954,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.5,55.0,14.6,68.0,3.1678,1.0,9.0,0.9997,0.0002,0.0,0.0,0.0024,14.5255,-0.83,14.61,14.61,14.52,down,14.52,2026-09-10T12:29:13,-5.40717,15.3499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.5,52.0,13.6,67.0,2.9245,15.0,9.0,0.9995,0.0003,0.0,0.0,0.0025,13.526,-0.78,13.67,13.67,13.57,down,13.57,2026-09-10T12:29:13,-5.43554,14.3499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.5,53.0,12.6,67.0,2.6885,3.0,16.0,0.9994,0.0005,0.0,0.0,0.0025,12.5266,-0.72,12.51,12.63,12.51,up,12.63,2026-09-10T09:52:57,-5.39326,13.3499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.0,52.0,12.1,66.0,2.573,9.0,16.0,0.9992,0.0006,0.0001,0.0,0.0026,12.0269,-0.69,12.07,12.16,12.07,up,12.16,2026-09-10T09:52:57,-5.36965,12.8499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.5,53.0,11.6,65.0,2.4591,47.0,15.0,0.9991,0.0007,0.0001,0.0,0.0026,11.5272,-0.82,11.56,11.56,11.53,no_change,11.53,2026-09-10T09:50:48,-6.63968,12.3499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.0,53.0,11.1,66.0,2.3467,43.0,15.0,0.999,0.0008,0.0001,0.0,0.0027,11.0275,-0.76,11.12,11.12,11.09,no_change,11.09,2026-09-10T09:50:48,-6.4135,11.8499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.5,34.0,10.6,68.0,2.2358,1722.0,1.0,0.9988,0.001,0.0001,0.0,0.0027,10.5279,-0.84,10.51,10.51,10.51,down,10.51,2026-09-10T09:52:00,-7.40088,11.3499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.0,47.0,10.1,67.0,2.1262,1004.0,8.0,0.9985,0.0012,0.0001,0.0,0.0028,10.0283,-0.82,10.02,10.23,10.02,no_change,10.03,2026-09-10T12:27:50,-7.5576,10.8499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.5,48.0,9.6,62.0,2.018,61.0,16.0,0.9982,0.0015,0.0001,0.0,0.0028,9.5287,-0.79,9.76,9.76,9.56,no_change,9.56,2026-09-10T12:27:50,-7.63285,10.3499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.0,48.0,9.1,63.0,1.9109,38.0,0.0,0.9979,0.0018,0.0002,0.0,0.0028,9.0292,0.0,0.0,0.0,0.0,no_change,9.85,2026-09-09T15:44:07,0.0,9.84999990463257,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.5,49.0,8.6,68.0,1.8051,492.0,24.0,0.9974,0.0023,0.0002,0.0,0.0029,8.5297,-0.65,8.6,8.74,8.6,down,8.7,2026-09-10T11:21:52,-6.95187,9.34999990463257,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.0,49.0,8.1,65.0,1.7003,122.0,0.0,0.9969,0.0028,0.0002,-0.0001,0.0029,8.0304,0.0,0.0,0.0,0.0,up,9.73,2026-09-04T15:33:38,0.0,8.84999990463257,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.5,63.0,7.6,116.0,1.5965,2222.0,56.0,0.9962,0.0036,0.0003,-0.0008,0.0029,7.5311,-0.64,7.7,7.75,7.7,down,7.71,2026-09-10T11:23:20,-7.66467,8.34999990463257,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.0,48.0,7.1,70.0,1.4937,174.0,5.0,0.9954,0.0045,0.0003,-0.0016,0.003,7.0319,-0.6,7.25,7.25,7.25,down,7.25,2026-09-10T10:27:50,-7.64331,7.85000014305115,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,6.5,42.0,6.6,147.0,1.3917,1024.0,8.0,0.9943,0.0057,0.0004,-0.0026,0.003,6.5329,-0.79,6.6,6.6,6.55,no_change,6.56,2026-09-10T12:29:07,-10.7483,7.35000014305115,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.0,57.0,6.1,93.0,1.2906,586.0,12.0,0.9929,0.0073,0.0005,-0.0038,0.0031,6.0341,-0.52,6.0,6.33,6.0,up,6.33,2026-09-10T10:54:33,-7.59124,6.85000014305115,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,5.5,53.0,5.6,95.0,1.19,1477.0,43.0,0.9912,0.0094,0.0006,-0.0052,0.0031,5.5355,-0.665,5.56,5.71,5.55,up,5.71,2026-09-10T11:24:40,-10.4314,6.375,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.0,55.0,5.1,85.0,1.0901,1685.0,18.0,0.9888,0.0124,0.0007,-0.007,0.0031,5.0373,-0.825,5.12,5.28,5.05,no_change,5.05,2026-09-10T12:09:39,-14.0426,5.875,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,4.5,79.0,4.6,84.0,0.9905,1481.0,8.0,0.9857,0.0164,0.0009,-0.0091,0.0032,4.5395,-0.675,4.65,4.83,4.65,down,4.7,2026-09-10T11:36:12,-12.5581,5.375,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.0,57.0,4.1,69.0,0.8912,540.0,14.0,0.9815,0.022,0.0011,-0.0119,0.0032,4.0422,-0.725,4.15,4.3,4.15,down,4.15,2026-09-10T10:15:16,-14.8718,4.875,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,3.5,66.0,3.6,103.0,0.7919,1466.0,78.0,0.9758,0.0301,0.0014,-0.0154,0.0032,3.5458,-0.675,3.65,3.8,3.55,down,3.7,2026-09-10T11:26:13,-15.4286,4.375,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00040500,IBIT,2026-09-11,C,40.5,3.0,100.0,3.1,104.0,0.6925,863.0,11.0,0.9676,0.0421,0.0018,-0.02,0.0032,3.0505,-0.7,3.3,3.32,3.2,down,3.2,2026-09-10T11:27:32,-17.9487,3.89999997615814,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00041000,IBIT,2026-09-11,C,41.0,2.54,84.0,2.58,20.0,0.6388,1999.0,134.0,0.9556,0.0605,0.0023,-0.0265,0.0032,2.557,-0.675,2.53,2.8,2.52,down,2.7,2026-09-10T11:49:27,-20.0,3.375,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00041500,IBIT,2026-09-11,C,41.5,2.05,53.0,2.09,67.0,0.5664,1082.0,10.0,0.9357,0.0909,0.0031,-0.037,0.0032,2.0676,-0.745,2.16,2.21,2.14,no_change,2.14,2026-09-10T10:16:49,-25.8232,2.88499999046326,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00042000,IBIT,2026-09-11,C,42.0,1.58,44.0,1.61,34.0,0.5143,3182.0,207.0,0.8977,0.1438,0.0044,-0.0587,0.0031,1.5895,-0.77,1.68,1.87,1.61,no_change,1.63,2026-09-10T12:12:55,-32.0833,2.40000009536743,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00042500,IBIT,2026-09-11,C,42.5,1.13,48.0,1.16,43.0,0.4788,368.0,94.0,0.8214,0.2277,0.0064,-0.1085,0.0028,1.1404,-0.79,1.24,1.42,1.14,no_change,1.14,2026-09-10T12:12:07,-40.9326,1.93000000715256,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00043000,IBIT,2026-09-11,C,43.0,0.74,64.0,0.78,140.0,0.4569,6822.0,644.0,0.6902,0.3205,0.0087,-0.2009,0.0024,0.75,-0.69,0.81,1.0,0.78,up,0.79,2026-09-10T12:23:03,-46.6216,1.48000001907349,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00043500,IBIT,2026-09-11,C,43.5,0.45,40.0,0.46,28.0,0.443,2525.0,2780.0,0.5161,0.3654,0.0098,-0.2704,0.0018,0.4487,-0.64,0.52,0.67,0.44,no_change,0.44,2026-09-10T12:19:18,-59.2593,1.0799999833107,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00044000,IBIT,2026-09-11,C,44.0,0.24,201.0,0.26,139.0,0.4464,10848.0,6448.0,0.3421,0.3308,0.009,-0.2203,0.0012,0.2476,-0.49,0.29,0.42,0.24,down,0.25,2026-09-10T12:28:13,-66.2162,0.740000009536743,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00044500,IBIT,2026-09-11,C,44.5,0.13,314.0,0.14,1007.0,0.4723,6477.0,4227.0,0.2079,0.2476,0.0071,-0.1296,0.0007,0.1321,-0.355,0.16,0.24,0.13,down,0.13,2026-09-10T12:28:13,-73.1959,0.484999999403954,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00045000,IBIT,2026-09-11,C,45.0,0.07,209.0,0.08,1262.0,0.5025,16696.0,5045.0,0.1237,0.1657,0.0051,-0.0724,0.0004,0.073,-0.225,0.09,0.14,0.07,no_change,0.08,2026-09-10T12:30:13,-73.7705,0.305000007152557,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00045500,IBIT,2026-09-11,C,45.5,0.04,674.0,0.05,765.0,0.5417,17784.0,8322.0,0.0763,0.1077,0.0036,-0.0435,0.0003,0.0439,-0.17,0.1,0.1,0.02,down,0.02,2026-09-10T12:25:30,-89.4737,0.190000005066395,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00046000,IBIT,2026-09-11,C,46.0,0.02,164.0,0.03,216.0,0.5685,23539.0,3126.0,0.0497,0.071,0.0025,-0.0284,0.0002,0.0286,-0.085,0.08,0.08,0.02,up,0.03,2026-09-10T12:27:35,-73.913,0.114999998360872,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00046500,IBIT,2026-09-11,C,46.5,0.02,1.0,0.03,734.0,0.6569,8947.0,4853.0,0.0338,0.0482,0.0019,-0.0196,0.0001,0.0197,-0.045,0.02,0.05,0.01,up,0.03,2026-09-10T12:24:07,-60.0,0.0749999992549419,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00047000,IBIT,2026-09-11,C,47.0,0.01,152.0,0.02,370.0,0.6819,29291.0,1200.0,0.0238,0.0336,0.0014,-0.014,0.0001,0.0141,-0.035,0.03,0.03,0.01,up,0.02,2026-09-10T12:24:46,-63.6364,0.0549999997019768,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00047500,IBIT,2026-09-11,C,47.5,0.01,143.0,0.02,434.0,0.76,16677.0,1787.0,0.0173,0.024,0.0011,-0.0104,0.0001,0.0105,-0.025,0.02,0.02,0.01,down,0.01,2026-09-10T12:18:31,-71.4286,0.034999999217689,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00048000,IBIT,2026-09-11,C,48.0,0.0,0.0,0.01,112.0,0.7219,12285.0,1388.0,0.0129,0.0175,0.0008,-0.0079,0.0,0.0079,-0.01,0.01,0.02,0.01,no_change,0.02,2026-09-10T12:01:03,-33.3333,0.0299999993294477,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00048500,IBIT,2026-09-11,C,48.5,0.0,0.0,0.01,201.0,0.7884,5610.0,170.0,0.0098,0.013,0.0006,-0.0061,0.0,0.0061,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-10T12:04:59,-60.0,0.0249999994412065,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00049000,IBIT,2026-09-11,C,49.0,0.0,0.0,0.01,173.0,0.8536,1112.0,124.0,0.0076,0.0099,0.0005,-0.0048,0.0,0.0049,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-10T11:00:00,-60.0,0.0249999994412065,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00049500,IBIT,2026-09-11,C,49.5,0.0,0.0,0.01,183.0,0.9175,1515.0,105.0,0.006,0.0076,0.0004,-0.0039,0.0,0.0039,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T10:00:30,-33.3333,0.0149999996647239,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00050000,IBIT,2026-09-11,C,50.0,0.0,0.0,0.01,193.0,0.9803,21983.0,47.0,0.0048,0.006,0.0003,-0.0032,0.0,0.0032,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T11:49:01,-33.3333,0.0149999996647239,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00050500,IBIT,2026-09-11,C,50.5,0.0,0.0,0.01,211.0,1.042,894.0,2.0,0.0038,0.0047,0.0003,-0.0026,0.0,0.0026,-0.005,0.01,0.01,0.01,down,0.01,2026-09-10T09:30:17,-33.3333,0.0149999996647239,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00051000,IBIT,2026-09-11,C,51.0,0.0,0.0,0.01,231.0,1.1026,658.0,28.0,0.0031,0.0038,0.0002,-0.0022,0.0,0.0022,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T12:06:03,-33.3333,0.0149999996647239,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00051500,IBIT,2026-09-11,C,51.5,0.0,0.0,0.01,299.0,1.1623,1346.0,0.0,0.0026,0.0031,0.0002,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T15:53:15,0.0,0.0149999996647239,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00052000,IBIT,2026-09-11,C,52.0,0.0,0.0,0.01,188.0,1.2211,2278.0,0.0,0.0022,0.0025,0.0002,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,down,0.01,2026-09-09T13:23:14,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00052500,IBIT,2026-09-11,C,52.5,0.0,0.0,0.01,224.0,1.2789,134.0,0.0,0.0018,0.0021,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:02:15,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00053000,IBIT,2026-09-11,C,53.0,0.0,0.0,0.01,242.0,1.336,752.0,0.0,0.0016,0.0017,0.0001,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T10:30:26,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00053500,IBIT,2026-09-11,C,53.5,0.0,0.0,0.01,228.0,1.3921,435.0,0.0,0.0013,0.0015,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-09T10:50:18,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00054000,IBIT,2026-09-11,C,54.0,0.0,0.0,0.01,257.0,1.4476,379.0,0.0,0.0011,0.0012,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,up,0.02,2026-09-09T09:34:08,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00054500,IBIT,2026-09-11,C,54.5,0.0,0.0,0.01,251.0,1.5022,368.0,0.0,0.001,0.001,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T14:02:20,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00055000,IBIT,2026-09-11,C,55.0,0.0,0.0,0.01,262.0,1.5562,1890.0,34.0,0.0009,0.0009,0.0001,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T12:07:14,100.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00060000,IBIT,2026-09-11,C,60.0,0.0,0.0,0.01,248.0,2.0601,763.0,0.0,0.0003,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:22:51,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911C00065000,IBIT,2026-09-11,C,65.0,0.0,0.0,0.01,256.0,2.5107,5385.0,0.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-04T10:43:53,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911P00020000,IBIT,2026-09-11,P,20.0,0.0,0.0,0.01,179.0,4.84,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:46:36,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911P00025000,IBIT,2026-09-11,P,25.0,0.0,0.0,0.01,199.0,3.5241,218.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:43:12,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
IBIT,IBIT260911P00029000,IBIT,2026-09-11,P,29.0,0.0,0.0,0.01,286.0,2.6406,782.0,0.0,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T11:03:59,0.0,0.00499999988824129,43.53,2026-09-10 16:45:18,2026-09-10 12:45:58
