underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.5,21.0,23.6,32.0,5.5229,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,23.5319,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,24.3499994277954,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.5,51.0,18.6,86.0,3.9925,8.0,1.0,0.9999,0.0001,0.0,0.0,0.002,18.5337,-0.65,18.7,18.7,18.7,down,18.7,2026-09-10T12:02:42,-3.35917,19.3499994277954,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.5,55.0,14.6,71.0,2.9741,1.0,9.0,0.9997,0.0002,0.0,0.0,0.0024,14.5355,-0.83,14.61,14.61,14.52,down,14.52,2026-09-10T12:29:13,-5.40717,15.3499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.5,52.0,13.6,71.0,2.7409,15.0,9.0,0.9995,0.0003,0.0,0.0,0.0025,13.5359,-0.78,13.67,13.67,13.57,down,13.57,2026-09-10T12:29:13,-5.43554,14.3499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.5,53.0,12.6,71.0,2.5149,3.0,16.0,0.9994,0.0005,0.0,0.0,0.0025,12.5365,-0.72,12.51,12.63,12.51,up,12.63,2026-09-10T09:52:57,-5.39326,13.3499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.0,52.0,12.1,70.0,2.4045,9.0,16.0,0.9992,0.0006,0.0001,0.0,0.0026,12.0368,-0.69,12.07,12.16,12.07,up,12.16,2026-09-10T09:52:57,-5.36965,12.8499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.5,53.0,11.6,69.0,2.2956,47.0,15.0,0.9991,0.0007,0.0001,0.0,0.0026,11.5371,-0.82,11.56,11.56,11.53,no_change,11.53,2026-09-10T09:50:48,-6.63968,12.3499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.0,53.0,11.1,70.0,2.1883,43.0,15.0,0.999,0.0008,0.0001,0.0,0.0027,11.0374,-0.76,11.12,11.12,11.09,no_change,11.09,2026-09-10T09:50:48,-6.4135,11.8499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.5,47.0,10.6,68.0,2.0824,1722.0,1.0,0.9988,0.001,0.0001,0.0,0.0027,10.5378,-0.84,10.51,10.51,10.51,down,10.51,2026-09-10T09:52:00,-7.40088,11.3499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.0,47.0,10.1,68.0,1.978,1004.0,8.0,0.9985,0.0012,0.0001,0.0,0.0028,10.0382,-0.82,10.02,10.23,10.02,no_change,10.03,2026-09-10T12:27:50,-7.5576,10.8499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.5,48.0,9.6,66.0,1.8749,61.0,16.0,0.9982,0.0015,0.0001,0.0,0.0028,9.5386,-0.79,9.76,9.76,9.56,no_change,9.56,2026-09-10T12:27:50,-7.63285,10.3499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.0,48.0,9.1,63.0,1.773,38.0,0.0,0.9979,0.0018,0.0002,0.0,0.0028,9.0391,0.0,0.0,0.0,0.0,no_change,9.85,2026-09-09T15:44:07,0.0,9.84999990463257,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.5,49.0,8.6,79.0,1.6724,492.0,24.0,0.9974,0.0023,0.0002,0.0,0.0029,8.5397,-0.65,8.6,8.74,8.6,down,8.7,2026-09-10T11:21:52,-6.95187,9.34999990463257,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.0,49.0,8.1,72.0,1.573,122.0,0.0,0.9969,0.0028,0.0002,-0.0001,0.0029,8.0403,0.0,0.0,0.0,0.0,up,9.73,2026-09-04T15:33:38,0.0,8.84999990463257,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.5,78.0,7.6,115.0,1.4746,2222.0,56.0,0.9962,0.0036,0.0003,-0.0008,0.0029,7.541,-0.64,7.7,7.75,7.7,down,7.71,2026-09-10T11:23:20,-7.66467,8.34999990463257,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.0,48.0,7.1,76.0,1.3772,174.0,5.0,0.9954,0.0045,0.0003,-0.0016,0.003,7.0418,-0.6,7.25,7.25,7.25,down,7.25,2026-09-10T10:27:50,-7.64331,7.85000014305115,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,6.5,88.0,6.6,259.0,1.2809,1024.0,8.0,0.9943,0.0057,0.0004,-0.0026,0.003,6.5428,-0.79,6.6,6.6,6.55,no_change,6.56,2026-09-10T12:29:07,-10.7483,7.35000014305115,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.0,110.0,6.1,121.0,1.1854,586.0,12.0,0.9929,0.0073,0.0005,-0.0038,0.0031,6.044,-0.52,6.0,6.33,6.0,up,6.33,2026-09-10T10:54:33,-7.59124,6.85000014305115,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,5.5,69.0,5.65,308.0,1.2984,1477.0,43.0,0.9912,0.0094,0.0006,-0.0052,0.0031,5.5454,-0.665,5.56,5.71,5.55,up,5.71,2026-09-10T11:24:40,-10.4314,6.375,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.0,72.0,5.15,314.0,1.1922,1685.0,18.0,0.9888,0.0123,0.0007,-0.0069,0.0031,5.0472,-0.825,5.12,5.28,5.05,no_change,5.05,2026-09-10T12:09:39,-14.0426,5.875,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,4.5,104.0,4.6,93.0,0.9032,1481.0,8.0,0.9858,0.0163,0.0009,-0.0091,0.0032,4.5494,-0.675,4.65,4.83,4.65,down,4.7,2026-09-10T11:36:12,-12.5581,5.375,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.0,53.0,4.15,126.0,0.9804,540.0,14.0,0.9816,0.0219,0.0011,-0.0118,0.0032,4.0521,-0.725,4.15,4.3,4.15,down,4.15,2026-09-10T10:15:16,-14.8718,4.875,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,3.55,32.0,3.65,307.0,0.9738,1466.0,78.0,0.9759,0.03,0.0014,-0.0153,0.0032,3.5557,-0.675,3.65,3.8,3.55,down,3.7,2026-09-10T11:26:13,-15.4286,4.375,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00040500,IBIT,2026-09-11,C,40.5,3.05,56.0,3.1,101.0,0.768,863.0,11.0,0.9678,0.0418,0.0018,-0.02,0.0032,3.0603,-0.7,3.3,3.32,3.2,down,3.2,2026-09-10T11:27:32,-17.9487,3.89999997615814,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00041000,IBIT,2026-09-11,C,41.0,2.56,25.0,2.59,33.0,0.6608,1999.0,134.0,0.9558,0.0601,0.0023,-0.0264,0.0032,2.5668,-0.675,2.53,2.8,2.52,down,2.7,2026-09-10T11:49:27,-20.0,3.375,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00041500,IBIT,2026-09-11,C,41.5,2.07,34.0,2.1,50.0,0.584,1082.0,10.0,0.9362,0.0902,0.0031,-0.0368,0.0032,2.0773,-0.745,2.16,2.21,2.14,no_change,2.14,2026-09-10T10:16:49,-25.8232,2.88499999046326,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00042000,IBIT,2026-09-11,C,42.0,1.58,67.0,1.62,67.0,0.5054,3182.0,207.0,0.8986,0.1425,0.0044,-0.0581,0.0031,1.5989,-0.77,1.68,1.87,1.61,no_change,1.63,2026-09-10T12:12:55,-32.0833,2.40000009536743,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00042500,IBIT,2026-09-11,C,42.5,1.13,48.0,1.17,54.0,0.4661,368.0,94.0,0.8233,0.2258,0.0064,-0.1072,0.0028,1.149,-0.79,1.24,1.42,1.14,no_change,1.14,2026-09-10T12:12:07,-40.9326,1.93000000715256,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00043000,IBIT,2026-09-11,C,43.0,0.75,67.0,0.78,162.0,0.4546,6822.0,644.0,0.6932,0.3188,0.0087,-0.1989,0.0024,0.7572,-0.69,0.81,1.0,0.78,up,0.79,2026-09-10T12:23:03,-46.6216,1.48000001907349,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00043500,IBIT,2026-09-11,C,43.5,0.45,169.0,0.47,257.0,0.4478,2525.0,2780.0,0.5197,0.3651,0.0098,-0.2701,0.0018,0.4539,-0.64,0.52,0.67,0.44,no_change,0.44,2026-09-10T12:19:18,-59.2593,1.0799999833107,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00044000,IBIT,2026-09-11,C,44.0,0.25,376.0,0.26,633.0,0.4536,10848.0,6448.0,0.3453,0.332,0.0091,-0.2222,0.0012,0.2509,-0.49,0.29,0.42,0.24,down,0.25,2026-09-10T12:28:13,-66.2162,0.740000009536743,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00044500,IBIT,2026-09-11,C,44.5,0.13,278.0,0.14,613.0,0.4692,6477.0,4227.0,0.2102,0.2493,0.0071,-0.1312,0.0007,0.1339,-0.355,0.16,0.24,0.13,down,0.13,2026-09-10T12:28:13,-73.1959,0.484999999403954,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00045000,IBIT,2026-09-11,C,45.0,0.07,143.0,0.08,784.0,0.4999,16696.0,5043.0,0.1251,0.1672,0.0051,-0.0733,0.0004,0.074,-0.225,0.09,0.14,0.07,up,0.08,2026-09-10T12:26:23,-73.7705,0.305000007152557,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00045500,IBIT,2026-09-11,C,45.5,0.04,674.0,0.05,797.0,0.5394,17784.0,8322.0,0.0771,0.1086,0.0036,-0.044,0.0003,0.0444,-0.17,0.1,0.1,0.02,down,0.02,2026-09-10T12:25:30,-89.4737,0.190000005066395,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00046000,IBIT,2026-09-11,C,46.0,0.02,208.0,0.03,247.0,0.5664,23539.0,3126.0,0.0502,0.0717,0.0026,-0.0286,0.0002,0.0289,-0.085,0.08,0.08,0.02,up,0.03,2026-09-10T12:27:35,-73.913,0.114999998360872,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00046500,IBIT,2026-09-11,C,46.5,0.02,1.0,0.03,725.0,0.6548,8947.0,4853.0,0.0341,0.0486,0.0019,-0.0197,0.0001,0.0199,-0.045,0.02,0.05,0.01,up,0.03,2026-09-10T12:24:07,-60.0,0.0749999992549419,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00047000,IBIT,2026-09-11,C,47.0,0.01,150.0,0.02,277.0,0.68,29291.0,1200.0,0.024,0.0338,0.0014,-0.0141,0.0001,0.0143,-0.035,0.03,0.03,0.01,up,0.02,2026-09-10T12:24:46,-63.6364,0.0549999997019768,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00047500,IBIT,2026-09-11,C,47.5,0.01,122.0,0.02,393.0,0.7581,16677.0,1787.0,0.0174,0.0241,0.0011,-0.0104,0.0001,0.0105,-0.025,0.02,0.02,0.01,down,0.01,2026-09-10T12:18:31,-71.4286,0.034999999217689,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
IBIT,IBIT260911C00048000,IBIT,2026-09-11,C,48.0,0.0,0.0,0.01,113.0,0.7202,12285.0,1388.0,0.013,0.0176,0.0008,-0.0079,0.0,0.008,-0.01,0.01,0.02,0.01,no_change,0.02,2026-09-10T12:01:03,-33.3333,0.0299999993294477,43.53,2026-09-10 16:44:18,2026-09-10 12:45:06
