underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.7,34.0,23.8,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,23.7711,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,24.3499994277954,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.7,57.0,18.8,16.0,0.0,8.0,1.0,0.9999,0.0001,0.0,0.0,0.002,18.773,-0.65,18.7,18.7,18.7,down,18.7,2026-09-10T12:02:42,-3.35917,19.3499994277954,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.7,66.0,14.8,30.0,0.0,1.0,9.0,0.9996,0.0002,0.0,0.0,0.0024,14.7747,-0.83,14.61,14.61,14.52,down,14.52,2026-09-10T12:29:13,-5.40717,15.3499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.7,68.0,13.8,20.0,0.0,15.0,9.0,0.9995,0.0003,0.0,0.0,0.0025,13.7752,-0.78,13.67,13.67,13.57,down,13.57,2026-09-10T12:29:13,-5.43554,14.3499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.7,53.0,12.8,20.0,0.0,3.0,27.0,0.9993,0.0005,0.0,0.0,0.0025,12.7758,-0.77,12.51,12.63,12.51,down,12.58,2026-09-10T12:42:02,-5.76779,13.3499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.2,52.0,12.3,13.0,0.0,9.0,27.0,0.9992,0.0006,0.0001,0.0,0.0026,12.2761,-0.74,12.07,12.16,12.06,down,12.11,2026-09-10T12:42:02,-5.75875,12.8499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.7,75.0,11.8,15.0,0.0,47.0,15.0,0.9991,0.0007,0.0001,0.0,0.0026,11.7764,-0.82,11.56,11.56,11.53,no_change,11.53,2026-09-10T09:50:48,-6.63968,12.3499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.2,75.0,11.3,13.0,0.0,43.0,15.0,0.9989,0.0008,0.0001,0.0,0.0027,11.2768,-0.76,11.12,11.12,11.09,no_change,11.09,2026-09-10T09:50:48,-6.4135,11.8499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.7,109.0,10.8,18.0,0.0,1722.0,1.0,0.9987,0.001,0.0001,0.0,0.0027,10.7771,-0.84,10.51,10.51,10.51,down,10.51,2026-09-10T09:52:00,-7.40088,11.3499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.2,130.0,10.3,27.0,0.0,1004.0,23.0,0.9985,0.0012,0.0001,0.0,0.0028,10.2776,-0.62,10.02,10.23,9.98,up,10.23,2026-09-10T13:24:53,-5.71428,10.8499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.7,75.0,9.8,13.0,0.0,61.0,33.0,0.9982,0.0015,0.0001,0.0,0.0028,9.778,-0.59,9.76,9.76,9.51,up,9.76,2026-09-10T13:24:53,-5.70048,10.3499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.2,69.0,9.3,10.0,0.0,38.0,2.0,0.9978,0.0018,0.0002,0.0,0.0028,9.2785,-0.77,9.07,9.08,9.07,up,9.08,2026-09-10T12:30:37,-7.81726,9.84999990463257,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.7,113.0,8.8,13.0,0.0,492.0,24.0,0.9974,0.0023,0.0002,0.0,0.0029,8.7791,-0.65,8.6,8.74,8.6,down,8.7,2026-09-10T11:21:52,-6.95187,9.34999990463257,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.2,115.0,8.3,24.0,0.0,122.0,0.0,0.9968,0.0028,0.0002,-0.0002,0.0029,8.2798,0.0,0.0,0.0,0.0,up,9.73,2026-09-04T15:33:38,0.0,8.84999990463257,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.7,135.0,7.8,26.0,0.0,2222.0,56.0,0.9961,0.0035,0.0003,-0.0009,0.0029,7.7805,-0.64,7.7,7.75,7.7,down,7.71,2026-09-10T11:23:20,-7.66467,8.34999990463257,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.2,144.0,7.35,118.0,0.0,174.0,7.0,0.9953,0.0044,0.0003,-0.0018,0.003,7.2814,-0.64,7.25,7.25,7.21,down,7.21,2026-09-10T12:58:36,-8.15287,7.85000014305115,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,6.7,138.0,6.85,110.0,0.0,1024.0,10.0,0.9942,0.0056,0.0004,-0.0029,0.003,6.7824,-0.59,6.6,6.76,6.47,up,6.76,2026-09-10T13:25:15,-8.02721,7.35000014305115,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.2,165.0,6.35,122.0,0.0,586.0,12.0,0.9928,0.0071,0.0005,-0.0041,0.0031,6.2837,-0.52,6.0,6.33,6.0,up,6.33,2026-09-10T10:54:33,-7.59124,6.85000014305115,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,5.7,154.0,5.85,130.0,0.0,1477.0,49.0,0.991,0.0091,0.0006,-0.0056,0.0031,5.7852,-0.625,5.56,5.75,5.55,up,5.75,2026-09-10T13:24:48,-9.80392,6.375,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.2,157.0,5.35,88.0,0.0,1685.0,18.0,0.9887,0.0118,0.0007,-0.0074,0.0031,5.2871,-0.825,5.12,5.28,5.05,no_change,5.05,2026-09-10T12:09:39,-14.0426,5.875,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,4.75,88.0,4.85,142.0,1.058,1481.0,8.0,0.9856,0.0155,0.0009,-0.0097,0.0032,4.7894,-0.675,4.65,4.83,4.65,down,4.7,2026-09-10T11:36:12,-12.5581,5.375,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.25,75.0,4.35,85.0,0.9571,540.0,14.0,0.9816,0.0206,0.0011,-0.0126,0.0032,4.2922,-0.725,4.15,4.3,4.15,down,4.15,2026-09-10T10:15:16,-14.8718,4.875,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,3.75,111.0,3.85,88.0,0.8563,1466.0,362.0,0.976,0.0278,0.0014,-0.0162,0.0032,3.7959,-0.555,3.65,3.82,3.49,no_change,3.82,2026-09-10T13:29:13,-12.6857,4.375,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00040500,IBIT,2026-09-11,C,40.5,3.25,141.0,3.35,82.0,0.7554,863.0,301.0,0.9684,0.0382,0.0017,-0.021,0.0032,3.3008,-0.61,3.3,3.32,3.03,no_change,3.29,2026-09-10T13:29:13,-15.641,3.89999997615814,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00041000,IBIT,2026-09-11,C,41.0,2.79,102.0,2.83,80.0,0.7028,1999.0,134.0,0.9573,0.0538,0.0022,-0.0276,0.0032,2.8073,-0.675,2.53,2.8,2.52,down,2.7,2026-09-10T11:49:27,-20.0,3.375,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00041500,IBIT,2026-09-11,C,41.5,2.3,66.0,2.34,78.0,0.6319,1082.0,10.0,0.9402,0.0781,0.0029,-0.0373,0.0032,2.3172,-0.745,2.16,2.21,2.14,no_change,2.14,2026-09-10T10:16:49,-25.8232,2.88499999046326,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00042000,IBIT,2026-09-11,C,42.0,1.81,113.0,1.86,88.0,0.5597,3182.0,211.0,0.9104,0.1184,0.004,-0.055,0.0031,1.835,-0.85,1.68,1.87,1.55,down,1.55,2026-09-10T12:35:01,-35.4167,2.40000009536743,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00042500,IBIT,2026-09-11,C,42.5,1.35,82.0,1.39,32.0,0.5066,368.0,96.0,0.8539,0.1836,0.0056,-0.092,0.003,1.3724,-0.65,1.24,1.42,1.14,up,1.28,2026-09-10T13:17:24,-33.6788,1.93000000715256,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00043000,IBIT,2026-09-11,C,43.0,0.94,69.0,0.97,54.0,0.4841,6822.0,993.0,0.7528,0.2696,0.0077,-0.1686,0.0026,0.9517,-0.53,0.81,1.0,0.73,no_change,0.95,2026-09-10T13:28:46,-35.8108,1.48000001907349,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00043500,IBIT,2026-09-11,C,43.5,0.59,190.0,0.62,114.0,0.4671,2525.0,3721.0,0.6026,0.3406,0.0094,-0.274,0.0021,0.6019,-0.46,0.52,0.67,0.41,up,0.62,2026-09-10T13:28:58,-42.5926,1.0799999833107,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00044000,IBIT,2026-09-11,C,44.0,0.34,564.0,0.35,67.0,0.4593,10848.0,8386.0,0.4276,0.3498,0.0095,-0.2825,0.0015,0.3452,-0.39,0.29,0.42,0.23,up,0.35,2026-09-10T13:28:46,-52.7027,0.740000009536743,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00044500,IBIT,2026-09-11,C,44.5,0.18,1121.0,0.19,339.0,0.4683,6477.0,4576.0,0.2695,0.2908,0.008,-0.1779,0.001,0.1825,-0.305,0.16,0.24,0.12,down,0.18,2026-09-10T13:28:47,-62.8866,0.484999999403954,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00045000,IBIT,2026-09-11,C,45.0,0.09,1738.0,0.1,513.0,0.484,16696.0,5737.0,0.1568,0.204,0.0059,-0.0929,0.0006,0.0937,-0.215,0.09,0.14,0.07,no_change,0.09,2026-09-10T13:26:46,-70.4918,0.305000007152557,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00045500,IBIT,2026-09-11,C,45.5,0.04,1345.0,0.05,305.0,0.4962,17784.0,8463.0,0.0905,0.1307,0.004,-0.05,0.0003,0.0504,-0.14,0.1,0.1,0.02,up,0.05,2026-09-10T13:15:57,-73.6842,0.190000005066395,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00046000,IBIT,2026-09-11,C,46.0,0.02,1430.0,0.03,490.0,0.5296,23539.0,3449.0,0.0548,0.0827,0.0027,-0.0296,0.0002,0.0298,-0.085,0.08,0.08,0.02,no_change,0.03,2026-09-10T13:23:41,-73.913,0.114999998360872,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00046500,IBIT,2026-09-11,C,46.5,0.02,419.0,0.03,650.0,0.6208,8947.0,5280.0,0.0354,0.0538,0.0019,-0.0192,0.0001,0.0193,-0.055,0.02,0.05,0.01,down,0.02,2026-09-10T13:21:37,-73.3333,0.0749999992549419,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00047000,IBIT,2026-09-11,C,47.0,0.01,454.0,0.02,454.0,0.6501,29291.0,1205.0,0.024,0.0362,0.0014,-0.0132,0.0001,0.0133,-0.035,0.03,0.03,0.01,no_change,0.02,2026-09-10T13:23:18,-63.6364,0.0549999997019768,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00047500,IBIT,2026-09-11,C,47.5,0.01,572.0,0.02,560.0,0.7303,16677.0,1809.0,0.0169,0.0251,0.001,-0.0095,0.0001,0.0095,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-10T13:25:55,-71.4286,0.034999999217689,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00048000,IBIT,2026-09-11,C,48.0,0.0,0.0,0.01,348.0,0.6968,12285.0,1401.0,0.0122,0.0178,0.0008,-0.007,0.0,0.007,-0.02,0.01,0.02,0.01,no_change,0.01,2026-09-10T13:20:41,-66.6667,0.0299999993294477,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00048500,IBIT,2026-09-11,C,48.5,0.0,0.0,0.01,319.0,0.7649,5610.0,170.0,0.0091,0.013,0.0006,-0.0053,0.0,0.0053,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-10T12:04:59,-60.0,0.0249999994412065,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00049000,IBIT,2026-09-11,C,49.0,0.0,0.0,0.01,276.0,0.8315,1112.0,128.0,0.0069,0.0096,0.0005,-0.0041,0.0,0.0041,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-10T13:12:34,-60.0,0.0249999994412065,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00049500,IBIT,2026-09-11,C,49.5,0.0,0.0,0.01,356.0,0.8969,1515.0,105.0,0.0053,0.0072,0.0004,-0.0032,0.0,0.0032,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T10:00:30,-33.3333,0.0149999996647239,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00050000,IBIT,2026-09-11,C,50.0,0.0,0.0,0.01,288.0,0.9611,21983.0,50.0,0.0042,0.0056,0.0003,-0.0026,0.0,0.0026,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T13:07:26,-33.3333,0.0149999996647239,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
IBIT,IBIT260911C00050500,IBIT,2026-09-11,C,50.5,0.0,0.0,0.01,296.0,1.0241,894.0,2.0,0.0033,0.0043,0.0002,-0.0021,0.0,0.0021,-0.005,0.01,0.01,0.01,down,0.01,2026-09-10T09:30:17,-33.3333,0.0149999996647239,43.77,2026-09-10 17:44:20,2026-09-10 13:45:06
