underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.6,32.0,23.75,44.0,5.2517,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,23.6619,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,24.3499994277954,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.6,41.0,18.7,28.0,0.0,8.0,0.0,0.9999,0.0001,0.0,0.0,0.002,18.6638,0.0,0.0,0.0,0.0,up,19.0,2026-08-21T13:16:09,0.0,19.3499994277954,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.6,94.0,14.7,92.0,0.0,1.0,8.0,0.9996,0.0002,0.0,0.0,0.0024,14.6656,-0.79,14.61,14.61,14.53,up,14.56,2026-09-10T10:10:18,-5.14658,15.3499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.6,88.0,13.7,90.0,0.0,15.0,8.0,0.9995,0.0003,0.0,0.0,0.0025,13.6661,-0.73,13.67,13.67,13.59,up,13.62,2026-09-10T10:10:18,-5.08711,14.3499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.6,92.0,12.7,91.0,0.0,3.0,16.0,0.9993,0.0005,0.0001,0.0,0.0025,12.6666,-0.72,12.51,12.63,12.51,up,12.63,2026-09-10T09:52:57,-5.39326,13.3499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.1,90.0,12.2,95.0,0.0,9.0,16.0,0.9992,0.0006,0.0001,0.0,0.0026,12.1669,-0.69,12.07,12.16,12.07,up,12.16,2026-09-10T09:52:57,-5.36965,12.8499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.6,92.0,11.7,90.0,0.0,47.0,15.0,0.9991,0.0007,0.0001,0.0,0.0026,11.6672,-0.82,11.56,11.56,11.53,no_change,11.53,2026-09-10T09:50:48,-6.63968,12.3499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.1,94.0,11.2,90.0,0.0,43.0,15.0,0.9989,0.0008,0.0001,0.0,0.0027,11.1676,-0.76,11.12,11.12,11.09,no_change,11.09,2026-09-10T09:50:48,-6.4135,11.8499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.6,99.0,10.7,61.0,0.0,1722.0,1.0,0.9987,0.001,0.0001,0.0,0.0027,10.6679,-0.84,10.51,10.51,10.51,down,10.51,2026-09-10T09:52:00,-7.40088,11.3499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.1,72.0,10.2,62.0,0.0,1004.0,3.0,0.9985,0.0012,0.0001,0.0,0.0028,10.1683,-0.62,10.02,10.23,10.02,up,10.23,2026-09-10T10:40:36,-5.71428,10.8499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.6,61.0,9.7,36.0,0.0,61.0,11.0,0.9982,0.0015,0.0001,0.0,0.0028,9.6688,-0.6,9.76,9.76,9.75,down,9.75,2026-09-10T11:18:38,-5.7971,10.3499999046326,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.1,64.0,9.2,32.0,0.0,38.0,0.0,0.9978,0.0018,0.0002,0.0,0.0028,9.1693,0.0,0.0,0.0,0.0,no_change,9.85,2026-09-09T15:44:07,0.0,9.84999990463257,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.6,89.0,8.7,66.0,0.0,492.0,24.0,0.9974,0.0023,0.0002,0.0,0.0029,8.6698,-0.65,8.6,8.74,8.6,down,8.7,2026-09-10T11:21:52,-6.95187,9.34999990463257,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.1,79.0,8.2,68.0,0.0,122.0,0.0,0.9969,0.0028,0.0002,-0.0001,0.0029,8.1704,0.0,0.0,0.0,0.0,up,9.73,2026-09-04T15:33:38,0.0,8.84999990463257,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.6,255.0,7.7,147.0,0.0,2222.0,56.0,0.9962,0.0035,0.0003,-0.0008,0.0029,7.6712,-0.64,7.7,7.75,7.7,down,7.71,2026-09-10T11:23:20,-7.66467,8.34999990463257,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.1,74.0,7.2,59.0,0.0,174.0,5.0,0.9954,0.0044,0.0003,-0.0017,0.003,7.172,-0.6,7.25,7.25,7.25,down,7.25,2026-09-10T10:27:50,-7.64331,7.85000014305115,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,6.6,83.0,6.7,55.0,0.0,1024.0,3.0,0.9944,0.0055,0.0004,-0.0026,0.003,6.673,-0.8,6.6,6.6,6.55,down,6.55,2026-09-10T09:45:16,-10.8844,7.35000014305115,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.1,221.0,6.2,55.0,0.0,586.0,12.0,0.993,0.007,0.0005,-0.0038,0.0031,6.1741,-0.52,6.0,6.33,6.0,up,6.33,2026-09-10T10:54:33,-7.59124,6.85000014305115,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,5.65,71.0,5.75,350.0,1.2664,1477.0,43.0,0.9914,0.009,0.0006,-0.0051,0.0031,5.6755,-0.665,5.56,5.71,5.55,up,5.71,2026-09-10T11:24:40,-10.4314,6.375,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.1,127.0,5.25,109.0,0.9276,1685.0,15.0,0.9892,0.0117,0.0007,-0.0068,0.0031,5.1772,-0.665,5.12,5.28,5.1,down,5.21,2026-09-10T11:24:45,-11.3191,5.875,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,4.65,134.0,4.75,338.0,1.0622,1481.0,6.0,0.9863,0.0154,0.0009,-0.0089,0.0032,4.6792,-0.545,4.65,4.83,4.65,up,4.83,2026-09-10T11:15:12,-10.1395,5.375,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.15,129.0,4.25,129.0,0.9605,540.0,14.0,0.9824,0.0206,0.0011,-0.0115,0.0032,4.1818,-0.725,4.15,4.3,4.15,down,4.15,2026-09-10T10:15:16,-14.8718,4.875,43.6582,2026-09-10 15:44:15,2026-09-10 11:45:06
