underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,207.0,31.0,208.55,13.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0006,208.1351,13.94,201.08,207.5,198.38,up,207.24,2026-09-08T12:02:31,7.21159,193.299995422363,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,202.0,30.0,203.25,3.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0009,203.1352,14.875,196.16,203.3,192.04,up,203.3,2026-09-08T12:37:45,7.89439,188.425003051758,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,196.8,30.0,198.25,8.0,0.0,6.0,59.0,1.0,0.0,0.0,0.0,0.0014,198.1353,14.93,191.84,198.38,187.11,up,198.38,2026-09-08T12:37:45,8.13846,183.449996948242,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,192.1,30.0,193.8,13.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0019,193.1355,14.845,186.92,193.27,183.16,up,193.27,2026-09-08T12:33:16,8.32002,178.425003051758,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,187.0,31.0,188.25,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0025,188.1357,14.45,183.98,187.95,183.98,down,187.9,2026-09-08T11:59:46,8.33093,173.449996948242,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,182.1,26.0,183.25,7.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0032,183.136,15.005,179.05,183.43,179.05,up,183.43,2026-09-08T12:38:40,8.90901,168.425003051758,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,177.05,44.0,179.05,30.0,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0038,178.1363,12.665,170.35,178.51,170.26,no_change,176.09,2026-09-08T14:03:18,7.74974,163.424995422363,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,171.8,30.0,173.75,14.0,0.0,3.0,134.0,1.0,0.0,0.0,0.0,0.0044,173.1368,12.65,166.15,172.6,165.31,no_change,171.1,2026-09-08T14:03:18,7.98359,158.449996948242,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,167.15,40.0,169.1,28.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0049,168.1372,12.625,161.23,167.67,158.55,down,166.1,2026-09-08T14:02:58,8.2261,153.474998474121,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,162.1,42.0,163.25,18.0,0.0,0.0,14.0,0.9999,0.0,0.0,0.0,0.0053,163.1378,15.055,156.48,163.48,152.8,up,163.48,2026-09-08T12:38:04,10.1432,148.425003051758,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,157.05,30.0,158.25,11.0,0.0,0.0,13.0,0.9999,0.0,0.0,0.0,0.0056,158.1383,15.125,151.56,158.55,147.88,up,158.55,2026-09-08T12:38:04,10.5456,143.424995422363,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,152.1,31.0,154.05,14.0,0.0,0.0,522.0,0.9999,0.0,0.0,0.0,0.0058,153.1389,12.615,142.58,153.54,142.58,no_change,151.14,2026-09-08T14:08:45,9.10666,138.525001525879,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,147.05,30.0,149.15,13.0,0.0,3.0,523.0,0.9999,0.0,0.0,0.0,0.006,148.1395,12.0,137.66,146.2,137.66,no_change,146.15,2026-09-08T14:08:45,8.94521,134.150001525879,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,142.0,30.0,144.1,12.0,0.0,2.0,5.0,0.9999,0.0,0.0,0.0,0.0062,143.1401,10.705,139.6,139.61,138.66,no_change,139.18,2026-09-08T10:45:40,8.33236,128.474998474121,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,137.1,30.0,139.05,14.0,0.0,0.0,16.0,0.9999,0.0,0.0,0.0,0.0063,138.1408,12.515,134.67,135.94,134.67,up,135.94,2026-09-08T11:06:01,10.1398,123.424999237061,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,132.1,30.0,134.05,13.0,0.0,0.0,14.0,0.9999,0.0,0.0,0.0,0.0064,133.1414,12.585,129.75,131.01,129.75,up,131.01,2026-09-08T11:06:01,10.627,118.424999237061,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,127.0,31.0,128.25,5.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0066,128.142,11.045,124.18,124.67,123.81,no_change,124.67,2026-09-08T10:58:03,9.72057,113.625,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,122.0,30.0,124.1,14.0,0.0,1.0,8.0,0.9999,0.0,0.0,0.0,0.0067,123.1427,11.215,117.03,119.74,117.03,no_change,119.74,2026-09-08T10:58:03,10.334,108.525001525879,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,117.1,31.0,119.0,14.0,0.0,5.0,7.0,0.9999,0.0,0.0,0.0,0.0068,118.1433,11.51,107.73,115.11,107.73,up,115.11,2026-09-08T11:20:10,11.11,103.599998474121,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,112.1,30.0,113.8,12.0,0.0,0.0,8.0,0.9999,0.0,0.0,0.0,0.007,113.144,11.765,102.81,110.19,102.81,up,110.19,2026-09-08T11:20:10,11.9533,98.4249992370606,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,107.05,30.0,109.1,12.0,0.0,1.0,6.0,0.9999,0.0,0.0,0.0,0.0071,108.1446,11.12,104.36,104.68,104.18,down,104.62,2026-09-08T10:56:50,11.893,93.5,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00265000,TSLA,2026-09-09,C,265.0,102.0,30.0,104.1,14.0,0.0,1.0,5.0,0.9999,0.0,0.0001,0.0,0.0072,103.1453,10.515,99.25,99.75,99.25,down,99.69,2026-09-08T10:56:50,11.7914,89.1749992370606,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
TSLA,TSLA260909C00270000,TSLA,2026-09-09,C,270.0,96.8,29.0,98.25,11.0,0.0,1.0,6.0,0.9998,0.0,0.0001,0.0,0.0074,98.1461,10.76,94.36,94.58,94.29,up,94.51,2026-09-08T10:54:48,12.8478,83.75,368.12,2026-09-08 19:44:22,2026-09-08 15:45:02
