underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,206.7,16.0,207.95,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,207.3848,10.37,201.08,203.67,198.38,up,203.67,2026-09-08T10:33:09,5.36472,193.299995422363,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,201.4,30.0,202.55,6.0,0.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,202.3848,12.305,196.16,200.73,192.04,up,200.73,2026-09-08T11:23:25,6.53045,188.425003051758,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,196.3,22.0,197.9,7.0,0.0,6.0,43.0,1.0,0.0,0.0,0.0,0.0,197.3848,13.47,191.84,196.92,187.11,up,196.92,2026-09-08T11:25:35,7.3426,183.449996948242,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,191.3,22.0,192.95,7.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,192.3848,13.575,186.92,192.0,183.16,up,192.0,2026-09-08T11:25:35,7.60824,178.425003051758,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,186.75,22.0,187.9,22.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,187.3848,10.88,183.98,184.33,183.98,up,184.33,2026-09-08T10:40:38,6.2727,173.449996948242,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,181.75,22.0,182.55,20.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,182.3848,10.985,179.05,179.41,179.05,up,179.41,2026-09-08T10:40:38,6.52219,168.425003051758,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,176.45,26.0,178.55,26.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,177.3848,9.155,170.35,173.42,170.26,down,172.58,2026-09-08T10:29:47,5.60196,163.424995422363,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,171.65,22.0,172.55,1.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,172.3848,13.31,166.15,171.76,165.31,up,171.76,2026-09-08T11:25:58,8.40013,158.449996948242,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,166.75,37.0,168.35,41.0,4.3638,0.0,11.0,1.0,0.0,0.0,0.0,0.0,167.3848,13.365,161.23,166.84,158.55,up,166.84,2026-09-08T11:25:58,8.70826,153.474998474121,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,161.75,43.0,162.55,9.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0001,162.3848,10.375,156.48,159.45,152.8,down,158.8,2026-09-08T10:43:54,6.99006,148.425003051758,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,156.7,25.0,158.35,10.0,3.9634,0.0,10.0,1.0,0.0,0.0,0.0,0.0001,157.3849,10.455,151.56,154.52,147.88,down,153.88,2026-09-08T10:43:54,7.28953,143.424995422363,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,151.7,22.0,153.4,7.0,3.8843,0.0,6.0,1.0,0.0,0.0,0.0,0.0002,152.3849,9.175,142.58,147.7,142.58,no_change,147.7,2026-09-08T10:28:47,6.62335,138.525001525879,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,146.65,20.0,148.4,7.0,3.6592,3.0,8.0,1.0,0.0,0.0,0.0,0.0002,147.3849,9.95,137.66,144.1,137.66,no_change,144.1,2026-09-08T10:45:40,7.41707,134.150001525879,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,141.7,15.0,143.45,7.0,3.6439,2.0,5.0,1.0,0.0,0.0,0.0,0.0004,142.385,10.705,139.6,139.61,138.66,no_change,139.18,2026-09-08T10:45:40,8.33236,128.474998474121,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,136.7,25.0,137.9,9.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0006,137.385,12.515,134.67,135.94,134.67,up,135.94,2026-09-08T11:06:01,10.1398,123.424999237061,367.475,2026-09-08 15:44:14,2026-09-08 11:45:02
