underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,207.95,12.0,209.4,12.0,6.3494,0.0,13.0,1.0,0.0,0.0,-0.0034,0.0,208.4,13.94,201.08,207.5,198.38,up,207.24,2026-09-08T12:02:31,7.21159,193.299995422363,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,202.75,10.0,203.7,10.0,0.0,8.0,27.0,1.0,0.0,0.0,-0.0034,0.0,203.4,13.895,196.16,202.57,192.04,up,202.32,2026-09-08T12:02:31,7.37429,188.425003051758,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,197.8,12.0,198.75,9.0,5.8505,6.0,57.0,1.0,0.0,0.0,-0.0034,0.0,198.4,13.73,191.84,197.64,187.11,down,197.18,2026-09-08T12:02:06,7.48433,183.449996948242,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,192.9,12.0,194.45,12.0,5.7141,0.0,46.0,1.0,0.0,0.0,-0.0034,0.0,193.4,13.825,186.92,192.88,183.16,down,192.25,2026-09-08T12:02:06,7.74835,178.425003051758,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,187.95,11.0,189.45,12.0,5.5748,0.0,5.0,1.0,0.0,0.0,-0.0034,0.0,188.4,14.45,183.98,187.95,183.98,down,187.9,2026-09-08T11:59:46,8.33093,173.449996948242,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,182.9,11.0,184.45,12.0,5.3197,0.0,12.0,1.0,0.0,0.0,-0.0034,0.0,183.4,13.805,179.05,182.65,179.05,no_change,182.23,2026-09-08T12:02:53,8.19652,168.425003051758,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,177.95,12.0,179.4,28.0,5.1301,0.0,32.0,1.0,0.0,0.0,-0.0034,0.0,178.4,13.875,170.35,177.73,170.26,no_change,177.3,2026-09-08T12:02:53,8.49014,163.424995422363,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,172.8,10.0,174.55,10.0,4.9453,3.0,12.0,1.0,0.0,0.0,-0.0034,0.0,173.4,14.15,166.15,172.6,165.31,up,172.6,2026-09-08T11:57:58,8.93026,158.449996948242,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,167.95,10.0,169.4,27.0,4.765,0.0,13.0,1.0,0.0,0.0,-0.0034,0.0,168.4,14.195,161.23,167.67,158.55,up,167.67,2026-09-08T11:57:58,9.24906,153.474998474121,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,162.9,14.0,164.4,28.0,4.5341,0.0,13.0,1.0,0.0,0.0,-0.0034,0.0,163.4,14.015,156.48,162.44,152.8,up,162.44,2026-09-08T12:02:42,9.44248,148.425003051758,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,157.95,10.0,159.45,13.0,4.4672,0.0,11.0,1.0,0.0,0.0,-0.0034,0.0,158.4,14.095,151.56,157.52,147.88,up,157.52,2026-09-08T12:02:42,9.82744,143.424995422363,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,152.9,1.0,154.45,12.0,4.2488,0.0,6.0,1.0,0.0,0.0,-0.0034,0.0,153.4,9.175,142.58,147.7,142.58,no_change,147.7,2026-09-08T10:28:47,6.62335,138.525001525879,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,147.8,10.0,149.55,10.0,4.0843,3.0,8.0,1.0,0.0,0.0,-0.0034,0.0,148.4,9.95,137.66,144.1,137.66,no_change,144.1,2026-09-08T10:45:40,7.41707,134.150001525879,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,142.75,11.0,144.55,10.0,3.875,2.0,5.0,1.0,0.0,0.0,-0.0034,0.0,143.4001,10.705,139.6,139.61,138.66,no_change,139.18,2026-09-08T10:45:40,8.33236,128.474998474121,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,137.95,1.0,139.45,12.0,3.8093,0.0,16.0,1.0,0.0,0.0,-0.0034,0.0,138.4001,12.515,134.67,135.94,134.67,up,135.94,2026-09-08T11:06:01,10.1398,123.424999237061,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,132.9,14.0,134.5,11.0,3.653,0.0,14.0,1.0,0.0,0.0,-0.0034,0.0,133.4001,12.585,129.75,131.01,129.75,up,131.01,2026-09-08T11:06:01,10.627,118.424999237061,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,127.95,1.0,129.45,12.0,3.4996,0.0,7.0,1.0,0.0,0.0,-0.0035,0.0,128.4001,11.045,124.18,124.67,123.81,no_change,124.67,2026-09-08T10:58:03,9.72057,113.625,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,122.8,10.0,124.55,5.0,3.3095,1.0,8.0,1.0,0.0,0.0,-0.0035,0.0,123.4002,11.215,117.03,119.74,117.03,no_change,119.74,2026-09-08T10:58:03,10.334,108.525001525879,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,117.95,11.0,119.45,12.0,3.2011,5.0,7.0,1.0,0.0,0.0,-0.0036,0.0,118.4002,11.51,107.73,115.11,107.73,up,115.11,2026-09-08T11:20:10,11.11,103.599998474121,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,112.9,12.0,114.5,13.0,3.0557,0.0,8.0,1.0,0.0,0.0,-0.0036,0.0,113.4003,11.765,102.81,110.19,102.81,up,110.19,2026-09-08T11:20:10,11.9533,98.4249992370606,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,107.8,10.0,109.55,13.0,2.8773,1.0,6.0,0.9999,0.0,0.0,-0.0037,0.0001,108.4004,11.12,104.36,104.68,104.18,down,104.62,2026-09-08T10:56:50,11.893,93.5,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00265000,TSLA,2026-09-09,C,265.0,102.8,10.0,104.55,10.0,2.7378,1.0,5.0,0.9999,0.0,0.0001,-0.0038,0.0001,103.4005,10.515,99.25,99.75,99.25,down,99.69,2026-09-08T10:56:50,11.7914,89.1749992370606,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00270000,TSLA,2026-09-09,C,270.0,97.8,11.0,99.5,12.0,2.5658,1.0,6.0,0.9999,0.0,0.0001,-0.004,0.0001,98.4006,10.76,94.36,94.58,94.29,up,94.51,2026-09-08T10:54:48,12.8478,83.75,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00275000,TSLA,2026-09-09,C,275.0,92.6,31.0,94.45,14.0,2.2213,0.0,9.0,0.9999,0.0,0.0001,-0.0041,0.0001,93.4008,12.35,83.15,90.95,83.15,up,90.95,2026-09-08T11:49:48,15.7125,78.6000022888184,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00280000,TSLA,2026-09-09,C,280.0,86.5,42.0,90.15,27.0,0.0,8.0,15.0,0.9998,0.0,0.0001,-0.0044,0.0002,88.4011,12.175,78.87,86.51,78.87,down,85.95,2026-09-08T11:49:48,16.5029,73.7749977111816,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00285000,TSLA,2026-09-09,C,285.0,83.15,10.0,84.4,20.0,2.3052,0.0,2.0,0.9998,0.0,0.0002,-0.0047,0.0002,83.4014,11.375,80.5,80.5,80.0,down,80.0,2026-09-08T11:09:01,16.5756,68.625,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00290000,TSLA,2026-09-09,C,290.0,78.05,5.0,79.4,22.0,2.1219,33.0,2.0,0.9997,0.0,0.0002,-0.0052,0.0004,78.4018,13.65,75.6,77.45,75.6,up,77.45,2026-09-08T12:01:31,21.395,63.8000011444092,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
TSLA,TSLA260909C00295000,TSLA,2026-09-09,C,295.0,72.85,1.0,74.95,26.0,2.1363,1.0,14.0,0.9996,0.0001,0.0003,-0.0058,0.0004,73.4025,11.1,61.55,69.61,61.55,down,69.6,2026-09-08T10:39:59,18.9744,58.5,368.355,2026-09-08 16:44:16,2026-09-08 12:45:02
