underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,201.55,22.0,202.55,19.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0044,202.2397,7.24,201.08,201.45,198.38,up,200.54,2026-09-08T10:11:29,3.74548,193.299995422363,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,196.35,40.0,197.55,16.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0045,197.2403,10.075,196.16,198.5,192.04,up,198.5,2026-09-08T10:25:04,5.34695,188.425003051758,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,191.35,34.0,192.55,17.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0046,192.2409,8.9,191.84,193.58,187.11,down,192.35,2026-09-08T10:29:09,4.85146,183.449996948242,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,186.85,25.0,188.4,25.0,5.6292,0.0,6.0,1.0,0.0,0.0,0.0,0.0048,187.2415,9.005,186.92,187.43,183.16,up,187.43,2026-09-08T10:29:09,5.04694,178.425003051758,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,181.75,26.0,182.6,18.0,5.2148,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,182.2422,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.449996948242,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,176.9,22.0,177.6,19.0,5.2787,0.0,0.0,1.0,0.0,0.0,0.0,0.0051,177.2428,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.425003051758,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,171.75,29.0,172.65,28.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0052,172.2434,9.995,170.35,173.42,170.26,up,173.42,2026-09-08T10:25:14,6.11596,163.424995422363,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,166.75,25.0,167.65,5.0,3.2206,3.0,3.0,1.0,0.0,0.0,0.0,0.0053,167.244,10.05,166.15,168.5,165.31,up,168.5,2026-09-08T10:25:14,6.3427,158.449996948242,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,161.85,25.0,162.55,9.0,3.0724,0.0,3.0,1.0,0.0,0.0,0.0,0.0055,162.2446,5.075,161.23,161.23,158.55,down,158.55,2026-09-08T09:44:17,3.30673,153.474998474121,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,156.7,32.0,157.5,13.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0056,157.2452,9.075,156.48,157.5,152.8,up,157.5,2026-09-08T10:28:42,6.1142,148.425003051758,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,151.7,23.0,153.3,23.0,4.0979,0.0,6.0,1.0,0.0,0.0,0.0,0.0058,152.2458,9.205,151.56,152.63,147.88,up,152.63,2026-09-08T10:28:47,6.41799,143.424995422363,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,146.45,31.0,148.35,21.0,3.6974,0.0,6.0,1.0,0.0,0.0,0.0,0.0059,147.2465,9.175,142.58,147.7,142.58,no_change,147.7,2026-09-08T10:28:47,6.62335,138.525001525879,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,141.75,11.0,144.8,15.0,4.679,3.0,5.0,1.0,0.0,0.0,0.0,0.006,142.2471,8.63,137.66,142.78,137.66,up,142.78,2026-09-08T10:28:35,6.4331,134.150001525879,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,136.4,34.0,139.85,19.0,4.3722,2.0,0.0,1.0,0.0,0.0,0.0,0.0062,137.2477,0.0,0.0,0.0,0.0,down,128.83,2026-09-04T15:39:07,0.0,128.474998474121,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,131.65,22.0,133.3,22.0,3.4237,0.0,0.0,1.0,0.0,0.0,0.0,0.0063,132.2484,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.424999237061,362.2651,2026-09-08 14:44:12,2026-09-08 10:45:02
