underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,206.8,14.0,208.3,11.0,4.5247,0.0,13.0,1.0,0.0,0.0,-0.0052,0.0,207.5451,13.94,201.08,207.5,198.38,up,207.24,2026-09-08T12:02:31,7.21159,193.299995422363,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,201.75,14.0,203.4,10.0,4.9792,8.0,28.0,1.0,0.0,0.0,-0.0052,0.0,202.5451,14.875,196.16,203.3,192.04,up,203.3,2026-09-08T12:37:45,7.89439,188.425003051758,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,196.8,14.0,198.4,11.0,5.0655,6.0,59.0,1.0,0.0,0.0,-0.0052,0.0,197.5451,14.93,191.84,198.38,187.11,up,198.38,2026-09-08T12:37:45,8.13846,183.449996948242,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,191.8,15.0,193.35,11.0,4.6317,0.0,47.0,1.0,0.0,0.0,-0.0052,0.0,192.5451,14.845,186.92,193.27,183.16,up,193.27,2026-09-08T12:33:16,8.32002,178.425003051758,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,186.8,14.0,188.35,11.0,4.4652,0.0,5.0,1.0,0.0,0.0,-0.0052,0.0,187.5451,14.45,183.98,187.95,183.98,down,187.9,2026-09-08T11:59:46,8.33093,173.449996948242,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,181.7,30.0,183.35,11.0,0.0,0.0,14.0,1.0,0.0,0.0,-0.0052,0.0,182.5451,15.005,179.05,183.43,179.05,up,183.43,2026-09-08T12:38:40,8.90901,168.425003051758,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,176.8,28.0,178.3,27.0,3.6245,0.0,34.0,1.0,0.0,0.0,-0.0052,0.0,177.5451,15.085,170.35,178.51,170.26,up,178.51,2026-09-08T12:38:40,9.23054,163.424995422363,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,171.75,14.0,173.4,10.0,3.9918,3.0,12.0,1.0,0.0,0.0,-0.0052,0.0,172.5451,14.15,166.15,172.6,165.31,up,172.6,2026-09-08T11:57:58,8.93026,158.449996948242,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,166.85,28.0,168.3,28.0,3.8418,0.0,13.0,1.0,0.0,0.0,-0.0052,0.0,167.5451,14.195,161.23,167.67,158.55,up,167.67,2026-09-08T11:57:58,9.24906,153.474998474121,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,161.8,29.0,163.35,27.0,3.6954,0.0,14.0,1.0,0.0,0.0,-0.0052,0.0,162.5451,15.055,156.48,163.48,152.8,up,163.48,2026-09-08T12:38:04,10.1432,148.425003051758,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,156.75,19.0,158.3,11.0,0.0,0.0,13.0,1.0,0.0,0.0,-0.0052,0.0,157.5451,15.125,151.56,158.55,147.88,up,158.55,2026-09-08T12:38:04,10.5456,143.424995422363,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,151.75,28.0,153.35,11.0,2.9752,0.0,7.0,1.0,0.0,0.0,-0.0053,0.0,152.5451,15.015,142.58,153.54,142.58,up,153.54,2026-09-08T12:34:19,10.8392,138.525001525879,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,146.75,20.0,148.4,10.0,3.2752,3.0,8.0,1.0,0.0,0.0,-0.0053,0.0,147.5451,9.95,137.66,144.1,137.66,no_change,144.1,2026-09-08T10:45:40,7.41707,134.150001525879,367.5,2026-09-08 17:44:18,2026-09-08 13:45:02
