underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,205.35,7.0,206.55,14.0,6.8431,0.0,13.0,1.0,0.0,0.0,0.0,0.0,205.55,13.94,201.08,207.5,198.38,up,207.24,2026-09-08T12:02:31,7.21159,193.299995422363,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,200.3,4.0,201.7,14.0,6.7135,8.0,28.0,1.0,0.0,0.0,0.0,0.0,200.55,14.875,196.16,203.3,192.04,up,203.3,2026-09-08T12:37:45,7.89439,188.425003051758,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,195.3,4.0,196.7,14.0,6.4811,6.0,59.0,1.0,0.0,0.0,0.0,0.0,195.55,14.93,191.84,198.38,187.11,up,198.38,2026-09-08T12:37:45,8.13846,183.449996948242,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,189.5,24.0,191.55,14.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,190.55,14.845,186.92,193.27,183.16,up,193.27,2026-09-08T12:33:16,8.32002,178.425003051758,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,184.7,22.0,186.6,14.0,5.0302,0.0,5.0,1.0,0.0,0.0,0.0,0.0,185.55,14.45,183.98,187.95,183.98,down,187.9,2026-09-08T11:59:46,8.33093,173.449996948242,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,180.3,4.0,181.6,14.0,5.7279,0.0,14.0,1.0,0.0,0.0,0.0,0.0,180.55,15.005,179.05,183.43,179.05,up,183.43,2026-09-08T12:38:40,8.90901,168.425003051758,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,174.7,44.0,176.55,29.0,4.5329,0.0,156.0,1.0,0.0,0.0,0.0,0.0,175.55,12.665,170.35,178.51,170.26,no_change,176.09,2026-09-08T14:03:18,7.74974,163.424995422363,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,170.3,4.0,171.7,14.0,5.4114,3.0,134.0,1.0,0.0,0.0,0.0,0.0,170.55,12.65,166.15,172.6,165.31,no_change,171.1,2026-09-08T14:03:18,7.98359,158.449996948242,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,165.35,23.0,166.55,29.0,5.1276,0.0,15.0,1.0,0.0,0.0,0.0,0.0,165.55,12.625,161.23,167.67,158.55,down,166.1,2026-09-08T14:02:58,8.2261,153.474998474121,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,160.35,7.0,161.55,29.0,4.9371,0.0,14.0,1.0,0.0,0.0,0.0,0.0001,160.55,15.055,156.48,163.48,152.8,up,163.48,2026-09-08T12:38:04,10.1432,148.425003051758,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,155.35,4.0,156.6,14.0,4.792,0.0,13.0,1.0,0.0,0.0,0.0,0.0001,155.5501,15.125,151.56,158.55,147.88,up,158.55,2026-09-08T12:38:04,10.5456,143.424995422363,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,150.35,7.0,151.6,14.0,4.6085,0.0,522.0,1.0,0.0,0.0,0.0,0.0002,150.5501,12.615,142.58,153.54,142.58,no_change,151.14,2026-09-08T14:08:45,9.10666,138.525001525879,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,145.25,4.0,146.7,14.0,4.4289,3.0,523.0,1.0,0.0,0.0,0.0,0.0002,145.5501,12.0,137.66,146.2,137.66,no_change,146.15,2026-09-08T14:08:45,8.94521,134.150001525879,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,140.2,4.0,141.75,14.0,4.2531,2.0,5.0,1.0,0.0,0.0,0.0,0.0004,140.5501,10.705,139.6,139.61,138.66,no_change,139.18,2026-09-08T10:45:40,8.33236,128.474998474121,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,135.35,7.0,136.6,14.0,4.0808,0.0,16.0,1.0,0.0,0.0,0.0,0.0006,135.5502,12.515,134.67,135.94,134.67,up,135.94,2026-09-08T11:06:01,10.1398,123.424999237061,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,130.3,7.0,131.6,14.0,3.877,0.0,14.0,1.0,0.0,0.0,0.0,0.0009,130.5503,12.585,129.75,131.01,129.75,up,131.01,2026-09-08T11:06:01,10.627,118.424999237061,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,125.35,7.0,126.6,14.0,3.746,0.0,7.0,1.0,0.0,0.0,0.0,0.0013,125.5504,11.045,124.18,124.67,123.81,no_change,124.67,2026-09-08T10:58:03,9.72057,113.625,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,120.35,6.0,121.7,14.0,3.6446,1.0,8.0,1.0,0.0,0.0,0.0,0.0019,120.5505,11.215,117.03,119.74,117.03,no_change,119.74,2026-09-08T10:58:03,10.334,108.525001525879,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,115.35,7.0,116.6,13.0,3.4231,5.0,7.0,0.9999,0.0,0.0,0.0,0.0027,115.5507,11.51,107.73,115.11,107.73,up,115.11,2026-09-08T11:20:10,11.11,103.599998474121,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,110.35,7.0,111.6,14.0,3.2657,0.0,8.0,0.9999,0.0,0.0,0.0,0.0036,110.551,11.765,102.81,110.19,102.81,up,110.19,2026-09-08T11:20:10,11.9533,98.4249992370606,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,105.3,3.0,106.65,14.0,3.1109,1.0,6.0,0.9999,0.0,0.0001,0.0,0.0046,105.5514,11.12,104.36,104.68,104.18,down,104.62,2026-09-08T10:56:50,11.893,93.5,365.55,2026-09-08 18:44:20,2026-09-08 14:45:02
