underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00160000,TSLA,2026-09-09,C,160.0,207.4,11.0,208.85,11.0,6.1,0.0,13.0,1.0,0.0,0.0,0.0,0.0004,208.0102,13.94,201.08,207.5,198.38,up,207.24,2026-09-08T12:02:31,7.21159,193.299995422363,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00165000,TSLA,2026-09-09,C,165.0,202.3,14.0,203.65,14.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0006,203.0102,14.875,196.16,203.3,192.04,up,203.3,2026-09-08T12:37:45,7.89439,188.425003051758,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00170000,TSLA,2026-09-09,C,170.0,196.85,22.0,198.65,14.0,0.0,6.0,59.0,1.0,0.0,0.0,0.0,0.001,198.0103,14.93,191.84,198.38,187.11,up,198.38,2026-09-08T12:37:45,8.13846,183.449996948242,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00175000,TSLA,2026-09-09,C,175.0,192.35,11.0,193.85,11.0,5.3362,0.0,47.0,1.0,0.0,0.0,0.0,0.0014,193.0104,14.845,186.92,193.27,183.16,up,193.27,2026-09-08T12:33:16,8.32002,178.425003051758,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00180000,TSLA,2026-09-09,C,180.0,187.35,11.0,188.65,11.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.002,188.0106,14.45,183.98,187.95,183.98,down,187.9,2026-09-08T11:59:46,8.33093,173.449996948242,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00185000,TSLA,2026-09-09,C,185.0,182.05,19.0,183.65,9.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0026,183.0108,15.005,179.05,183.43,179.05,up,183.43,2026-09-08T12:38:40,8.90901,168.425003051758,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00190000,TSLA,2026-09-09,C,190.0,177.05,27.0,178.85,18.0,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0033,178.0111,12.665,170.35,178.51,170.26,no_change,176.09,2026-09-08T14:03:18,7.74974,163.424995422363,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00195000,TSLA,2026-09-09,C,195.0,172.3,11.0,173.9,11.0,4.6,3.0,134.0,1.0,0.0,0.0,0.0,0.004,173.0115,12.65,166.15,172.6,165.31,no_change,171.1,2026-09-08T14:03:18,7.98359,158.449996948242,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00200000,TSLA,2026-09-09,C,200.0,167.4,26.0,168.65,18.0,3.7123,0.0,15.0,1.0,0.0,0.0,0.0,0.0046,168.0119,12.625,161.23,167.67,158.55,down,166.1,2026-09-08T14:02:58,8.2261,153.474998474121,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
TSLA,TSLA260909C00205000,TSLA,2026-09-09,C,205.0,162.4,19.0,163.65,19.0,3.5606,0.0,14.0,0.9999,0.0,0.0,0.0,0.0051,163.0124,15.055,156.48,163.48,152.8,up,163.48,2026-09-08T12:38:04,10.1432,148.425003051758,368.015,2026-09-08 20:14:23,2026-09-08 16:15:02
