underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,173.2,35.0,176.2,34.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0041,174.6476,0.0,0.0,0.0,0.0,up,173.73,2026-09-21T09:39:57,0.0,175.150001525879,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,167.85,35.0,171.15,45.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0045,169.6494,0.0,0.0,0.0,0.0,no_change,164.67,2026-09-18T14:51:34,0.0,170.125,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,160.7,44.0,166.25,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0049,164.6512,0.0,0.0,0.0,0.0,up,159.27,2026-09-18T11:01:05,0.0,164.549995422363,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,156.65,73.0,161.25,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0053,159.6531,-0.35,159.4,159.4,159.4,down,159.4,2026-09-24T15:53:40,-0.219092,159.75,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,150.7,48.0,154.95,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0058,154.6549,0.0,0.0,0.0,0.0,up,149.22,2026-09-18T10:45:43,0.0,154.549995422363,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,145.85,45.0,150.1,28.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0062,149.6568,-0.725,146.71,149.4,146.71,up,149.4,2026-09-24T15:53:40,-0.482931,150.125,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,141.75,44.0,147.45,45.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0066,144.6586,-1.205,141.78,143.82,141.78,up,143.82,2026-09-24T13:40:02,-0.830892,145.025001525879,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,135.7,52.0,143.45,46.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.007,139.6604,-1.06,137.5,138.89,137.5,up,138.89,2026-09-24T13:40:02,-0.757417,139.950004577637,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,130.7,57.0,138.45,55.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0074,134.6623,-1.7,131.61,133.6,131.61,up,133.6,2026-09-24T15:43:46,-1.25647,135.300003051758,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,126.75,42.0,132.45,43.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0078,129.6641,-1.31,126.68,129.09,126.68,up,129.09,2026-09-24T13:24:46,-1.0046,130.400001525879,224.63,2026-09-24 20:14:46,2026-09-24 16:15:05
