underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,172.95,4.0,176.3,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0041,174.5743,0.0,0.0,0.0,0.0,up,173.73,2026-09-21T09:39:57,0.0,175.150001525879,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,167.65,20.0,171.1,20.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0045,169.5762,0.0,0.0,0.0,0.0,no_change,164.67,2026-09-18T14:51:34,0.0,170.125,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,160.6,1.0,166.3,37.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0049,164.578,0.0,0.0,0.0,0.0,up,159.27,2026-09-18T11:01:05,0.0,164.549995422363,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,156.65,28.0,161.3,37.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0053,159.5798,-0.35,159.4,159.4,159.4,down,159.4,2026-09-24T15:53:40,-0.219092,159.75,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,150.65,1.0,156.3,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0058,154.5817,0.0,0.0,0.0,0.0,up,149.22,2026-09-18T10:45:43,0.0,154.549995422363,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,145.65,7.0,151.45,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0062,149.5835,-0.725,146.71,149.4,146.71,up,149.4,2026-09-24T15:53:40,-0.482931,150.125,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,141.75,8.0,147.45,8.0,6.4512,0.0,3.0,1.0,0.0,0.0,0.0,0.0066,144.5854,-1.205,141.78,143.82,141.78,up,143.82,2026-09-24T13:40:02,-0.830892,145.025001525879,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,135.6,1.0,143.6,1.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.007,139.5872,-1.06,137.5,138.89,137.5,up,138.89,2026-09-24T13:40:02,-0.757417,139.950004577637,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,130.6,10.0,138.6,1.0,5.6089,12.0,6.0,1.0,0.0,0.0,0.0,0.0074,134.589,-1.7,131.61,133.6,131.61,up,133.6,2026-09-24T15:43:46,-1.25647,135.300003051758,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,126.75,15.0,132.45,14.0,5.2142,0.0,2.0,1.0,0.0,0.0,0.0,0.0078,129.5909,-1.31,126.68,129.09,126.68,up,129.09,2026-09-24T13:24:46,-1.0046,130.400001525879,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,121.75,8.0,127.45,8.0,4.8313,3.0,1.0,1.0,0.0,0.0,0.0,0.0082,124.5927,-2.04,124.16,124.16,124.16,down,124.16,2026-09-24T13:24:46,-1.61648,126.199996948242,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,115.7,7.0,123.45,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0086,119.5946,0.0,0.0,0.0,0.0,up,114.55,2026-09-18T15:10:54,0.0,121.399997711182,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,110.75,18.0,118.45,15.0,4.0698,10.0,10.0,1.0,0.0,0.0,0.0,0.009,114.5964,-2.125,112.45,113.8,112.45,no_change,113.8,2026-09-24T15:42:46,-1.83308,115.925003051758,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,105.7,9.0,113.5,10.0,3.6465,1.0,1.0,1.0,0.0,0.0,0.0,0.0094,109.5983,-3.17,107.88,107.88,107.88,up,107.88,2026-09-24T12:16:59,-2.85457,111.049999237061,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,102.0,6.0,108.6,1.0,6.5131,75.0,1.0,1.0,0.0,0.0,0.0,0.0098,104.6001,-3.425,102.95,102.95,102.95,down,102.95,2026-09-24T12:16:59,-3.21974,106.375,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,95.6,9.0,103.6,9.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0103,99.602,-1.7,98.2,98.75,98.2,up,98.75,2026-09-24T15:36:45,-1.69238,100.449996948242,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,90.6,8.0,98.6,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0107,94.6039,-1.885,93.31,93.34,93.31,up,93.34,2026-09-24T12:19:12,-1.97952,95.2250022888184,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00135000,NVDA,2026-09-25,C,135.0,85.6,1.0,93.6,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0111,89.6057,-1.99,88.38,88.38,88.36,down,88.36,2026-09-24T12:19:12,-2.20254,90.3499984741211,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00140000,NVDA,2026-09-25,C,140.0,80.6,4.0,88.6,37.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0115,84.6076,-4.27,81.98,81.98,81.98,down,81.98,2026-09-24T11:32:27,-4.95072,86.25,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00145000,NVDA,2026-09-25,C,145.0,75.65,1.0,83.6,1.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0119,79.6095,-3.525,77.05,77.05,77.05,down,77.05,2026-09-24T11:32:27,-4.3748,80.5749969482422,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00150000,NVDA,2026-09-25,C,150.0,71.75,30.0,77.45,22.0,0.0,76.0,54.0,1.0,0.0,0.0,0.0,0.0123,74.6114,-4.125,71.97,72.05,71.9,no_change,72.05,2026-09-24T11:45:52,-5.41516,76.1749992370606,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00155000,NVDA,2026-09-25,C,155.0,65.75,1.0,73.5,1.0,2.4179,2.0,0.0,0.9999,0.0,0.0,0.0,0.0127,69.6133,0.0,0.0,0.0,0.0,up,72.15,2026-09-21T13:38:21,0.0,71.0500030517578,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00160000,NVDA,2026-09-25,C,160.0,60.7,1.0,68.6,4.0,2.1931,24.0,0.0,0.9999,0.0,0.0,0.0,0.0131,64.6153,0.0,0.0,0.0,0.0,down,67.8,2026-09-23T09:56:51,0.0,65.9499988555908,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00165000,NVDA,2026-09-25,C,165.0,56.75,24.0,62.4,27.0,0.0,49.0,9.0,0.9999,0.0,0.0001,0.0,0.0135,59.6173,-1.275,56.97,59.36,56.55,no_change,59.25,2026-09-24T15:01:36,-2.10657,60.5249996185303,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00170000,NVDA,2026-09-25,C,170.0,51.75,34.0,57.45,24.0,0.0,83.0,26.0,0.9998,0.0,0.0001,0.0,0.014,54.6193,-1.55,51.95,54.38,51.9,up,54.0,2026-09-24T14:18:28,-2.79028,55.5500011444092,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00175000,NVDA,2026-09-25,C,175.0,46.75,44.0,52.5,41.0,1.5452,129.0,27.0,0.9997,0.0001,0.0001,0.0,0.0144,49.6215,-1.27,48.14,49.24,47.42,down,49.23,2026-09-24T15:01:27,-2.51485,50.5,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00180000,NVDA,2026-09-25,C,180.0,44.45,1.0,44.75,3.0,0.0,416.0,19.0,0.9996,0.0001,0.0002,0.0,0.0148,44.6238,-0.975,43.12,44.42,41.71,down,44.3,2026-09-24T15:00:57,-2.15351,45.2749996185303,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00185000,NVDA,2026-09-25,C,185.0,36.8,38.0,39.8,1.0,0.0,80.0,27.0,0.9993,0.0002,0.0003,0.0,0.0152,39.6264,-1.855,37.04,39.14,36.49,up,38.32,2026-09-24T15:56:27,-4.6173,40.1750011444092,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00187500,NVDA,2026-09-25,C,187.5,34.05,13.0,38.95,8.0,0.0,8.0,15.0,0.9991,0.0002,0.0004,0.0,0.0154,37.1279,-2.92,34.64,36.89,34.47,down,35.83,2026-09-24T15:56:27,-7.53548,38.75,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00190000,NVDA,2026-09-25,C,190.0,34.2,25.0,35.95,264.0,1.9371,359.0,104.0,0.9989,0.0003,0.0004,0.0,0.0156,34.6295,-1.215,32.65,34.4,32.25,up,34.36,2026-09-24T15:53:14,-3.41532,35.5750007629394,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00192500,NVDA,2026-09-25,C,192.5,30.15,213.0,33.55,176.0,0.0,100.0,7.0,0.9986,0.0004,0.0006,0.0,0.0158,32.1313,-1.405,30.5,31.75,30.5,down,31.57,2026-09-24T15:51:52,-4.2608,32.9749994277954,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00195000,NVDA,2026-09-25,C,195.0,29.0,23.0,32.0,77.0,1.9702,388.0,27.0,0.9981,0.0005,0.0007,0.0,0.016,29.6333,-1.31,26.54,29.83,26.54,no_change,28.89,2026-09-24T15:50:39,-4.33775,30.1999998092651,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00197500,NVDA,2026-09-25,C,197.5,26.6,7.0,28.25,8.0,1.4622,33.0,11.0,0.9976,0.0007,0.0009,0.0,0.0162,27.1358,-2.315,24.66,26.66,24.35,up,26.66,2026-09-24T15:50:15,-7.98965,28.9750003814697,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00200000,NVDA,2026-09-25,C,200.0,24.1,370.0,25.0,300.0,0.0,1041.0,196.0,0.9967,0.001,0.0012,-0.0002,0.0164,24.6387,-0.445,21.95,24.83,21.6,up,24.83,2026-09-24T15:56:30,-1.76063,25.2749996185303,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00202500,NVDA,2026-09-25,C,202.5,19.6,120.0,22.75,45.0,0.0,353.0,32.0,0.9955,0.0015,0.0016,-0.004,0.0166,22.1425,-1.31,19.5,21.95,19.35,no_change,21.59,2026-09-24T14:46:17,-5.72052,22.8999996185303,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00205000,NVDA,2026-09-25,C,205.0,19.5,176.0,19.8,241.0,0.7085,1169.0,290.0,0.9937,0.0021,0.0021,-0.009,0.0167,19.6475,-0.79,17.85,19.9,16.6,down,19.66,2026-09-24T15:59:05,-3.86308,20.4499998092651,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00207500,NVDA,2026-09-25,C,207.5,16.95,20.0,17.75,65.0,0.9139,242.0,77.0,0.991,0.0032,0.0029,-0.0158,0.0169,17.1543,-1.975,15.1,16.46,14.45,down,16.15,2026-09-24T15:46:30,-10.8966,18.125,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00210000,NVDA,2026-09-25,C,210.0,14.55,6.0,14.75,37.0,0.6018,3884.0,308.0,0.9866,0.005,0.0041,-0.0259,0.017,14.6643,-0.66,12.21,14.84,11.65,up,14.84,2026-09-24T15:56:17,-4.25806,15.5,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00212500,NVDA,2026-09-25,C,212.5,11.55,250.0,12.8,245.0,0.5083,3738.0,285.0,0.9791,0.0081,0.0061,-0.0419,0.0171,12.1803,-0.075,10.0,12.8,9.0,up,12.8,2026-09-24T15:56:32,-0.582524,12.875,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00215000,NVDA,2026-09-25,C,215.0,9.55,34.0,9.8,37.0,0.4142,5400.0,1633.0,0.9647,0.0142,0.0094,-0.0714,0.017,9.7096,-0.85,7.55,9.82,6.6,down,9.7,2026-09-24T15:59:58,-8.05687,10.5500001907349,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00217500,NVDA,2026-09-25,C,217.5,7.1,32.0,7.6,66.0,0.4516,2865.0,2066.0,0.9336,0.0265,0.0155,-0.1363,0.0166,7.2744,-0.825,4.84,7.4,4.4,up,7.35,2026-09-24T15:55:47,-10.0917,8.1749997138977,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00220000,NVDA,2026-09-25,C,220.0,4.8,100.0,5.0,101.0,0.368,17694.0,19062.0,0.861,0.0509,0.0266,-0.3038,0.0155,4.9413,-0.925,3.4,5.25,2.47,up,5.05,2026-09-24T15:59:49,-15.4812,5.97499990463257,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00222500,NVDA,2026-09-25,C,222.5,2.8,1.0,2.89,3.0,0.3378,67164.0,76741.0,0.7063,0.0857,0.041,-0.7446,0.0128,2.8805,-1.12,1.89,3.15,1.14,down,2.88,2026-09-24T15:59:57,-28.0,4.00000011920929,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00225000,NVDA,2026-09-25,C,225.0,1.31,19.0,1.35,17.0,0.3223,38416.0,260174.0,0.4663,0.1031,0.0472,-1.2617,0.0085,1.3595,-1.055,0.94,1.56,0.45,up,1.35,2026-09-24T15:59:59,-43.8669,2.40500009059906,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00227500,NVDA,2026-09-25,C,227.5,0.49,97.0,0.52,96.0,0.3246,50081.0,88189.0,0.2344,0.0793,0.0366,-0.5206,0.0043,0.5187,-0.765,0.39,0.62,0.17,down,0.5,2026-09-24T15:59:59,-60.4743,1.26499998569489,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00230000,NVDA,2026-09-25,C,230.0,0.17,178.0,0.18,243.0,0.342,81391.0,112116.0,0.0981,0.0425,0.0208,-0.1829,0.0018,0.1822,-0.415,0.2,0.25,0.08,down,0.17,2026-09-24T15:59:59,-70.9402,0.584999978542328,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00232500,NVDA,2026-09-25,C,232.5,0.06,99.0,0.07,362.0,0.3648,27300.0,37103.0,0.0423,0.0202,0.011,-0.0737,0.0008,0.0734,-0.185,0.09,0.1,0.03,up,0.07,2026-09-24T15:59:51,-72.549,0.254999995231628,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00235000,NVDA,2026-09-25,C,235.0,0.03,69.0,0.04,269.0,0.4124,37605.0,38032.0,0.0214,0.0103,0.0062,-0.0375,0.0004,0.0373,-0.085,0.05,0.07,0.01,down,0.03,2026-09-24T15:59:56,-73.913,0.114999998360872,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00237500,NVDA,2026-09-25,C,237.5,0.02,125.0,0.03,435.0,0.4711,15654.0,6703.0,0.0121,0.0057,0.0038,-0.0219,0.0002,0.0219,-0.035,0.03,0.04,0.01,up,0.03,2026-09-24T15:59:37,-53.8462,0.0649999994784594,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00240000,NVDA,2026-09-25,C,240.0,0.01,446.0,0.02,493.0,0.5135,31622.0,4448.0,0.0074,0.0034,0.0025,-0.0138,0.0001,0.0138,-0.025,0.02,0.04,0.01,no_change,0.01,2026-09-24T15:59:55,-71.4286,0.034999999217689,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00242500,NVDA,2026-09-25,C,242.5,0.01,38.0,0.02,210.0,0.5838,5949.0,2472.0,0.0047,0.0021,0.0017,-0.0091,0.0001,0.0091,-0.005,0.02,0.02,0.01,no_change,0.02,2026-09-24T15:58:38,-20.0,0.0249999994412065,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
