underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,173.9,12.0,174.1,32.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0041,173.9668,0.0,0.0,0.0,0.0,up,173.73,2026-09-21T09:39:57,0.0,175.150001525879,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,168.9,11.0,169.1,32.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0045,168.9686,0.0,0.0,0.0,0.0,no_change,164.67,2026-09-18T14:51:34,0.0,170.125,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,163.9,12.0,164.05,11.0,7.9483,1.0,0.0,1.0,0.0,0.0,0.0,0.0049,163.96,0.0,0.0,0.0,0.0,up,159.27,2026-09-18T11:01:05,0.0,164.549995422363,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,158.9,12.0,159.1,31.0,8.1209,1.0,0.0,1.0,0.0,0.0,0.0,0.0053,158.9618,0.0,0.0,0.0,0.0,up,163.9,2026-09-22T13:41:44,0.0,159.75,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,153.9,12.0,154.1,33.0,7.615,6.0,0.0,1.0,0.0,0.0,0.0,0.0058,153.9637,0.0,0.0,0.0,0.0,up,149.22,2026-09-18T10:45:43,0.0,154.549995422363,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,148.85,31.0,149.1,32.0,6.399,3.0,2.0,1.0,0.0,0.0,0.0,0.0062,148.9655,-2.695,146.71,147.43,146.71,up,147.43,2026-09-24T12:15:36,-1.79517,150.125,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,143.85,32.0,144.1,32.0,5.9352,0.0,3.0,1.0,0.0,0.0,0.0,0.0066,143.9674,-1.205,141.78,143.82,141.78,up,143.82,2026-09-24T13:40:02,-0.830892,145.025001525879,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,138.15,68.0,139.1,21.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.007,138.9692,-1.06,137.5,138.89,137.5,up,138.89,2026-09-24T13:40:02,-0.757417,139.950004577637,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,133.85,30.0,134.1,32.0,5.0338,12.0,1.0,1.0,0.0,0.0,0.0,0.0074,133.9711,-3.69,131.61,131.61,131.61,down,131.61,2026-09-24T11:06:45,-2.72727,135.300003051758,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,128.85,31.0,129.1,31.0,4.5528,0.0,2.0,1.0,0.0,0.0,0.0,0.0078,128.9729,-1.31,126.68,129.09,126.68,up,129.09,2026-09-24T13:24:46,-1.0046,130.400001525879,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,123.9,31.0,124.1,32.0,5.191,3.0,1.0,1.0,0.0,0.0,0.0,0.0082,123.9748,-2.04,124.16,124.16,124.16,down,124.16,2026-09-24T13:24:46,-1.61648,126.199996948242,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,118.9,31.0,119.1,32.0,4.86,5.0,0.0,1.0,0.0,0.0,0.0,0.0086,118.9766,0.0,0.0,0.0,0.0,up,114.55,2026-09-18T15:10:54,0.0,121.399997711182,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,113.6,36.0,115.0,52.0,6.1826,10.0,5.0,1.0,0.0,0.0,0.0,0.009,113.9785,-3.475,112.45,112.45,112.45,no_change,112.45,2026-09-24T10:06:54,-2.99763,115.925003051758,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,108.9,30.0,109.45,71.0,5.4384,1.0,1.0,1.0,0.0,0.0,0.0,0.0094,108.9803,-3.17,107.88,107.88,107.88,up,107.88,2026-09-24T12:16:59,-2.85457,111.049999237061,223.93,2026-09-24 18:44:43,2026-09-24 14:45:05
