underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,173.7,19.0,173.95,27.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0041,173.7924,0.0,0.0,0.0,0.0,up,173.73,2026-09-21T09:39:57,0.0,175.150001525879,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,168.7,19.0,168.95,28.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0045,168.7942,0.0,0.0,0.0,0.0,no_change,164.67,2026-09-18T14:51:34,0.0,170.125,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,163.7,28.0,163.9,27.0,7.3215,1.0,0.0,1.0,0.0,0.0,0.0,0.0049,163.7961,0.0,0.0,0.0,0.0,up,159.27,2026-09-18T11:01:05,0.0,164.549995422363,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,158.7,27.0,158.9,28.0,6.6037,1.0,0.0,1.0,0.0,0.0,0.0,0.0053,158.7979,0.0,0.0,0.0,0.0,up,163.9,2026-09-22T13:41:44,0.0,159.75,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,153.7,28.0,153.9,19.0,5.5337,6.0,0.0,1.0,0.0,0.0,0.0,0.0058,153.7998,0.0,0.0,0.0,0.0,up,149.22,2026-09-18T10:45:43,0.0,154.549995422363,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,148.7,30.0,148.9,16.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0062,148.8016,-2.695,146.71,147.43,146.71,up,147.43,2026-09-24T12:15:36,-1.79517,150.125,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,143.7,31.0,143.9,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0066,143.8034,-1.205,141.78,143.82,141.78,up,143.82,2026-09-24T13:40:02,-0.830892,145.025001525879,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,138.7,29.0,139.0,29.0,6.6471,11.0,3.0,1.0,0.0,0.0,0.0,0.007,138.8053,-1.06,137.5,138.89,137.5,up,138.89,2026-09-24T13:40:02,-0.757417,139.950004577637,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,133.7,30.0,134.0,30.0,6.2479,12.0,1.0,1.0,0.0,0.0,0.0,0.0074,133.8071,-3.69,131.61,131.61,131.61,down,131.61,2026-09-24T11:06:45,-2.72727,135.300003051758,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,128.7,30.0,129.0,32.0,5.8708,0.0,2.0,1.0,0.0,0.0,0.0,0.0078,128.809,-1.31,126.68,129.09,126.68,up,129.09,2026-09-24T13:24:46,-1.0046,130.400001525879,223.8001,2026-09-24 19:44:45,2026-09-24 15:45:05
