underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,173.85,26.0,174.2,27.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0041,174.1008,0.0,0.0,0.0,0.0,up,173.73,2026-09-21T09:39:57,0.0,175.150001525879,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,168.85,26.0,169.2,26.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0045,169.1026,0.0,0.0,0.0,0.0,no_change,164.67,2026-09-18T14:51:34,0.0,170.125,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,163.75,31.0,164.2,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0049,164.1045,0.0,0.0,0.0,0.0,up,159.27,2026-09-18T11:01:05,0.0,164.549995422363,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,158.45,75.0,159.2,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0053,159.1063,0.0,0.0,0.0,0.0,up,163.9,2026-09-22T13:41:44,0.0,159.75,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,153.8,22.0,154.2,19.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0058,154.1082,0.0,0.0,0.0,0.0,up,149.22,2026-09-18T10:45:43,0.0,154.549995422363,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,148.05,67.0,149.2,27.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0062,149.11,-2.695,146.71,147.43,146.71,up,147.43,2026-09-24T12:15:36,-1.79517,150.125,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,144.0,20.0,144.2,29.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0066,144.1118,-2.525,141.78,142.5,141.78,up,142.5,2026-09-24T12:15:36,-1.74108,145.025001525879,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,138.85,31.0,139.8,74.0,7.6282,11.0,2.0,1.0,0.0,0.0,0.0,0.007,139.1137,-2.45,137.5,137.5,137.5,down,137.5,2026-09-24T09:53:50,-1.75063,139.950004577637,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,133.2,54.0,134.5,42.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0074,134.1155,-3.69,131.61,131.61,131.61,down,131.61,2026-09-24T11:06:45,-2.72727,135.300003051758,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,128.8,34.0,129.2,27.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0078,129.1174,-1.31,126.68,129.09,126.68,up,129.09,2026-09-24T13:24:46,-1.0046,130.400001525879,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,123.95,20.0,124.2,27.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0082,124.1193,-2.04,124.16,124.16,124.16,down,124.16,2026-09-24T13:24:46,-1.61648,126.199996948242,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,118.9,29.0,120.05,78.0,6.5224,5.0,0.0,1.0,0.0,0.0,0.0,0.0086,119.1211,0.0,0.0,0.0,0.0,up,114.55,2026-09-18T15:10:54,0.0,121.399997711182,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,113.95,29.0,114.2,27.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.009,114.123,-3.475,112.45,112.45,112.45,no_change,112.45,2026-09-24T10:06:54,-2.99763,115.925003051758,224.0698,2026-09-24 17:44:32,2026-09-24 13:45:05
