underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,174.15,24.0,174.35,12.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,174.2696,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,169.15,24.0,169.35,11.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,169.2696,0.205,168.79,168.79,168.78,down,168.78,2026-09-25T10:25:27,0.121609,168.574996948242,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,164.2,21.0,164.35,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,164.2696,0.45,163.75,163.75,163.75,up,163.75,2026-09-25T10:36:37,0.275569,163.299995422363,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,159.2,25.0,159.35,8.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,159.2696,-0.375,159.65,159.65,158.2,down,158.2,2026-09-25T10:48:05,-0.236479,158.574996948242,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,154.2,21.0,154.35,12.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,154.2696,-0.005,154.72,154.72,153.27,down,153.27,2026-09-25T10:48:05,-0.00326311,153.275001525879,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,148.9,45.0,149.35,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,149.2696,0.0,0.0,0.0,0.0,up,149.4,2026-09-24T15:53:40,0.0,148.449996948242,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,144.2,22.0,144.35,14.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,144.2696,0.605,143.7,143.93,143.7,up,143.93,2026-09-25T10:54:25,0.42212,143.324996948242,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,139.2,19.0,139.35,14.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,139.2696,-0.075,138.77,139.0,138.34,up,139.0,2026-09-25T10:54:25,-0.0539255,139.074996948242,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,134.2,19.0,134.35,14.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,134.2696,-0.645,133.84,133.84,133.28,down,133.28,2026-09-25T10:48:23,-0.481609,133.924995422363,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,129.2,21.0,129.35,13.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,129.2696,-0.325,128.91,128.91,128.35,down,128.35,2026-09-25T10:48:23,-0.252577,128.675003051758,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,124.2,19.0,124.35,13.0,0.0,4.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,124.2707,0.0,0.0,0.0,0.0,down,124.16,2026-09-24T13:24:46,0.0,123.699996948242,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,119.2,20.0,119.4,24.0,0.0,5.0,7.0,0.9998,0.0,0.0,-0.0024,0.0,119.272,0.32,120.01,120.15,118.69,up,119.22,2026-09-25T11:24:11,0.269132,118.900001525879,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,114.2,19.0,114.35,14.0,0.0,2.0,3.0,0.9997,0.0,0.0001,-0.0038,0.0,114.2734,0.27,114.13,114.22,113.77,up,114.22,2026-09-25T11:24:11,0.236945,113.950000762939,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,109.1,24.0,109.65,41.0,0.0,2.0,1.0,0.9996,0.0,0.0001,-0.0052,0.0,109.2748,0.575,109.2,109.2,109.2,up,109.2,2026-09-25T10:14:53,0.529344,108.625,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,104.2,19.0,104.35,9.0,8.1654,75.0,0.0,0.9994,0.0,0.0001,-0.0066,0.0,104.2761,0.0,0.0,0.0,0.0,down,102.95,2026-09-24T12:16:59,0.0,103.650001525879,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,98.8,66.0,99.35,12.0,0.0,22.0,0.0,0.9993,0.0001,0.0001,-0.008,0.0,99.2775,0.0,0.0,0.0,0.0,up,98.75,2026-09-24T15:36:45,0.0,98.9750022888184,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,94.2,19.0,94.35,11.0,7.1726,6.0,0.0,0.9991,0.0001,0.0001,-0.0094,0.0,94.2789,0.0,0.0,0.0,0.0,up,93.34,2026-09-24T12:19:12,0.0,93.9250030517578,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00135000,NVDA,2026-09-25,C,135.0,88.4,67.0,89.35,12.0,0.0,2.0,0.0,0.999,0.0001,0.0002,-0.0108,0.0,89.2804,0.0,0.0,0.0,0.0,down,88.36,2026-09-24T12:19:12,0.0,88.5999984741211,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00140000,NVDA,2026-09-25,C,140.0,84.2,25.0,84.35,13.0,6.2499,26.0,12.0,0.9988,0.0001,0.0002,-0.0122,0.0,84.2818,0.425,84.4,84.4,84.4,no_change,84.4,2026-09-25T10:59:47,0.506105,83.9749984741211,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00145000,NVDA,2026-09-25,C,145.0,79.2,23.0,79.35,23.0,5.8114,14.0,12.0,0.9986,0.0001,0.0002,-0.0136,0.0,79.2832,-0.8,78.4,78.4,78.4,no_change,78.4,2026-09-25T10:47:36,-1.0101,79.2000007629394,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00150000,NVDA,2026-09-25,C,150.0,74.2,22.0,74.35,20.0,5.3867,45.0,12.0,0.9983,0.0002,0.0003,-0.0151,0.0,74.2846,0.7,75.1,75.1,74.4,down,74.4,2026-09-25T11:15:12,0.949795,73.7000007629394,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00155000,NVDA,2026-09-25,C,155.0,69.2,19.0,69.35,10.0,4.9745,2.0,0.0,0.998,0.0002,0.0003,-0.0165,0.0,69.2861,0.0,0.0,0.0,0.0,up,72.15,2026-09-21T13:38:21,0.0,68.4000015258789,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00160000,NVDA,2026-09-25,C,160.0,64.2,20.0,64.35,12.0,4.574,24.0,0.0,0.9977,0.0003,0.0004,-0.018,0.0,64.2875,0.0,0.0,0.0,0.0,down,67.8,2026-09-23T09:56:51,0.0,63.8000011444092,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00165000,NVDA,2026-09-25,C,165.0,59.15,25.0,59.35,11.0,0.0,49.0,1.0,0.9974,0.0003,0.0004,-0.0194,0.0,59.289,1.075,60.05,60.05,60.05,up,60.05,2026-09-25T09:54:48,1.82281,58.9750003814697,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00170000,NVDA,2026-09-25,C,170.0,53.8,89.0,54.35,9.0,0.0,62.0,8.0,0.997,0.0004,0.0005,-0.0209,0.0,54.2904,-0.245,55.45,55.45,53.88,down,53.88,2026-09-25T10:55:53,-0.452656,54.125,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00175000,NVDA,2026-09-25,C,175.0,47.9,313.0,49.9,292.0,0.0,115.0,4.0,0.9965,0.0005,0.0006,-0.0223,0.0,49.2919,1.25,50.0,50.0,50.0,up,50.0,2026-09-25T09:41:35,2.5641,48.75,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00180000,NVDA,2026-09-25,C,180.0,43.7,290.0,44.35,25.0,0.0,410.0,20.0,0.9959,0.0006,0.0006,-0.0238,0.0,44.2934,1.625,45.55,45.55,44.85,no_change,45.25,2026-09-25T09:45:36,3.72493,43.625,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00185000,NVDA,2026-09-25,C,185.0,39.2,25.0,39.35,13.0,2.7158,73.0,10.0,0.9952,0.0008,0.0007,-0.0253,0.0,39.2948,0.315,40.4,40.53,38.37,up,38.94,2026-09-25T10:54:39,0.815534,38.625,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00187500,NVDA,2026-09-25,C,187.5,36.2,60.0,36.85,13.0,0.0,7.0,3.0,0.9948,0.0009,0.0008,-0.026,0.0,36.7956,0.615,36.58,36.74,36.58,up,36.74,2026-09-25T11:20:26,1.70242,36.125,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00190000,NVDA,2026-09-25,C,190.0,33.7,260.0,34.35,53.0,0.0,381.0,145.0,0.9943,0.0011,0.0009,-0.0268,0.0,34.2963,0.875,36.25,36.25,33.58,up,34.5,2026-09-25T11:21:25,2.60223,33.625,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00192500,NVDA,2026-09-25,C,192.5,31.05,176.0,31.85,6.0,0.0,98.0,2.0,0.9938,0.0013,0.0009,-0.0275,0.0,31.7971,0.475,32.6,32.6,31.6,down,31.6,2026-09-25T11:13:10,1.5261,31.125,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00195000,NVDA,2026-09-25,C,195.0,29.2,12.0,29.35,26.0,0.0,387.0,47.0,0.9932,0.0015,0.001,-0.0283,0.0,29.2978,0.645,29.85,29.99,28.66,up,29.27,2026-09-25T11:11:27,2.25328,28.625,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00197500,NVDA,2026-09-25,C,197.5,26.6,24.0,26.85,13.0,0.0,32.0,1.0,0.9925,0.0018,0.0011,-0.029,0.0,26.7986,-0.42,25.73,25.73,25.73,down,25.73,2026-09-25T10:30:33,-1.60612,26.1499996185303,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00200000,NVDA,2026-09-25,C,200.0,24.2,59.0,24.35,60.0,1.6866,1065.0,94.0,0.9916,0.0021,0.0012,-0.0298,0.0,24.2993,0.8,26.42,26.43,23.55,up,24.45,2026-09-25T11:21:18,3.38267,23.6499996185303,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00202500,NVDA,2026-09-25,C,202.5,21.7,29.0,21.85,72.0,1.519,354.0,13.0,0.9907,0.0026,0.0014,-0.0305,0.0,21.8001,1.0,22.95,22.95,20.85,up,22.15,2026-09-25T11:04:27,4.72813,21.1499996185303,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00205000,NVDA,2026-09-25,C,205.0,19.25,13.0,19.35,28.0,1.352,1155.0,54.0,0.9895,0.0032,0.0015,-0.0313,0.0,19.3009,0.565,20.0,21.5,18.4,down,19.24,2026-09-25T10:57:18,3.02543,18.6750001907349,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00207500,NVDA,2026-09-25,C,207.5,16.7,36.0,16.85,26.0,1.1854,248.0,6.0,0.988,0.004,0.0017,-0.0321,0.0,16.8016,1.625,19.15,19.15,17.8,down,17.8,2026-09-25T09:45:29,10.0464,16.1750001907349,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00210000,NVDA,2026-09-25,C,210.0,14.25,8.0,14.35,28.0,1.2451,3784.0,857.0,0.986,0.0053,0.0019,-0.0328,0.0,14.3024,0.475,14.89,16.65,13.3,down,14.15,2026-09-25T11:25:01,3.47349,13.6750001907349,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00212500,NVDA,2026-09-25,C,212.5,11.7,68.0,11.85,68.0,0.852,3681.0,279.0,0.9834,0.0072,0.0022,-0.0336,0.0,11.8032,0.585,12.85,13.9,10.85,no_change,11.76,2026-09-25T11:27:53,5.2349,11.1750001907349,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
NVDA,NVDA260925C00215000,NVDA,2026-09-25,C,215.0,9.25,12.0,9.35,23.0,0.8498,4692.0,331.0,0.9797,0.0106,0.0027,-0.0344,0.0,9.304,0.425,10.15,11.6,8.15,down,9.15,2026-09-25T11:26:09,4.87106,8.72499990463257,224.27,2026-09-25 15:43:55,2026-09-25 11:45:05
