underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,173.73,2026-09-21T09:39:57,0.0,173.574996948242,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,164.67,2026-09-18T14:51:34,0.0,168.574996948242,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,159.27,2026-09-18T11:01:05,0.0,163.299995422363,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,159.4,2026-09-24T15:53:40,0.0,158.574996948242,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,149.22,2026-09-18T10:45:43,0.0,153.275001525879,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,149.4,2026-09-24T15:53:40,0.0,148.449996948242,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,143.82,2026-09-24T13:40:02,0.0,143.324996948242,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,138.89,2026-09-24T13:40:02,0.0,139.074996948242,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,133.6,2026-09-24T15:43:46,0.0,133.924995422363,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,129.09,2026-09-24T13:24:46,0.0,128.675003051758,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,124.16,2026-09-24T13:24:46,0.0,123.699996948242,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,114.55,2026-09-18T15:10:54,0.0,118.900001525879,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,113.8,2026-09-24T15:42:46,0.0,113.950000762939,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,107.88,2026-09-24T12:16:59,0.0,108.625,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,102.95,2026-09-24T12:16:59,0.0,103.650001525879,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,98.75,2026-09-24T15:36:45,0.0,98.9750022888184,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,93.34,2026-09-24T12:19:12,0.0,93.9250030517578,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00135000,NVDA,2026-09-25,C,135.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,88.36,2026-09-24T12:19:12,0.0,88.5999984741211,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00140000,NVDA,2026-09-25,C,140.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,81.98,2026-09-24T11:32:27,0.0,83.9749984741211,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00145000,NVDA,2026-09-25,C,145.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,77.05,2026-09-24T11:32:27,0.0,79.2000007629394,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00150000,NVDA,2026-09-25,C,150.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,72.05,2026-09-24T11:45:52,0.0,73.7000007629394,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00155000,NVDA,2026-09-25,C,155.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,72.15,2026-09-21T13:38:21,0.0,68.4000015258789,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00160000,NVDA,2026-09-25,C,160.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,67.8,2026-09-23T09:56:51,0.0,63.8000011444092,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
NVDA,NVDA260925C00165000,NVDA,2026-09-25,C,165.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,59.25,2026-09-24T15:01:36,0.0,58.9750003814697,225.05,2026-09-25 13:42:17,2026-09-25 09:45:04
