underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,170.75,17.0,179.2,19.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,174.9858,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,168.55,25.0,174.2,25.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,169.9858,1.375,168.79,170.1,168.78,down,169.95,2026-09-25T14:12:25,0.815663,168.574996948242,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,161.05,26.0,169.25,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,164.9858,0.45,163.75,163.75,163.75,up,163.75,2026-09-25T10:36:37,0.275569,163.299995422363,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,155.75,25.0,164.25,25.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,159.9858,1.025,159.65,159.65,158.2,up,159.6,2026-09-25T13:46:42,0.646384,158.574996948242,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,150.7,25.0,159.25,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,154.9858,1.405,154.72,155.02,153.27,down,154.68,2026-09-25T13:46:42,0.916652,153.275001525879,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,145.75,8.0,154.25,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,149.9858,1.64,150.09,150.09,150.09,up,150.09,2026-09-25T12:44:32,1.10475,148.449996948242,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,140.75,20.0,149.25,14.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,144.9858,0.605,143.7,143.93,143.7,up,143.93,2026-09-25T10:54:25,0.42212,143.324996948242,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,135.8,30.0,144.25,30.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,139.9858,0.275,138.77,139.35,138.34,up,139.35,2026-09-25T11:30:05,0.197737,139.074996948242,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,131.0,25.0,139.3,25.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,134.9858,-0.645,133.84,133.84,133.28,down,133.28,2026-09-25T10:48:23,-0.481609,133.924995422363,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,125.75,30.0,134.25,30.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,129.9858,0.945,128.91,129.62,128.35,up,129.62,2026-09-25T13:47:41,0.734406,128.675003051758,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,121.05,27.0,129.25,29.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,124.9858,1.0,124.7,124.7,124.7,up,124.7,2026-09-25T13:47:41,0.80841,123.699996948242,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,115.9,27.0,124.25,15.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,119.9858,0.32,120.01,120.15,118.69,up,119.22,2026-09-25T11:24:11,0.269132,118.900001525879,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,110.7,25.0,119.25,25.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,114.9858,-0.55,114.13,114.22,113.36,up,113.4,2026-09-25T11:45:02,-0.482668,113.950000762939,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,106.05,25.0,114.25,25.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,109.9858,-0.225,109.2,109.2,108.4,down,108.4,2026-09-25T11:45:02,-0.207135,108.625,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,102.7,17.0,109.25,14.0,0.0,75.0,62.0,1.0,0.0,0.0,0.0,0.0,104.9858,0.52,104.82,104.82,103.73,up,104.17,2026-09-25T15:33:20,0.501687,103.650001525879,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,95.9,21.0,104.25,29.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,99.9858,0.0,0.0,0.0,0.0,up,98.75,2026-09-24T15:36:45,0.0,98.9750022888184,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,90.7,25.0,99.25,10.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,94.9858,0.0,0.0,0.0,0.0,up,93.34,2026-09-24T12:19:12,0.0,93.9250030517578,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00135000,NVDA,2026-09-25,C,135.0,85.75,20.0,94.25,23.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,89.9858,0.0,0.0,0.0,0.0,down,88.36,2026-09-24T12:19:12,0.0,88.5999984741211,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00140000,NVDA,2026-09-25,C,140.0,81.25,30.0,89.25,30.0,0.0,26.0,33.0,1.0,0.0,0.0,0.0,0.0,84.9858,-0.325,84.4,84.4,83.65,down,83.65,2026-09-25T15:26:59,-0.387018,83.9749984741211,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00145000,NVDA,2026-09-25,C,145.0,75.85,53.0,84.5,59.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,79.9858,-0.8,78.4,78.4,78.4,no_change,78.4,2026-09-25T10:47:36,-1.0101,79.2000007629394,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00150000,NVDA,2026-09-25,C,150.0,72.45,18.0,79.25,30.0,0.0,45.0,22.0,1.0,0.0,0.0,0.0,0.0,74.9858,0.78,75.1,75.1,74.4,no_change,74.48,2026-09-25T14:34:29,1.05834,73.7000007629394,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00155000,NVDA,2026-09-25,C,155.0,67.3,21.0,74.25,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,69.9858,0.0,0.0,0.0,0.0,up,72.15,2026-09-21T13:38:21,0.0,68.4000015258789,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00160000,NVDA,2026-09-25,C,160.0,61.25,30.0,69.25,18.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,64.9858,1.5,65.3,65.3,65.3,down,65.3,2026-09-25T12:53:49,2.3511,63.8000011444092,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00165000,NVDA,2026-09-25,C,165.0,55.75,29.0,64.25,25.0,0.0,49.0,11.0,1.0,0.0,0.0,0.0,0.0,59.9858,-0.135,60.05,60.05,58.84,down,58.84,2026-09-25T15:22:10,-0.228911,58.9750003814697,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00170000,NVDA,2026-09-25,C,170.0,51.0,25.0,59.25,25.0,0.0,62.0,22.0,1.0,0.0,0.0,0.0,0.0,54.9858,0.245,55.45,55.45,53.88,up,54.37,2026-09-25T15:19:40,0.452656,54.125,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00175000,NVDA,2026-09-25,C,175.0,46.05,39.0,54.25,48.0,0.0,115.0,12.0,1.0,0.0,0.0,0.0,0.0,49.9858,1.35,50.0,50.16,50.0,down,50.1,2026-09-25T12:34:00,2.76923,48.75,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
NVDA,NVDA260925C00180000,NVDA,2026-09-25,C,180.0,41.3,103.0,49.5,59.0,0.0,410.0,103.0,1.0,0.0,0.0,0.0,0.0,45.085,0.315,45.55,45.61,43.78,down,43.94,2026-09-25T15:41:30,0.722063,43.625,225.0,2026-09-25 20:44:13,2026-09-25 16:45:05
