underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,174.65,39.0,179.25,112.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,175.18,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,169.25,96.0,174.0,102.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,170.18,1.375,168.79,170.1,168.78,down,169.95,2026-09-25T14:12:25,0.815663,168.574996948242,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,161.25,110.0,169.45,113.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165.18,0.45,163.75,163.75,163.75,up,163.75,2026-09-25T10:36:37,0.275569,163.299995422363,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,156.25,118.0,164.45,119.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,160.18,1.025,159.65,159.65,158.2,up,159.6,2026-09-25T13:46:42,0.646384,158.574996948242,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,151.25,118.0,159.45,121.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,155.18,1.405,154.72,155.02,153.27,down,154.68,2026-09-25T13:46:42,0.916652,153.275001525879,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,146.2,115.0,154.45,116.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,150.18,1.64,150.09,150.09,150.09,up,150.09,2026-09-25T12:44:32,1.10475,148.449996948242,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,142.6,120.0,149.45,126.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,145.18,0.605,143.7,143.93,143.7,up,143.93,2026-09-25T10:54:25,0.42212,143.324996948242,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,136.25,146.0,144.45,148.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,140.18,0.275,138.77,139.35,138.34,up,139.35,2026-09-25T11:30:05,0.197737,139.074996948242,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,131.25,120.0,139.45,119.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,135.18,-0.645,133.84,133.84,133.28,down,133.28,2026-09-25T10:48:23,-0.481609,133.924995422363,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,126.25,114.0,134.45,114.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,130.18,0.945,128.91,129.62,128.35,up,129.62,2026-09-25T13:47:41,0.734406,128.675003051758,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,121.25,123.0,129.45,123.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,125.18,1.0,124.7,124.7,124.7,up,124.7,2026-09-25T13:47:41,0.80841,123.699996948242,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,116.15,127.0,124.45,124.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,120.18,0.32,120.01,120.15,118.69,up,119.22,2026-09-25T11:24:11,0.269132,118.900001525879,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,111.25,112.0,119.45,112.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,115.18,-0.55,114.13,114.22,113.36,up,113.4,2026-09-25T11:45:02,-0.482668,113.950000762939,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,106.25,115.0,114.45,120.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,110.18,-0.225,109.2,109.2,108.4,down,108.4,2026-09-25T11:45:02,-0.207135,108.625,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,103.1,127.0,109.45,135.0,0.0,75.0,62.0,1.0,0.0,0.0,0.0,0.0,105.18,0.52,104.82,104.82,103.73,up,104.17,2026-09-25T15:33:20,0.501687,103.650001525879,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,96.15,121.0,104.45,122.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,100.18,0.0,0.0,0.0,0.0,up,98.75,2026-09-24T15:36:45,0.0,98.9750022888184,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,91.25,117.0,99.45,118.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,95.18,0.0,0.0,0.0,0.0,up,93.34,2026-09-24T12:19:12,0.0,93.9250030517578,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00135000,NVDA,2026-09-25,C,135.0,86.25,118.0,94.45,117.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,90.18,0.0,0.0,0.0,0.0,down,88.36,2026-09-24T12:19:12,0.0,88.5999984741211,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00140000,NVDA,2026-09-25,C,140.0,81.25,296.0,89.45,294.0,0.0,26.0,33.0,1.0,0.0,0.0,0.0,0.0,85.18,-0.325,84.4,84.4,83.65,down,83.65,2026-09-25T15:26:59,-0.387018,83.9749984741211,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00145000,NVDA,2026-09-25,C,145.0,75.9,309.0,84.65,304.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,80.18,-0.8,78.4,78.4,78.4,no_change,78.4,2026-09-25T10:47:36,-1.0101,79.2000007629394,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00150000,NVDA,2026-09-25,C,150.0,72.45,298.0,79.45,300.0,0.0,45.0,22.0,1.0,0.0,0.0,0.0,0.0,75.18,0.78,75.1,75.1,74.4,no_change,74.48,2026-09-25T14:34:29,1.05834,73.7000007629394,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00155000,NVDA,2026-09-25,C,155.0,67.5,112.0,74.45,113.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,70.18,0.0,0.0,0.0,0.0,up,72.15,2026-09-21T13:38:21,0.0,68.4000015258789,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00160000,NVDA,2026-09-25,C,160.0,61.25,303.0,69.45,298.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,65.18,1.5,65.3,65.3,65.3,down,65.3,2026-09-25T12:53:49,2.3511,63.8000011444092,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00165000,NVDA,2026-09-25,C,165.0,56.25,123.0,64.45,128.0,0.0,49.0,11.0,1.0,0.0,0.0,0.0,0.0,60.18,-0.135,60.05,60.05,58.84,down,58.84,2026-09-25T15:22:10,-0.228911,58.9750003814697,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00170000,NVDA,2026-09-25,C,170.0,51.2,298.0,59.45,295.0,0.0,62.0,22.0,1.0,0.0,0.0,0.0,0.0,55.18,0.245,55.45,55.45,53.88,up,54.37,2026-09-25T15:19:40,0.452656,54.125,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00175000,NVDA,2026-09-25,C,175.0,46.25,577.0,54.45,591.0,0.0,115.0,12.0,1.0,0.0,0.0,0.0,0.0,50.18,1.35,50.0,50.16,50.0,down,50.1,2026-09-25T12:34:00,2.76923,48.75,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00180000,NVDA,2026-09-25,C,180.0,41.0,564.0,49.7,378.0,0.0,410.0,103.0,1.0,0.0,0.0,0.0,0.0,45.18,0.315,45.55,45.61,43.78,down,43.94,2026-09-25T15:41:30,0.722063,43.625,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00185000,NVDA,2026-09-25,C,185.0,36.2,123.0,44.45,129.0,0.0,73.0,25.0,1.0,0.0,0.0,0.0,0.0,40.18,0.765,40.4,40.53,38.37,down,39.39,2026-09-25T15:22:19,1.98058,38.625,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00187500,NVDA,2026-09-25,C,187.5,33.75,120.0,41.95,125.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,37.68,0.615,36.58,36.74,36.58,up,36.74,2026-09-25T11:20:26,1.70242,36.125,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00190000,NVDA,2026-09-25,C,190.0,31.25,563.0,39.45,569.0,0.0,381.0,212.0,1.0,0.0,0.0,0.0,0.0,35.18,0.645,36.25,36.25,33.21,down,34.27,2026-09-25T15:49:05,1.91822,33.625,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00192500,NVDA,2026-09-25,C,192.5,28.75,284.0,36.95,299.0,0.0,98.0,67.0,1.0,0.0,0.0,0.0,0.0,32.68,0.575,32.6,32.6,31.6,down,31.7,2026-09-25T15:43:22,1.84739,31.125,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00195000,NVDA,2026-09-25,C,195.0,26.25,554.0,34.45,562.0,0.0,387.0,128.0,1.0,0.0,0.0,0.0,0.0,30.18,1.925,29.85,30.55,28.66,up,30.55,2026-09-25T15:54:04,6.72489,28.625,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00197500,NVDA,2026-09-25,C,197.5,23.7,211.0,31.95,219.0,0.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,27.68,1.05,25.73,28.05,25.73,up,27.2,2026-09-25T14:32:33,4.0153,26.1499996185303,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00200000,NVDA,2026-09-25,C,200.0,23.35,542.0,28.1,556.0,0.0,1065.0,222.0,1.0,0.0,0.0,0.0,0.0,25.18,1.63,26.42,26.43,23.55,up,25.28,2026-09-25T15:59:00,6.89218,23.6499996185303,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00202500,NVDA,2026-09-25,C,202.5,22.45,368.0,26.95,543.0,0.0,354.0,31.0,1.0,0.0,0.0,0.0,0.0,22.68,0.05,22.95,22.95,20.85,down,21.2,2026-09-25T15:30:56,0.236408,21.1499996185303,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
