underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,174.0,72.0,175.45,35.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,175.0205,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,168.7,75.0,170.75,68.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,170.0205,0.205,168.79,168.79,168.78,down,168.78,2026-09-25T10:25:27,0.121609,168.574996948242,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,163.45,70.0,166.55,60.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165.0206,0.45,163.75,163.75,163.75,up,163.75,2026-09-25T10:36:37,0.275569,163.299995422363,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,158.6,59.0,161.2,61.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,160.0206,-0.375,159.65,159.65,158.2,down,158.2,2026-09-25T10:48:05,-0.236479,158.574996948242,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,154.5,66.0,155.4,35.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,155.0206,1.745,154.72,155.02,153.27,up,155.02,2026-09-25T12:44:32,1.13848,153.275001525879,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,148.95,64.0,150.45,46.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,150.0206,1.64,150.09,150.09,150.09,up,150.09,2026-09-25T12:44:32,1.10475,148.449996948242,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,144.05,75.0,146.05,79.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,145.0206,0.605,143.7,143.93,143.7,up,143.93,2026-09-25T10:54:25,0.42212,143.324996948242,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,138.95,81.0,141.3,80.0,0.0,11.0,8.0,1.0,0.0,0.0,-0.0001,0.0,140.0207,0.275,138.77,139.35,138.34,up,139.35,2026-09-25T11:30:05,0.197737,139.074996948242,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,133.45,78.0,135.55,64.0,0.0,8.0,4.0,0.9999,0.0,0.0,-0.0007,0.0,135.0212,-0.645,133.84,133.84,133.28,down,133.28,2026-09-25T10:48:23,-0.481609,133.924995422363,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,128.5,64.0,130.95,71.0,0.0,1.0,2.0,0.9999,0.0,0.0,-0.0013,0.0,130.0218,-0.325,128.91,128.91,128.35,down,128.35,2026-09-25T10:48:23,-0.252577,128.675003051758,225.0363,2026-09-25 17:44:06,2026-09-25 13:45:05
