underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,174.25,33.0,174.5,33.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,174.37,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,169.25,32.0,169.5,32.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,169.37,1.375,168.79,170.1,168.78,down,169.95,2026-09-25T14:12:25,0.815663,168.574996948242,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,164.25,53.0,165.05,78.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,164.37,0.45,163.75,163.75,163.75,up,163.75,2026-09-25T10:36:37,0.275569,163.299995422363,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,159.25,37.0,159.5,37.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,159.37,1.025,159.65,159.65,158.2,up,159.6,2026-09-25T13:46:42,0.646384,158.574996948242,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,154.25,39.0,154.5,51.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,154.37,1.405,154.72,155.02,153.27,down,154.68,2026-09-25T13:46:42,0.916652,153.275001525879,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,149.25,33.0,149.5,33.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,149.37,1.64,150.09,150.09,150.09,up,150.09,2026-09-25T12:44:32,1.10475,148.449996948242,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,144.25,38.0,144.5,38.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.0002,0.0,144.3702,0.605,143.7,143.93,143.7,up,143.93,2026-09-25T10:54:25,0.42212,143.324996948242,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,139.25,45.0,139.5,46.0,0.0,11.0,8.0,0.9999,0.0,0.0,-0.0008,0.0,139.3708,0.275,138.77,139.35,138.34,up,139.35,2026-09-25T11:30:05,0.197737,139.074996948242,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,134.25,34.0,134.95,59.0,0.0,8.0,4.0,0.9999,0.0,0.0,-0.0013,0.0,134.3713,-0.645,133.84,133.84,133.28,down,133.28,2026-09-25T10:48:23,-0.481609,133.924995422363,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,128.95,42.0,129.5,41.0,0.0,1.0,3.0,0.9998,0.0,0.0,-0.0019,0.0,129.3719,0.945,128.91,129.62,128.35,up,129.62,2026-09-25T13:47:41,0.734406,128.675003051758,224.35,2026-09-25 18:44:08,2026-09-25 14:45:05
