underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,173.6,48.0,174.8,84.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,173.795,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,168.65,44.0,169.1,47.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,168.795,1.375,168.79,170.1,168.78,down,169.95,2026-09-25T14:12:25,0.815663,168.574996948242,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,162.8,115.0,164.7,114.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,163.795,0.45,163.75,163.75,163.75,up,163.75,2026-09-25T10:36:37,0.275569,163.299995422363,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,157.8,107.0,159.85,108.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,158.795,1.025,159.65,159.65,158.2,up,159.6,2026-09-25T13:46:42,0.646384,158.574996948242,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,153.4,103.0,155.1,118.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,153.795,1.405,154.72,155.02,153.27,down,154.68,2026-09-25T13:46:42,0.916652,153.275001525879,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,148.6,58.0,150.0,124.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,148.795,1.64,150.09,150.09,150.09,up,150.09,2026-09-25T12:44:32,1.10475,148.449996948242,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,142.6,121.0,144.75,121.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.0004,0.0,143.7954,0.605,143.7,143.93,143.7,up,143.93,2026-09-25T10:54:25,0.42212,143.324996948242,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,138.6,50.0,140.05,113.0,0.0,11.0,8.0,0.9999,0.0,0.0,-0.0007,0.0,138.7957,0.275,138.77,139.35,138.34,up,139.35,2026-09-25T11:30:05,0.197737,139.074996948242,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,133.6,63.0,135.1,103.0,0.0,8.0,4.0,0.9999,0.0,0.0,-0.0011,0.0,133.7961,-0.645,133.84,133.84,133.28,down,133.28,2026-09-25T10:48:23,-0.481609,133.924995422363,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,128.2,139.0,130.1,140.0,0.0,1.0,3.0,0.9999,0.0,0.0,-0.0014,0.0,128.7965,0.945,128.91,129.62,128.35,up,129.62,2026-09-25T13:47:41,0.734406,128.675003051758,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,122.6,104.0,125.1,115.0,0.0,4.0,1.0,0.9998,0.0,0.0,-0.0018,0.0,123.7968,1.0,124.7,124.7,124.7,up,124.7,2026-09-25T13:47:41,0.80841,123.699996948242,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,118.4,127.0,120.1,127.0,0.0,5.0,7.0,0.9998,0.0,0.0,-0.0022,0.0,118.7972,0.32,120.01,120.15,118.69,up,119.22,2026-09-25T11:24:11,0.269132,118.900001525879,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,113.0,117.0,114.85,107.0,0.0,2.0,5.0,0.9998,0.0,0.0,-0.0026,0.0,113.7976,-0.55,114.13,114.22,113.36,up,113.4,2026-09-25T11:45:02,-0.482668,113.950000762939,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,108.2,129.0,110.1,119.0,0.0,2.0,3.0,0.9997,0.0,0.0,-0.0029,0.0,108.7979,-0.225,109.2,109.2,108.4,down,108.4,2026-09-25T11:45:02,-0.207135,108.625,223.83,2026-09-25 19:44:10,2026-09-25 15:45:05
