underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,173.1,28.0,173.5,42.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,173.24,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,168.2,12.0,168.4,17.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,168.24,0.205,168.79,168.79,168.78,down,168.78,2026-09-25T10:25:27,0.121609,168.574996948242,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,163.2,12.0,163.35,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,163.24,0.0,0.0,0.0,0.0,up,159.27,2026-09-18T11:01:05,0.0,163.299995422363,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,158.2,12.0,158.35,17.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,158.24,1.075,159.65,159.65,159.65,up,159.65,2026-09-25T10:14:34,0.677915,158.574996948242,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,153.1,38.0,153.35,17.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,153.24,1.445,154.72,154.72,154.72,up,154.72,2026-09-25T10:14:34,0.942749,153.275001525879,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,148.2,12.0,148.35,17.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,148.24,0.0,0.0,0.0,0.0,up,149.4,2026-09-24T15:53:40,0.0,148.449996948242,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,143.2,12.0,144.15,42.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,143.335,0.375,143.7,143.7,143.7,down,143.7,2026-09-25T10:21:52,0.261645,143.324996948242,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,138.1,15.0,138.35,15.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,138.24,-0.305,138.77,138.77,138.77,down,138.77,2026-09-25T10:21:52,-0.219304,139.074996948242,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,133.2,12.0,133.55,30.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,133.24,0.0,0.0,0.0,0.0,up,133.6,2026-09-24T15:43:46,0.0,133.924995422363,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,128.1,18.0,128.35,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,128.24,0.0,0.0,0.0,0.0,up,129.09,2026-09-24T13:24:46,0.0,128.675003051758,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,123.2,12.0,123.35,17.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,123.24,0.0,0.0,0.0,0.0,down,124.16,2026-09-24T13:24:46,0.0,123.699996948242,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,118.2,12.0,118.35,17.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,118.24,-0.21,120.01,120.15,118.69,down,118.69,2026-09-25T10:15:16,-0.17662,118.900001525879,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,113.1,17.0,113.35,17.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,113.24,-0.18,114.13,114.13,113.77,down,113.77,2026-09-25T10:15:16,-0.157965,113.950000762939,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,108.2,12.0,108.6,32.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,108.24,0.575,109.2,109.2,109.2,up,109.2,2026-09-25T10:14:53,0.529344,108.625,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,103.2,12.0,103.35,17.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,103.24,0.0,0.0,0.0,0.0,down,102.95,2026-09-24T12:16:59,0.0,103.650001525879,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,98.2,12.0,98.35,17.0,8.1792,22.0,0.0,1.0,0.0,0.0,0.0,0.0,98.24,0.0,0.0,0.0,0.0,up,98.75,2026-09-24T15:36:45,0.0,98.9750022888184,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,93.15,12.0,93.9,68.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,93.24,0.0,0.0,0.0,0.0,up,93.34,2026-09-24T12:19:12,0.0,93.9250030517578,223.255,2026-09-25 14:44:54,2026-09-25 10:45:05
