underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00050000,NVDA,2026-09-25,C,50.0,174.95,12.0,175.1,28.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,174.98,0.155,173.74,173.74,173.73,down,173.73,2026-09-25T10:25:27,0.0893003,173.574996948242,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00055000,NVDA,2026-09-25,C,55.0,169.95,12.0,170.1,29.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,169.98,0.205,168.79,168.79,168.78,down,168.78,2026-09-25T10:25:27,0.121609,168.574996948242,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00060000,NVDA,2026-09-25,C,60.0,164.95,12.0,165.1,29.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,164.98,0.45,163.75,163.75,163.75,up,163.75,2026-09-25T10:36:37,0.275569,163.299995422363,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00065000,NVDA,2026-09-25,C,65.0,159.95,12.0,160.1,29.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,159.98,-0.375,159.65,159.65,158.2,down,158.2,2026-09-25T10:48:05,-0.236479,158.574996948242,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00070000,NVDA,2026-09-25,C,70.0,154.95,12.0,155.1,29.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,154.98,-0.005,154.72,154.72,153.27,down,153.27,2026-09-25T10:48:05,-0.00326311,153.275001525879,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00075000,NVDA,2026-09-25,C,75.0,149.95,12.0,150.4,46.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,149.98,0.0,0.0,0.0,0.0,up,149.4,2026-09-24T15:53:40,0.0,148.449996948242,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00080000,NVDA,2026-09-25,C,80.0,144.95,12.0,145.95,96.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,144.98,0.605,143.7,143.93,143.7,up,143.93,2026-09-25T10:54:25,0.42212,143.324996948242,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00085000,NVDA,2026-09-25,C,85.0,139.95,12.0,140.5,88.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,139.98,0.275,138.77,139.35,138.34,up,139.35,2026-09-25T11:30:05,0.197737,139.074996948242,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00090000,NVDA,2026-09-25,C,90.0,134.95,12.0,135.1,29.0,0.0,8.0,4.0,1.0,0.0,0.0,-0.0002,0.0,134.9802,-0.645,133.84,133.84,133.28,down,133.28,2026-09-25T10:48:23,-0.481609,133.924995422363,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00095000,NVDA,2026-09-25,C,95.0,129.95,12.0,130.1,29.0,0.0,1.0,2.0,0.9999,0.0,0.0,-0.0009,0.0,129.9809,-0.325,128.91,128.91,128.35,down,128.35,2026-09-25T10:48:23,-0.252577,128.675003051758,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00100000,NVDA,2026-09-25,C,100.0,124.95,12.0,125.4,46.0,0.0,4.0,0.0,0.9999,0.0,0.0,-0.0016,0.0,124.9816,0.0,0.0,0.0,0.0,down,124.16,2026-09-24T13:24:46,0.0,123.699996948242,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00105000,NVDA,2026-09-25,C,105.0,119.95,12.0,120.35,42.0,0.0,5.0,7.0,0.9998,0.0,0.0,-0.0023,0.0,119.9823,0.32,120.01,120.15,118.69,up,119.22,2026-09-25T11:24:11,0.269132,118.900001525879,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00110000,NVDA,2026-09-25,C,110.0,114.95,12.0,115.55,86.0,0.0,2.0,5.0,0.9997,0.0,0.0,-0.003,0.0,114.983,-0.55,114.13,114.22,113.36,up,113.4,2026-09-25T11:45:02,-0.482668,113.950000762939,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00115000,NVDA,2026-09-25,C,115.0,109.95,12.0,110.5,84.0,0.0,2.0,3.0,0.9997,0.0,0.0001,-0.0038,0.0,109.9838,-0.225,109.2,109.2,108.4,down,108.4,2026-09-25T11:45:02,-0.207135,108.625,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00120000,NVDA,2026-09-25,C,120.0,104.95,12.0,105.55,75.0,0.0,75.0,0.0,0.9996,0.0,0.0001,-0.0045,0.0,104.9845,0.0,0.0,0.0,0.0,down,102.95,2026-09-24T12:16:59,0.0,103.650001525879,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00125000,NVDA,2026-09-25,C,125.0,99.9,28.0,100.1,16.0,0.0,22.0,0.0,0.9995,0.0,0.0001,-0.0052,0.0,99.9852,0.0,0.0,0.0,0.0,up,98.75,2026-09-24T15:36:45,0.0,98.9750022888184,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00130000,NVDA,2026-09-25,C,130.0,94.9,28.0,95.1,16.0,0.0,6.0,0.0,0.9994,0.0,0.0001,-0.006,0.0,94.986,0.0,0.0,0.0,0.0,up,93.34,2026-09-24T12:19:12,0.0,93.9250030517578,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00135000,NVDA,2026-09-25,C,135.0,89.9,28.0,90.1,19.0,0.0,2.0,0.0,0.9993,0.0001,0.0001,-0.0067,0.0,89.9867,0.0,0.0,0.0,0.0,down,88.36,2026-09-24T12:19:12,0.0,88.5999984741211,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00140000,NVDA,2026-09-25,C,140.0,84.9,30.0,85.5,109.0,0.0,26.0,12.0,0.9992,0.0001,0.0001,-0.0074,0.0,84.9874,0.425,84.4,84.4,84.4,no_change,84.4,2026-09-25T10:59:47,0.506105,83.9749984741211,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00145000,NVDA,2026-09-25,C,145.0,79.95,12.0,80.25,46.0,0.0,14.0,12.0,0.9991,0.0001,0.0001,-0.0082,0.0,79.9882,-0.8,78.4,78.4,78.4,no_change,78.4,2026-09-25T10:47:36,-1.0101,79.2000007629394,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00150000,NVDA,2026-09-25,C,150.0,74.95,12.0,75.1,43.0,0.0,45.0,12.0,0.9989,0.0001,0.0002,-0.009,0.0,74.9889,0.7,75.1,75.1,74.4,down,74.4,2026-09-25T11:15:12,0.949795,73.7000007629394,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
NVDA,NVDA260925C00155000,NVDA,2026-09-25,C,155.0,69.95,12.0,70.6,78.0,0.0,2.0,0.0,0.9988,0.0001,0.0002,-0.0097,0.0,69.9897,0.0,0.0,0.0,0.0,up,72.15,2026-09-21T13:38:21,0.0,68.4000015258789,225.035,2026-09-25 16:44:04,2026-09-25 12:45:05
