underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,27.45,163.0,28.1,146.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0016,27.8047,0.075,27.95,27.95,27.8,down,27.8,2026-09-24T13:31:36,0.270513,27.7250003814697,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.45,124.0,22.95,95.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.002,22.8065,0.0,0.0,0.0,0.0,no_change,22.51,2026-09-23T13:15:32,0.0,22.6750001907349,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.65,77.0,18.95,62.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0024,18.808,-0.225,18.46,18.46,18.45,no_change,18.45,2026-09-24T09:43:07,-1.20482,18.6750001907349,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.55,221.0,17.9,84.0,0.0,62.0,19.0,1.0,0.0,0.0,0.0,0.0025,17.8084,-0.125,17.51,17.98,17.29,up,17.7,2026-09-24T12:13:49,-0.701261,17.8249998092651,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.5,135.0,16.85,11.0,0.0,25.0,37.0,1.0,0.0,0.0,0.0,0.0026,16.8087,-0.3,16.66,17.06,16.35,up,16.4,2026-09-24T11:06:32,-1.79641,16.7000007629395,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,15.95,117.0,16.35,11.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0026,16.3089,-0.26,16.19,16.34,15.93,up,15.94,2026-09-24T10:54:54,-1.60494,16.1999998092651,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.65,67.0,15.85,11.0,0.0,13.0,43.0,1.0,0.0,0.0,0.0,0.0026,15.8091,-0.02,15.69,15.73,15.4,up,15.73,2026-09-24T10:06:54,-0.126981,15.7499995231628,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,15.15,102.0,15.35,37.0,0.0,49.0,66.0,1.0,0.0,0.0,0.0,0.0027,15.3093,-0.3,15.09,15.55,14.83,no_change,14.9,2026-09-24T10:56:37,-1.97368,15.1999998092651,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.65,80.0,14.85,37.0,0.0,42.0,41.0,1.0,0.0,0.0,0.0,0.0027,14.8095,-0.245,14.62,15.08,14.36,no_change,14.43,2026-09-24T10:56:37,-1.6695,14.6749997138977,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,14.0,111.0,14.35,12.0,0.0,11.0,11.0,1.0,0.0001,0.0,0.0,0.0028,14.3097,0.215,13.98,14.4,13.98,down,14.39,2026-09-24T10:39:22,1.51676,14.1749997138977,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,13.55,294.0,13.85,11.0,0.0,109.0,21.0,1.0,0.0001,0.0,0.0,0.0028,13.8099,0.005,13.51,13.97,13.51,down,13.68,2026-09-24T14:28:27,0.0365652,13.6749997138977,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,13.15,79.0,13.4,34.0,0.0,40.0,51.0,1.0,0.0001,0.0,0.0,0.0028,13.3101,0.095,13.0,13.52,12.88,up,13.27,2026-09-24T14:28:27,0.721065,13.1749997138977,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00035000,IBIT,2026-09-25,C,35.0,12.65,217.0,12.85,39.0,0.0,507.0,55.0,0.9999,0.0001,0.0,0.0,0.0029,12.8103,-0.29,12.53,13.05,12.41,down,12.41,2026-09-24T10:55:49,-2.28346,12.6999998092651,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00035500,IBIT,2026-09-25,C,35.5,12.15,438.0,12.35,64.0,0.0,190.0,68.0,0.9999,0.0001,0.0,0.0,0.0029,12.3105,0.0,11.95,12.25,11.95,up,12.25,2026-09-24T13:04:35,0.0,12.25,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00036000,IBIT,2026-09-25,C,36.0,11.65,423.0,11.9,53.0,0.0,1021.0,63.0,0.9999,0.0002,0.0,0.0,0.003,11.8107,0.125,11.48,11.9,11.48,up,11.9,2026-09-24T11:52:49,1.06157,11.7749996185303,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00036500,IBIT,2026-09-25,C,36.5,11.15,237.0,11.4,47.0,0.0,197.0,59.0,0.9998,0.0002,0.0,0.0,0.003,11.3109,-0.49,11.07,11.5,10.8,up,10.81,2026-09-24T11:00:27,-4.33628,11.2999997138977,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00037000,IBIT,2026-09-25,C,37.0,10.75,63.0,10.85,56.0,0.0,1363.0,78.0,0.9998,0.0003,0.0,0.0,0.003,10.8112,0.07,10.8,11.03,10.33,down,10.92,2026-09-24T12:30:36,0.645162,10.8499999046326,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00037500,IBIT,2026-09-25,C,37.5,10.15,197.0,10.4,39.0,0.0,445.0,22.0,0.9997,0.0004,0.0,0.0,0.0031,10.3114,0.035,10.37,10.46,9.86,up,10.36,2026-09-24T12:16:47,0.338985,10.3249998092651,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00038000,IBIT,2026-09-25,C,38.0,9.75,137.0,9.85,124.0,0.0,1010.0,234.0,0.9996,0.0004,0.0,0.0,0.0031,9.8116,-0.1,9.99,10.0,9.39,down,9.7,2026-09-24T14:13:39,-1.02041,9.7999997138977,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00038500,IBIT,2026-09-25,C,38.5,9.15,423.0,9.35,50.0,0.0,4215.0,24.0,0.9995,0.0006,0.0,0.0,0.0032,9.3119,-0.05,9.23,9.25,9.22,up,9.25,2026-09-24T13:04:35,-0.537631,9.2999997138977,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00039000,IBIT,2026-09-25,C,39.0,8.75,46.0,8.85,38.0,0.0,2085.0,39.0,0.9994,0.0008,0.0001,0.0,0.0032,8.8122,-0.13,9.07,9.07,8.66,no_change,8.72,2026-09-24T12:05:12,-1.46893,8.84999990463257,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00039500,IBIT,2026-09-25,C,39.5,8.25,68.0,8.35,63.0,0.0,39361.0,0.0,0.9992,0.001,0.0001,0.0,0.0032,8.3125,0.0,0.0,0.0,0.0,up,8.3,2026-09-23T15:48:49,0.0,8.34999990463257,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00040000,IBIT,2026-09-25,C,40.0,7.65,455.0,7.85,57.0,0.0,5426.0,64.0,0.999,0.0013,0.0001,0.0,0.0033,7.8128,-0.475,8.05,8.05,7.4,down,7.4,2026-09-24T10:52:30,-6.03175,7.875,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00040500,IBIT,2026-09-25,C,40.5,6.95,582.0,7.35,9.0,0.0,582.0,11.0,0.9986,0.0017,0.0001,0.0,0.0033,7.3132,-0.1,7.14,7.55,7.1,no_change,7.15,2026-09-24T13:54:31,-1.37931,7.25,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00041000,IBIT,2026-09-25,C,41.0,6.65,512.0,6.85,77.0,0.0,3645.0,147.0,0.9982,0.0023,0.0001,0.0,0.0034,6.8137,-0.125,6.45,6.93,6.32,no_change,6.7,2026-09-24T13:54:31,-1.8315,6.82500004768372,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
IBIT,IBIT260925C00041500,IBIT,2026-09-25,C,41.5,5.95,674.0,6.35,12.0,0.0,1349.0,11.0,0.9977,0.0031,0.0002,0.0,0.0034,6.3142,-0.12,6.09,6.13,6.07,up,6.13,2026-09-24T11:50:57,-1.92,6.25,47.795,2026-09-24 18:44:37,2026-09-24 14:45:07
