underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,27.4,121.0,28.3,95.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0016,27.9344,0.075,27.95,27.95,27.8,down,27.8,2026-09-24T13:31:36,0.270513,27.7250003814697,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.7,51.0,23.25,112.0,5.3754,5.0,0.0,1.0,0.0,0.0,0.0,0.002,22.9362,0.0,0.0,0.0,0.0,no_change,22.51,2026-09-23T13:15:32,0.0,22.6750001907349,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.75,85.0,19.1,66.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0024,18.9377,-0.225,18.46,18.46,18.45,no_change,18.45,2026-09-24T09:43:07,-1.20482,18.6750001907349,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.7,163.0,18.2,223.0,3.4561,62.0,21.0,1.0,0.0,0.0,0.0,0.0025,17.9381,0.105,17.51,17.98,17.29,up,17.93,2026-09-24T15:27:02,0.589061,17.8249998092651,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.7,127.0,17.25,134.0,3.712,25.0,38.0,1.0,0.0,0.0,0.0,0.0026,16.9384,0.28,16.66,17.06,16.35,up,16.98,2026-09-24T15:27:02,1.67664,16.7000007629395,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,16.2,85.0,16.5,23.0,0.0,6.0,30.0,1.0,0.0,0.0,0.0,0.0026,16.4386,0.15,16.19,16.35,15.93,no_change,16.35,2026-09-24T15:29:11,0.925927,16.1999998092651,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.75,95.0,16.1,65.0,0.0,13.0,50.0,1.0,0.0,0.0,0.0,0.0026,15.9388,0.16,15.69,15.93,15.4,no_change,15.91,2026-09-24T15:29:11,1.01588,15.7499995231628,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,15.25,157.0,15.5,46.0,0.0,49.0,66.0,1.0,0.0,0.0,0.0,0.0027,15.439,-0.3,15.09,15.55,14.83,no_change,14.9,2026-09-24T10:56:37,-1.97368,15.1999998092651,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.75,100.0,15.0,44.0,0.0,42.0,41.0,1.0,0.0,0.0,0.0,0.0027,14.9392,-0.245,14.62,15.08,14.36,no_change,14.43,2026-09-24T10:56:37,-1.6695,14.6749997138977,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,14.2,79.0,14.55,20.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0028,14.4394,0.215,13.98,14.4,13.98,down,14.39,2026-09-24T10:39:22,1.51676,14.1749997138977,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
