underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,27.4,70.0,27.8,9.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0016,27.7653,0.225,27.95,27.95,27.95,down,27.95,2026-09-24T12:36:38,0.811541,27.7250003814697,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.5,44.0,23.2,87.0,5.7321,5.0,0.0,1.0,0.0,0.0,0.0,0.002,22.7672,0.0,0.0,0.0,0.0,no_change,22.51,2026-09-23T13:15:32,0.0,22.6750001907349,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.65,25.0,18.9,44.0,3.3018,9.0,3.0,1.0,0.0,0.0,0.0,0.0024,18.7686,-0.225,18.46,18.46,18.45,no_change,18.45,2026-09-24T09:43:07,-1.20482,18.6750001907349,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.65,24.0,17.8,23.0,0.0,62.0,19.0,1.0,0.0,0.0,0.0,0.0025,17.769,-0.125,17.51,17.98,17.29,up,17.7,2026-09-24T12:13:49,-0.701261,17.8249998092651,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.65,20.0,16.9,58.0,2.8569,25.0,37.0,1.0,0.0,0.0,0.0,0.0026,16.7694,-0.3,16.66,17.06,16.35,up,16.4,2026-09-24T11:06:32,-1.79641,16.7000007629395,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,16.15,17.0,16.55,90.0,3.859,6.0,23.0,1.0,0.0,0.0,0.0,0.0026,16.2696,-0.26,16.19,16.34,15.93,up,15.94,2026-09-24T10:54:54,-1.60494,16.1999998092651,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.65,44.0,15.9,55.0,2.6453,13.0,43.0,1.0,0.0,0.0,0.0,0.0026,15.7698,-0.02,15.69,15.73,15.4,up,15.73,2026-09-24T10:06:54,-0.126981,15.7499995231628,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,15.15,74.0,15.4,46.0,2.5419,49.0,66.0,1.0,0.0,0.0,0.0,0.0027,15.27,-0.3,15.09,15.55,14.83,no_change,14.9,2026-09-24T10:56:37,-1.97368,15.1999998092651,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.65,44.0,14.9,46.0,2.4402,42.0,41.0,1.0,0.0001,0.0,0.0,0.0027,14.7702,-0.245,14.62,15.08,14.36,no_change,14.43,2026-09-24T10:56:37,-1.6695,14.6749997138977,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,14.15,21.0,14.55,82.0,3.3535,11.0,11.0,1.0,0.0001,0.0,0.0,0.0028,14.2704,0.215,13.98,14.4,13.98,down,14.39,2026-09-24T10:39:22,1.51676,14.1749997138977,47.75,2026-09-24 17:44:26,2026-09-24 13:45:07
