underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,27.4,18.0,28.0,10.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0016,27.7946,0.075,27.95,27.95,27.8,down,27.8,2026-09-24T13:31:36,0.270513,27.7250003814697,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.4,40.0,23.25,40.0,5.2038,5.0,0.0,1.0,0.0,0.0,0.0,0.002,22.7964,0.0,0.0,0.0,0.0,no_change,22.51,2026-09-23T13:15:32,0.0,22.6750001907349,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.65,47.0,19.0,26.0,4.0779,9.0,3.0,1.0,0.0,0.0,0.0,0.0024,18.7979,-0.225,18.46,18.46,18.45,no_change,18.45,2026-09-24T09:43:07,-1.20482,18.6750001907349,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.65,40.0,18.2,53.0,4.8227,62.0,21.0,1.0,0.0,0.0,0.0,0.0025,17.7983,0.105,17.51,17.98,17.29,up,17.93,2026-09-24T15:27:02,0.589061,17.8249998092651,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.65,20.0,17.1,37.0,4.1568,25.0,38.0,1.0,0.0,0.0,0.0,0.0026,16.7987,0.28,16.66,17.06,16.35,up,16.98,2026-09-24T15:27:02,1.67664,16.7000007629395,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,16.15,39.0,16.5,28.0,3.4485,6.0,38.0,1.0,0.0,0.0,0.0,0.0026,16.2988,0.14,16.19,16.36,15.93,no_change,16.34,2026-09-24T15:51:36,0.864199,16.1999998092651,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.75,43.0,16.0,44.0,3.8861,13.0,58.0,1.0,0.0,0.0,0.0,0.0026,15.799,0.16,15.69,15.93,15.4,no_change,15.91,2026-09-24T15:51:36,1.01588,15.7499995231628,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,15.2,59.0,15.5,48.0,3.527,49.0,66.0,1.0,0.0,0.0,0.0,0.0027,15.2992,-0.3,15.09,15.55,14.83,no_change,14.9,2026-09-24T10:56:37,-1.97368,15.1999998092651,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.7,47.0,15.0,47.0,3.4021,42.0,41.0,1.0,0.0,0.0,0.0,0.0027,14.7994,-0.245,14.62,15.08,14.36,no_change,14.43,2026-09-24T10:56:37,-1.6695,14.6749997138977,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,14.15,40.0,14.55,40.0,3.2788,11.0,11.0,1.0,0.0001,0.0,0.0,0.0028,14.2996,0.215,13.98,14.4,13.98,down,14.39,2026-09-24T10:39:22,1.51676,14.1749997138977,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
