underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,24.5,41.0,24.65,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.595,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,23.6999998092651,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,19.5,41.0,19.65,24.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,19.595,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,15.5,41.0,15.65,40.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.595,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,14.5,41.0,14.65,32.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,14.595,0.0,0.0,0.0,0.0,down,13.57,2026-09-10T12:29:13,0.0,13.6999998092651,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,13.5,41.0,13.65,25.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,13.595,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,13.0,41.0,13.15,26.0,0.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,13.095,0.845,12.53,13.13,12.53,down,13.07,2026-09-11T11:07:12,6.91207,12.2249999046326,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,12.5,41.0,12.65,36.0,0.0,56.0,55.0,1.0,0.0,0.0,0.0,0.0,12.595,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,12.0,41.0,12.15,24.0,0.0,58.0,14.0,1.0,0.0,0.0,0.0,0.0,12.095,0.785,11.56,12.01,11.51,up,12.01,2026-09-11T11:18:36,6.99332,11.2249999046326,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,11.5,69.0,11.65,44.0,0.0,1723.0,2.0,1.0,0.0,0.0,0.0,0.0,11.595,0.415,11.14,11.14,11.14,no_change,11.14,2026-09-11T09:47:59,3.86946,10.7249999046326,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,11.0,64.0,11.15,40.0,0.0,1023.0,2.0,1.0,0.0,0.0,0.0,0.0,11.095,0.42,10.67,10.67,10.67,no_change,10.67,2026-09-11T09:47:59,4.09756,10.25,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,10.5,41.0,10.65,31.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,10.595,0.0,0.0,0.0,0.0,up,9.76,2026-09-10T13:24:53,0.0,9.72499990463257,44.595,2026-09-11 15:44:13,2026-09-11 11:45:07
