underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,22.55,10.0,26.3,10.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,23.845,0.3,24.0,24.0,24.0,no_change,24.0,2026-09-11T11:54:00,1.26582,23.6999998092651,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,17.15,10.0,21.3,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.845,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,13.15,10.0,17.3,10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,14.845,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,12.15,2.0,16.3,2.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,13.845,0.38,14.08,14.08,14.08,up,14.08,2026-09-11T13:06:28,2.77372,13.6999998092651,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,11.15,1.0,15.0,1.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,12.845,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,10.65,10.0,14.8,10.0,0.0,40.0,7.0,1.0,0.0,0.0,0.0,0.0,12.345,-0.105,12.53,13.13,12.12,down,12.12,2026-09-11T14:14:05,-0.858895,12.2249999046326,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,10.15,1.0,14.0,1.0,0.0,56.0,55.0,1.0,0.0,0.0,0.0,0.0,11.845,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,9.65,1.0,13.8,2.0,0.0,58.0,17.0,1.0,0.0,0.0,0.0,0.0,11.345,-0.075,11.56,12.01,11.15,down,11.15,2026-09-11T14:42:20,-0.668151,11.2249999046326,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,9.15,10.0,13.0,10.0,0.0,1723.0,26.0,1.0,0.0,0.0,0.0,0.0,10.845,0.065,11.14,11.14,10.73,no_change,10.79,2026-09-11T15:59:38,0.606062,10.7249999046326,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,8.65,10.0,12.8,2.0,0.0,1023.0,29.0,1.0,0.0,0.0,0.0,0.0,10.345,0.07,10.67,10.67,10.15,no_change,10.32,2026-09-11T15:59:38,0.682927,10.25,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,8.15,1.0,12.3,10.0,0.0,73.0,3.0,1.0,0.0,0.0,0.0,0.0,9.845,0.005,10.58,10.58,9.57,up,9.73,2026-09-11T15:44:25,0.0514149,9.72499990463257,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,7.25,1.0,11.8,2.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,9.345,0.035,9.11,9.26,9.11,up,9.26,2026-09-11T15:44:25,0.379405,9.22499990463257,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,7.15,10.0,11.0,10.0,0.0,476.0,25.0,1.0,0.0,0.0,0.0,0.0,8.845,0.005,9.43,9.6,8.73,down,8.73,2026-09-11T15:44:06,0.0573077,8.72499990463257,43.8098,2026-09-11 20:45:24,2026-09-11 16:45:57
