underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,24.0,35.0,24.15,38.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,24.065,0.3,24.0,24.0,24.0,no_change,24.0,2026-09-11T11:54:00,1.26582,23.6999998092651,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,19.05,10.0,19.15,40.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,19.065,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,15.05,10.0,15.15,40.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.065,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,14.05,11.0,14.15,40.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,14.065,0.38,14.08,14.08,14.08,up,14.08,2026-09-11T13:06:28,2.77372,13.6999998092651,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,13.05,10.0,13.15,41.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,13.065,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.55,11.0,12.65,40.0,8.5255,40.0,6.0,1.0,0.0,0.0,0.0,0.0,12.565,0.845,12.53,13.13,12.53,down,13.07,2026-09-11T11:07:12,6.91207,12.2249999046326,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,12.05,11.0,12.15,40.0,8.1724,56.0,55.0,1.0,0.0,0.0,0.0,0.0,12.065,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.55,11.0,11.65,40.0,7.8236,58.0,14.0,1.0,0.0,0.0,0.0,0.0,11.565,0.785,11.56,12.01,11.51,up,12.01,2026-09-11T11:18:36,6.99332,11.2249999046326,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,11.0,47.0,11.15,46.0,6.3507,1723.0,2.0,1.0,0.0,0.0,0.0,0.0,11.065,0.415,11.14,11.14,11.14,no_change,11.14,2026-09-11T09:47:59,3.86946,10.7249999046326,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.5,44.0,10.65,45.0,6.0526,1023.0,2.0,1.0,0.0,0.0,0.0,0.0,10.565,0.42,10.67,10.67,10.67,no_change,10.67,2026-09-11T09:47:59,4.09756,10.25,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,10.05,11.0,10.15,40.0,6.8008,73.0,1.0,1.0,0.0,0.0,0.0,0.0,10.065,0.855,10.58,10.58,10.58,up,10.58,2026-09-11T11:41:08,8.79177,9.72499990463257,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.55,11.0,9.65,40.0,6.467,39.0,0.0,1.0,0.0,0.0,0.0,0.0,9.565,0.0,0.0,0.0,0.0,up,9.08,2026-09-10T12:30:37,0.0,9.22499990463257,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,9.0,42.0,9.15,45.0,5.1777,476.0,24.0,1.0,0.0,0.0,0.0,0.0,9.065,0.155,9.43,9.6,8.88,down,8.88,2026-09-11T12:32:07,1.77651,8.72499990463257,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.5,45.0,8.65,45.0,4.892,122.0,9.0,1.0,0.0,0.0,0.0,0.0,8.565,0.375,8.96,9.15,8.58,up,8.6,2026-09-11T12:08:53,4.55927,8.22499990463257,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,8.0,45.0,8.15,46.0,4.609,1861.0,6.0,1.0,0.0,0.0,0.0,0.0,8.065,0.425,8.56,8.56,8.13,up,8.15,2026-09-11T12:08:53,5.50162,7.72499990463257,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.5,49.0,7.65,46.0,4.3284,168.0,2.0,1.0,0.0,0.0,0.0,0.0,7.565,0.905,8.25,8.25,8.13,down,8.13,2026-09-11T10:55:06,12.5259,7.22500014305115,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,7.0,110.0,7.15,162.0,4.05,1018.0,347.0,1.0,0.0,0.0,0.0,0.0,7.065,0.325,7.07,8.0,7.03,down,7.05,2026-09-11T13:20:38,4.83271,6.72500014305115,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.5,50.0,6.65,45.0,3.7736,578.0,84.0,1.0,0.0,0.0,0.0,0.0,6.565,0.22,7.45,7.45,6.47,down,6.47,2026-09-11T11:58:33,3.52,6.25,44.065,2026-09-11 17:44:17,2026-09-11 13:45:07
