underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,24.65,39.0,24.8,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.7448,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,23.6999998092651,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,19.7,23.0,19.8,37.0,7.9601,9.0,0.0,1.0,0.0,0.0,0.0,0.0,19.7448,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,15.7,23.0,15.8,32.0,6.0568,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.7448,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,14.7,27.0,14.8,33.0,5.6187,22.0,0.0,1.0,0.0,0.0,0.0,0.0,14.7448,0.0,0.0,0.0,0.0,down,13.57,2026-09-10T12:29:13,0.0,13.6999998092651,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,13.7,23.0,13.8,30.0,5.1934,36.0,2.0,1.0,0.0,0.0,0.0,0.0,13.7448,0.855,13.0,13.58,13.0,up,13.58,2026-09-11T09:57:18,6.71906,12.7249999046326,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,13.2,22.0,13.3,30.0,4.9852,40.0,2.0,1.0,0.0,0.0,0.0,0.0,13.2448,0.905,12.53,13.13,12.53,up,13.13,2026-09-11T09:57:18,7.40286,12.2249999046326,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,12.7,23.0,12.8,30.0,4.7797,56.0,53.0,1.0,0.0,0.0,0.0,0.0,12.7448,0.825,12.03,12.55,11.98,no_change,12.55,2026-09-11T09:54:45,7.03625,11.7249999046326,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,12.2,39.0,12.3,30.0,4.577,58.0,13.0,1.0,0.0,0.0,0.0,0.0,12.2448,0.485,11.56,11.71,11.51,no_change,11.71,2026-09-11T09:48:42,4.32071,11.2249999046326,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,11.7,24.0,11.8,34.0,4.3768,1723.0,2.0,1.0,0.0,0.0,0.0,0.0,11.7448,0.415,11.14,11.14,11.14,no_change,11.14,2026-09-11T09:47:59,3.86946,10.7249999046326,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,11.2,23.0,11.3,35.0,4.1791,1023.0,2.0,1.0,0.0,0.0,0.0,0.0,11.2448,0.42,10.67,10.67,10.67,no_change,10.67,2026-09-11T09:47:59,4.09756,10.25,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,10.7,30.0,10.8,29.0,3.9837,73.0,0.0,1.0,0.0,0.0,0.0,0.0,10.7448,0.0,0.0,0.0,0.0,up,9.76,2026-09-10T13:24:53,0.0,9.72499990463257,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,10.2,23.0,10.3,31.0,3.7906,39.0,0.0,1.0,0.0,0.0,0.0,0.0,10.2448,0.0,0.0,0.0,0.0,up,9.08,2026-09-10T12:30:37,0.0,9.22499990463257,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,9.7,25.0,9.8,34.0,3.5996,476.0,2.0,1.0,0.0,0.0,0.0,0.0,9.7448,0.755,9.43,9.48,9.43,up,9.48,2026-09-11T09:52:10,8.6533,8.72499990463257,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,9.2,29.0,9.3,34.0,3.4107,122.0,2.0,1.0,0.0001,0.0,0.0,0.0,9.2448,0.785,8.96,9.01,8.96,up,9.01,2026-09-11T09:52:10,9.54407,8.22499990463257,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,8.7,24.0,8.8,36.0,3.2236,1861.0,0.0,0.9999,0.0001,0.0,0.0,0.0,8.7449,0.0,0.0,0.0,0.0,down,7.71,2026-09-10T11:23:20,0.0,7.72499990463257,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,8.2,25.0,8.3,48.0,3.0384,168.0,0.0,0.9999,0.0001,0.0,0.0,0.0,8.2449,0.0,0.0,0.0,0.0,down,7.2,2026-09-10T14:26:37,0.0,7.22500014305115,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,7.7,26.0,7.8,35.0,2.8548,1018.0,11.0,0.9999,0.0002,0.0,-0.0001,0.0,7.7449,1.275,7.07,8.0,7.07,up,8.0,2026-09-11T10:02:33,18.9591,6.72500014305115,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,7.2,37.0,7.3,36.0,2.6728,578.0,1.0,0.9998,0.0004,0.0,-0.0001,0.0,7.2449,1.2,7.45,7.45,7.45,up,7.45,2026-09-11T10:01:48,19.2,6.25,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,6.7,50.0,6.8,41.0,2.4921,1457.0,33.0,0.9996,0.0006,0.0,-0.0002,0.0,6.745,1.35,5.83,7.1,5.83,up,7.1,2026-09-11T10:03:26,23.4783,5.75,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,6.2,31.0,6.3,33.0,2.3128,1674.0,17.0,0.9994,0.001,0.0,-0.0003,0.0,6.2451,0.07,5.32,5.32,5.32,up,5.32,2026-09-11T09:36:05,1.33333,5.25,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,5.7,26.0,5.8,45.0,2.1345,1448.0,72.0,0.9991,0.0016,0.0,-0.0005,0.0,5.7453,1.0,4.85,5.75,4.85,up,5.75,2026-09-11T10:24:47,21.0526,4.75,44.745,2026-09-11 14:44:11,2026-09-11 10:45:07
