underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.85,40.0,24.0,29.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,23.9343,0.3,24.0,24.0,24.0,no_change,24.0,2026-09-11T11:54:00,1.26582,23.6999998092651,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.85,34.0,19.0,32.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.9343,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.85,34.0,15.0,32.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,14.9343,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.85,34.0,14.0,32.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,13.9343,0.0,0.0,0.0,0.0,down,13.57,2026-09-10T12:29:13,0.0,13.6999998092651,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.85,37.0,13.0,32.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,12.9343,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.35,36.0,12.5,32.0,0.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,12.4343,0.845,12.53,13.13,12.53,down,13.07,2026-09-11T11:07:12,6.91207,12.2249999046326,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.85,37.0,12.0,38.0,0.0,56.0,55.0,1.0,0.0,0.0,0.0,0.0,11.9343,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.35,37.0,11.5,36.0,0.0,58.0,14.0,1.0,0.0,0.0,0.0,0.0,11.4343,0.785,11.56,12.01,11.51,up,12.01,2026-09-11T11:18:36,6.99332,11.2249999046326,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.85,46.0,11.0,41.0,0.0,1723.0,2.0,1.0,0.0,0.0,0.0,0.0,10.9343,0.415,11.14,11.14,11.14,no_change,11.14,2026-09-11T09:47:59,3.86946,10.7249999046326,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.35,45.0,10.5,40.0,0.0,1023.0,2.0,1.0,0.0,0.0,0.0,0.0,10.4343,0.42,10.67,10.67,10.67,no_change,10.67,2026-09-11T09:47:59,4.09756,10.25,43.935,2026-09-11 16:48:16,2026-09-11 12:48:34
