underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.9,40.0,24.05,11.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,23.975,0.3,24.0,24.0,24.0,no_change,24.0,2026-09-11T11:54:00,1.26582,23.6999998092651,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.9,41.0,19.05,18.0,6.3288,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.975,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.9,42.0,15.05,13.0,4.7172,10.0,0.0,1.0,0.0,0.0,0.0,0.0,14.975,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.9,38.0,14.05,14.0,4.3473,22.0,0.0,1.0,0.0,0.0,0.0,0.0,13.975,0.0,0.0,0.0,0.0,down,13.57,2026-09-10T12:29:13,0.0,13.6999998092651,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.9,38.0,13.05,41.0,3.9888,36.0,5.0,1.0,0.0,0.0,0.0,0.0,12.975,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.4,38.0,12.55,14.0,3.8135,40.0,6.0,1.0,0.0,0.0,0.0,0.0,12.475,0.845,12.53,13.13,12.53,down,13.07,2026-09-11T11:07:12,6.91207,12.2249999046326,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.9,42.0,12.05,13.0,3.6407,56.0,55.0,1.0,0.0,0.0,0.0,0.0,11.975,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.4,40.0,11.55,13.0,3.4704,58.0,14.0,1.0,0.0,0.0,0.0,0.0,11.475,0.785,11.56,12.01,11.51,up,12.01,2026-09-11T11:18:36,6.99332,11.2249999046326,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.9,40.0,11.05,22.0,3.3024,1723.0,2.0,1.0,0.0,0.0,0.0,0.0,10.975,0.415,11.14,11.14,11.14,no_change,11.14,2026-09-11T09:47:59,3.86946,10.7249999046326,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.4,40.0,10.55,41.0,3.1367,1023.0,2.0,1.0,0.0,0.0,0.0,0.0,10.475,0.42,10.67,10.67,10.67,no_change,10.67,2026-09-11T09:47:59,4.09756,10.25,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.9,41.0,10.05,41.0,2.9731,73.0,1.0,1.0,0.0,0.0,0.0,0.0,9.975,0.855,10.58,10.58,10.58,up,10.58,2026-09-11T11:41:08,8.79177,9.72499990463257,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.4,42.0,9.55,13.0,2.8116,39.0,0.0,1.0,0.0,0.0,0.0,0.0,9.475,0.0,0.0,0.0,0.0,up,9.08,2026-09-10T12:30:37,0.0,9.22499990463257,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.9,44.0,9.05,13.0,2.6521,476.0,4.0,1.0,0.0,0.0,0.0,0.0,8.975,0.875,9.43,9.6,9.43,no_change,9.6,2026-09-11T10:54:30,10.0287,8.72499990463257,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.4,40.0,8.55,48.0,2.4946,122.0,9.0,1.0,0.0,0.0,0.0,0.0,8.475,0.375,8.96,9.15,8.58,up,8.6,2026-09-11T12:08:53,4.55927,8.22499990463257,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.9,40.0,8.05,48.0,2.3389,1861.0,6.0,1.0,0.0001,0.0,0.0,0.0,7.975,0.425,8.56,8.56,8.13,up,8.15,2026-09-11T12:08:53,5.50162,7.72499990463257,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.4,40.0,7.55,41.0,2.1849,168.0,2.0,0.9999,0.0001,0.0,0.0,0.0,7.475,0.905,8.25,8.25,8.13,down,8.13,2026-09-11T10:55:06,12.5259,7.22500014305115,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,6.9,109.0,7.05,99.0,2.0326,1018.0,344.0,0.9999,0.0002,0.0,0.0,0.0,6.975,0.325,7.07,8.0,7.03,no_change,7.05,2026-09-11T12:13:11,4.83271,6.72500014305115,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.4,40.0,6.55,19.0,1.8818,578.0,84.0,0.9998,0.0004,0.0,-0.0001,0.0,6.4751,0.22,7.45,7.45,6.47,down,6.47,2026-09-11T11:58:33,3.52,6.25,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,5.9,91.0,6.05,52.0,1.7326,1457.0,70.0,0.9996,0.0007,0.0,-0.0002,0.0,5.9751,0.2,5.83,7.1,5.83,down,5.95,2026-09-11T12:27:08,3.47826,5.75,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.4,44.0,5.55,40.0,1.5848,1674.0,68.0,0.9994,0.0012,0.0,-0.0003,0.0,5.4753,0.8,5.32,6.06,5.32,no_change,6.05,2026-09-11T11:45:04,15.2381,5.25,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,4.9,80.0,5.05,57.0,1.4383,1448.0,156.0,0.9989,0.0022,0.0,-0.0005,0.0,4.9755,0.81,4.85,5.75,4.85,down,5.56,2026-09-11T11:43:46,17.0526,4.75,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.4,40.0,4.55,35.0,1.2931,521.0,172.0,0.998,0.0039,0.0001,-0.0009,0.0,4.4759,0.13,4.41,5.15,4.38,no_change,4.38,2026-09-11T11:55:39,3.05882,4.25,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,3.9,86.0,4.05,74.0,1.1489,1367.0,168.0,0.9964,0.007,0.0001,-0.0017,0.0,3.9767,0.07,3.95,4.98,3.82,no_change,3.82,2026-09-11T12:24:14,1.86667,3.75,43.98,2026-09-11 16:44:15,2026-09-11 12:45:07
