underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.7,21.0,23.85,18.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,23.785,0.3,24.0,24.0,24.0,no_change,24.0,2026-09-11T11:54:00,1.26582,23.6999998092651,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.75,13.0,18.85,35.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.785,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.75,13.0,14.85,20.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,14.785,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.7,25.0,13.85,20.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,13.785,0.38,14.08,14.08,14.08,up,14.08,2026-09-11T13:06:28,2.77372,13.6999998092651,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.75,15.0,12.85,31.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,12.785,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.2,25.0,12.35,20.0,0.0,40.0,7.0,1.0,0.0,0.0,0.0,0.0,12.285,-0.105,12.53,13.13,12.12,down,12.12,2026-09-11T14:14:05,-0.858895,12.2249999046326,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.75,13.0,11.85,25.0,0.0,56.0,55.0,1.0,0.0,0.0,0.0,0.0,11.785,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.25,13.0,11.35,35.0,0.0,58.0,17.0,1.0,0.0,0.0,0.0,0.0,11.285,-0.075,11.56,12.01,11.15,down,11.15,2026-09-11T14:42:20,-0.668151,11.2249999046326,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.75,16.0,10.85,40.0,0.0,1723.0,25.0,1.0,0.0,0.0,0.0,0.0,10.785,0.065,11.14,11.14,10.73,no_change,10.79,2026-09-11T15:59:10,0.606062,10.7249999046326,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.25,17.0,10.35,40.0,0.0,1023.0,28.0,1.0,0.0,0.0,0.0,0.0,10.285,0.07,10.67,10.67,10.15,no_change,10.32,2026-09-11T15:59:10,0.682927,10.25,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.75,14.0,9.85,20.0,0.0,73.0,3.0,1.0,0.0,0.0,0.0,0.0,9.785,0.005,10.58,10.58,9.57,up,9.73,2026-09-11T15:44:25,0.0514149,9.72499990463257,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.25,14.0,9.35,21.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,9.285,0.035,9.11,9.26,9.11,up,9.26,2026-09-11T15:44:25,0.379405,9.22499990463257,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.75,18.0,8.85,40.0,0.0,476.0,25.0,1.0,0.0,0.0,0.0,0.0,8.785,0.005,9.43,9.6,8.73,down,8.73,2026-09-11T15:44:06,0.0573077,8.72499990463257,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.25,27.0,8.35,31.0,0.0,122.0,39.0,1.0,0.0,0.0,0.0,0.0,8.285,0.035,8.96,9.15,8.2,up,8.26,2026-09-11T15:44:06,0.425533,8.22499990463257,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.75,20.0,7.85,37.0,0.0,1861.0,24.0,1.0,0.0,0.0,0.0,0.0,7.785,0.015,8.56,8.56,7.5,no_change,7.74,2026-09-11T15:43:42,0.194176,7.72499990463257,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.25,20.0,7.35,25.0,0.0,168.0,23.0,1.0,0.0,0.0,0.0,0.0,7.285,0.045,8.25,8.25,7.03,no_change,7.27,2026-09-11T15:43:42,0.622835,7.22500014305115,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,6.75,53.0,6.85,64.0,0.0,1018.0,403.0,1.0,0.0,0.0,0.0,0.0,6.785,0.075,7.07,8.0,6.52,up,6.8,2026-09-11T15:57:20,1.11524,6.72500014305115,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.2,63.0,6.35,32.0,0.0,578.0,128.0,1.0,0.0,0.0,0.0,0.0,6.285,0.01,7.45,7.45,6.18,up,6.26,2026-09-11T15:45:25,0.16,6.25,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,5.75,35.0,5.85,55.0,0.0,1457.0,187.0,1.0,0.0,0.0,0.0,0.0,5.785,0.0,5.83,7.1,5.6,no_change,5.75,2026-09-11T15:47:22,0.0,5.75,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.25,33.0,5.35,54.0,7.9473,1674.0,83.0,1.0,0.0,0.0,0.0,0.0,5.285,-0.03,5.32,6.06,5.14,no_change,5.22,2026-09-11T15:34:44,-0.571429,5.25,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,4.75,75.0,4.85,118.0,7.2538,1448.0,305.0,1.0,0.0,0.0,0.0,0.0,4.785,0.0,4.85,5.75,4.6,no_change,4.75,2026-09-11T15:53:32,0.0,4.75,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.2,132.0,4.35,57.0,0.0,521.0,182.0,1.0,0.0,0.0,0.0,0.0,4.285,0.0,4.41,5.15,4.04,down,4.25,2026-09-11T15:48:29,0.0,4.25,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,3.75,60.0,3.85,72.0,5.8701,1367.0,369.0,1.0,0.0,0.0,0.0,0.0,3.785,0.02,3.95,4.98,3.58,up,3.77,2026-09-11T15:42:35,0.533333,3.75,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00040500,IBIT,2026-09-11,C,40.5,3.2,165.0,3.35,52.0,0.0,873.0,99.0,1.0,0.0,0.0,0.0,0.0,3.285,0.02,4.27,4.27,3.03,no_change,3.27,2026-09-11T15:40:15,0.615385,3.25,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
