underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,23.77,2026-09-02T10:59:03,0.0,23.6999998092651,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.57,2026-09-10T12:29:13,0.0,13.6999998092651,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,12.58,2026-09-10T14:10:35,0.0,12.7249999046326,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,12.11,2026-09-10T14:10:35,0.0,12.2249999046326,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,11.53,2026-09-10T09:50:48,0.0,11.7249999046326,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,11.09,2026-09-10T09:50:48,0.0,11.2249999046326,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,0.0,0.0,0.0,0.0,0.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,10.51,2026-09-10T09:52:00,0.0,10.7249999046326,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,10.23,2026-09-10T13:24:53,0.0,10.25,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,9.76,2026-09-10T13:24:53,0.0,9.72499990463257,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,9.08,2026-09-10T12:30:37,0.0,9.22499990463257,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,8.7,2026-09-10T11:21:52,0.0,8.72499990463257,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,8.3,2026-09-10T13:30:24,0.0,8.22499990463257,43.89,2026-09-11 13:44:09,2026-09-11 09:45:06
